Datetime,Qheating_building_W,Tair_dayzone_K,Tair_nightzone_K
103200,12858,283.26407,294.11447
103800,12849.484,283.3539,294.11453
104400,12843.489,283.4422,294.11456
105000,12845.178,283.5276,294.11456
105600,12842.427,283.61334,294.11456
106200,12837.515,283.69894,294.11462
106800,12832.718,283.7839,294.11465
107400,12830.36,283.868,294.11465
108000,12832.212,283.9518,294.11465
108600,12842.063,284.03278,294.11456
109200,12850.948,284.1119,294.1145
109800,12858.592,284.18958,294.11444
110400,12864.719,284.2662,294.1144
111000,12869.329,284.34225,294.11438
111600,12872.67,284.41815,294.11435
112200,12874.434,284.49457,294.11435
112800,12875.718,284.57138,294.11432
113400,12876.208,284.64868,294.11432
114000,12875.591,284.72647,294.11432
114600,12873.481,284.80475,294.11435
115200,12869.635,284.88354,294.11438
115800,12870.9795,284.95993,294.11435
116400,12853.04,285.04163,294.1145
117000,12822.497,285.12714,294.11472
117600,12786.033,285.21494,294.115
118200,12748.407,285.3046,294.11526
118800,12714.76,285.39758,294.1155
119400,12680.731,285.4917,294.11575
120000,12657.65,285.58258,294.11594
120600,12641.951,285.67096,294.11606
121200,12630.064,285.75748,294.11615
121800,12618.393,285.8424,294.1162
122400,12604.199,285.9254,294.11633
123000,12592.195,286.00873,294.11642
123600,12590.04,286.08716,294.11642
124200,12590.427,286.16302,294.11642
124800,12586.048,286.2388,294.11646
125400,12570.943,286.31613,294.11658
126000,12533.261,286.3961,294.11685
126600,12525.966,286.47516,294.1169
127200,12509.264,286.55618,294.11703
127800,12486.801,286.63828,294.1172
128400,12462.22,286.72064,294.11737
129000,12440.973,286.80276,294.11752
129600,12422.044,286.88574,294.11768
130200,12427.613,286.96582,294.1176
130800,12441.559,287.03717,294.11752
131400,12434.898,287.10907,294.11758
132000,12381.638,287.18912,294.11795
132600,12334.209,287.27582,294.11832
133200,12294.716,287.36563,294.1186
133800,12294.922,287.4506,294.1186
134400,12302.018,287.52878,294.11856
135000,12316.177,287.6005,294.11844
135600,12296.238,287.67334,294.1186
136200,12277.628,287.7495,294.1187
136800,12262.525,287.82666,294.11884
137400,12255.497,287.90298,294.1189
138000,12251.366,287.97803,294.11893
138600,12251.869,288.05157,294.11893
139200,12257.367,288.12314,294.11887
139800,12264.185,288.193,294.11884
140400,12270.388,288.26172,294.11877
141000,12276.541,288.3296,294.11874
141600,12280.558,288.39703,294.1187
142200,12282.7,288.46463,294.11868
142800,12289.58,288.53162,294.11865
143400,10951.175,288.5977,293.96182
144000,10538.282,288.6635,293.63153
144600,11518.178,288.7292,293.6243
145200,11553.703,288.7946,293.62405
145800,11590.33,288.85977,293.62378
146400,11691.376,288.91315,293.62305
147000,11752.378,288.95688,293.6226
147600,11758.278,289.00842,293.62256
148200,11765.792,289.06824,293.6225
148800,11781.326,289.12888,293.62238
149400,11500.22,289.19016,293.62445
150000,11909.313,289.25165,293.62143
150600,12435.232,289.3147,293.61755
151200,11930.238,289.37933,293.62128
151800,12846.601,289.4444,293.82883
152400,12763.162,289.50888,293.9961
153000,13791.965,289.57288,294.1076
153600,12555.943,289.6365,294.11667
154200,12583.313,289.69998,294.1165
154800,12573.189,289.7639,294.11655
155400,12567.237,289.82706,294.1166
156000,12560.322,289.8893,294.11664
156600,12552.04,289.95166,294.1167
157200,12541.614,290.01453,294.1168
157800,12530.198,290.07797,294.11688
158400,12518.22,290.14224,294.11694
159000,12520.867,290.20474,294.11694
159600,10255.467,290.2651,293.96692
160200,10142.913,290.32574,293.63443
160800,11730.409,290.38745,293.62274
161400,11738.877,290.44965,293.62268
162000,11766.141,290.5092,293.6225
162600,11783.984,290.56754,293.62234
163200,11800.512,290.6255,293.62222
163800,11816.491,290.68265,293.62213
164400,11829.88,290.73935,293.622
165000,12591.975,290.79517,293.66403
165600,12505.614,290.84738,293.75992
166200,13255.844,290.90182,293.9925
166800,12673.107,290.9613,294.1158
167400,12636.875,291.02136,294.1161
168000,12616.15,291.081,294.11624
168600,12603.095,291.13974,294.11633
169200,12593.588,291.19788,294.1164
169800,12600.756,291.25256,294.11636
170400,12585.264,291.30835,294.11646
171000,12531.522,291.37103,294.11685
171600,12445.358,291.4472,294.1175
172200,12378.523,291.53015,294.11798
172800,12334.895,291.61322,294.11832
173400,12323.229,291.68976,294.11838
174000,12326.45,291.7572,294.11838
174600,12336.372,291.81833,294.1183
175200,12344.894,291.87576,294.11823
175800,12345.77,291.93103,294.11823
176400,12337.923,291.98706,294.1183
177000,12328.263,292.04446,294.11835
177600,12316.443,292.10394,294.11844
178200,12308.645,292.16333,294.1185
178800,12310.672,292.22064,294.11847
179400,12329.154,292.27423,294.11835
180000,12352.473,292.32297,294.11816
180600,12331.98,292.37936,294.11832
181200,12374.707,292.42123,294.118
181800,12440.735,292.45667,294.11752
182400,12489.6455,292.49338,294.11716
183000,12499.208,292.526,294.1171
183600,12494.325,292.56598,294.11713
184200,12466.925,292.61597,294.11734
184800,12451.1,292.6684,294.11746
185400,12441.995,292.72284,294.11752
186000,12434.581,292.77887,294.11758
186600,12429.864,292.83246,294.1176
187200,12426.151,292.88513,294.11765
187800,12409.174,292.93933,294.11777
188400,12393.037,292.9951,294.1179
189000,12378.581,293.05164,294.11798
189600,12366.732,293.10822,294.11807
190200,12357.697,293.16367,294.11813
190800,12348.964,293.2184,294.1182
191400,12342.801,293.2723,294.11826
192000,12336.471,293.32578,294.1183
192600,12331.096,293.37857,294.11835
193200,12327.819,293.43042,294.11835
193800,12325.997,293.4815,294.11838
194400,12321.696,293.5322,294.1184
195000,12371.414,293.5667,294.11804
195600,12260.588,293.63367,294.11887
196200,12022.053,293.7316,294.1206
196800,11653.187,293.86218,294.12332
197400,11553.388,294.04425,294.12405
198000,12006.892,294.0892,294.12073
198600,12239.999,294.06607,294.11902
199200,12342.338,294.03876,294.11826
199800,12342.519,294.03976,294.11826
200400,12338.655,294.0609,294.1183
201000,12217.729,294.09183,294.11835
201600,12100.017,294.09262,294.1184
202200,12000.488,294.0933,294.11847
202800,11887.829,294.094,294.1186
203400,11755.445,294.09476,294.1188
204000,11586.015,294.09567,294.11914
204600,11403.937,294.09662,294.11954
205200,11240.821,294.09747,294.11987
205800,11131.493,294.09814,294.12003
206400,11014.871,294.09882,294.1202
207000,10899.251,294.0995,294.1204
207600,10792.917,294.1001,294.12054
208200,10697.586,294.10065,294.12067
208800,10613.842,294.10117,294.1208
209400,10531.67,294.10168,294.12088
210000,10479.386,294.10208,294.12088
210600,10432.997,294.10245,294.12085
211200,10368.496,294.10287,294.1209
211800,10272.476,294.1034,294.12106
212400,10161.39,294.10397,294.1213
213000,10046.046,294.10458,294.12155
213600,9927.429,294.1052,294.12183
214200,9814.404,294.10577,294.12207
214800,9715.838,294.1063,294.12225
215400,9638.767,294.10675,294.12238
216000,9579.735,294.10712,294.12244
216600,9715.775,294.10678,294.1218
217200,9358.621,294.10825,294.12296
217800,8692.784,294.11084,294.12524
218400,7893.0693,294.11392,294.12805
219000,7747.1665,294.1146,294.12845
219600,9140.77,294.10962,294.12317
220200,9189.639,294.1096,294.12283
220800,9155.876,294.10983,294.12283
221400,9077.013,294.11026,294.123
222000,8990.693,294.11072,294.12317
222600,8932.962,294.11108,294.12326
223200,8878.072,294.1114,294.12332
223800,8814.193,294.11176,294.1234
224400,8801.953,294.11194,294.12335
225000,8807.595,294.11203,294.1232
225600,8797.465,294.11218,294.1231
226200,8749.6875,294.1125,294.12317
226800,8687.444,294.11285,294.1233
227400,8672.7,294.113,294.1232
228000,8661.664,294.1132,294.12314
228600,8650.355,294.11334,294.12305
229200,8801.805,294.11288,294.12238
229800,5901.0557,293.95712,293.96616
230400,5155.742,293.62686,293.63525
231000,6963.0015,293.6203,293.6285
231600,7002.583,293.62024,293.62827
232200,7024.904,293.62027,293.62808
232800,7034.2646,293.62033,293.62796
233400,7057.6084,293.62033,293.62778
234000,7083.4165,293.62033,293.62756
234600,7084.9326,293.62042,293.62747
235200,7107.434,293.62045,293.6273
235800,7131.884,293.62045,293.6271
236400,7141.3403,293.62048,293.62698
237000,5140.8037,293.62793,293.63428
237600,7378.038,293.61978,293.62598
238200,9161.387,293.82748,293.8337
238800,8958.469,293.9949,294.00113
239400,10935.878,294.10672,294.11285
240000,8613.822,294.11536,294.1213
240600,8550.905,294.11566,294.12146
241200,8498.834,294.11594,294.12158
241800,8446.406,294.1162,294.1217
242400,8394.515,294.11646,294.1218
243000,8349.836,294.1167,294.1219
243600,8321.54,294.11688,294.12192
244200,8297.644,294.11703,294.12195
244800,8269.579,294.11722,294.12198
245400,7160.2354,294.12137,294.126
246000,5572.0615,293.96066,293.96506
246600,1121.9618,293.64386,293.6479
247200,6686.248,293.62347,293.62738
247800,6735.2266,293.62335,293.62714
248400,6739.361,293.62338,293.62708
249000,6737.1567,293.62344,293.627
249600,6738.1504,293.6235,293.62695
250200,6742.3433,293.62357,293.62686
250800,6738.5923,293.62363,293.62683
251400,8179.0806,293.666,293.6691
252000,7939.8857,293.76212,293.7652
252600,9494.954,293.9945,293.9976
253200,8262.373,294.1181,294.12115
253800,8184.3237,294.11844,294.12137
254400,8148.0825,294.11862,294.12146
255000,8119.7686,294.11877,294.12152
255600,8089.048,294.11893,294.12158
256200,8068.412,294.11905,294.1216
256800,8092.4707,294.11902,294.1215
257400,8118.8086,294.11896,294.12134
258000,8114.8164,294.11902,294.1213
258600,8092.686,294.11914,294.12134
259200,8062.978,294.1193,294.1214
259800,8029.249,294.11948,294.1215
260400,7993.894,294.11966,294.12158
261000,7952.2393,294.11984,294.12167
261600,7899.306,294.1201,294.12183
262200,7885.884,294.12018,294.12183
262800,7893.1655,294.12018,294.12177
263400,7910.4126,294.12018,294.12167
264000,7921.4526,294.12018,294.12158
264600,7929.105,294.12018,294.12152
265200,7936.1904,294.1202,294.12146
265800,7945.529,294.1202,294.12137
266400,7958.313,294.1202,294.12128
267000,7974.5557,294.12018,294.1212
267600,7984.5566,294.12018,294.1211
268200,7989.2627,294.1202,294.12106
268800,7989.619,294.12024,294.121
269400,7986.573,294.1203,294.12097
270000,7980.6885,294.12036,294.12097
270600,7975.027,294.12042,294.12094
271200,7972.0605,294.12045,294.1209
271800,7968.5723,294.1205,294.1209
272400,7961.3433,294.12057,294.12088
273000,7947.156,294.12067,294.1209
273600,7922.638,294.1208,294.12097
274200,7889.633,294.12094,294.12106
274800,7858.3535,294.12106,294.12115
275400,7829.803,294.12122,294.12122
276000,7804.986,294.12134,294.12128
276600,7784.905,294.12143,294.1213
277200,7769.786,294.12152,294.12134
277800,7768.379,294.12155,294.1213
278400,7759.5767,294.12164,294.1213
279000,7746.0176,294.1217,294.12134
279600,7730.342,294.1218,294.12137
280200,7715.1885,294.1219,294.1214
280800,7701.302,294.12195,294.1214
281400,7701.201,294.12198,294.1214
282000,7710.653,294.12198,294.12134
282600,7726.3174,294.12195,294.12125
283200,7744.855,294.1219,294.12115
283800,7762.9263,294.12186,294.12106
284400,7778.435,294.12183,294.12097
285000,7782.8286,294.12183,294.12094
285600,7786.2397,294.12186,294.1209
286200,7787.414,294.12186,294.12088
286800,7785.0967,294.1219,294.12085
287400,7778.033,294.12195,294.12085
288000,7766.4995,294.122,294.12088
288600,7773.023,294.122,294.12085
289200,7708.8887,294.12225,294.12106
289800,7598.7554,294.12268,294.12143
290400,7467.2803,294.12317,294.12192
291000,7339.121,294.12366,294.12238
291600,7230.0435,294.12408,294.12277
292200,7124.9355,294.12448,294.12314
292800,7050.2153,294.12476,294.1234
293400,6999.69,294.12494,294.1236
294000,6967.1655,294.12506,294.12372
294600,6946.449,294.12512,294.1238
295200,6929.95,294.12518,294.12387
295800,6923.581,294.1252,294.1239
296400,6921.1133,294.12518,294.1239
297000,6918.572,294.12518,294.12393
297600,6911.981,294.1252,294.12396
298200,6897.3657,294.12524,294.12402
298800,6871.7065,294.12534,294.12415
299400,6850.2227,294.1254,294.12424
300000,6808.882,294.12552,294.1244
300600,6756.9766,294.1257,294.1246
301200,6703.7993,294.1259,294.12482
301800,6658.6426,294.12604,294.125
302400,6627.392,294.12616,294.12512
303000,6642.767,294.12607,294.1251
303600,6633.989,294.1261,294.12512
304200,6608.415,294.1262,294.1252
304800,6573.4043,294.1263,294.12537
305400,6536.3154,294.12643,294.12552
306000,6501.4497,294.12656,294.12564
306600,6492.8477,294.1266,294.12567
307200,6478.1826,294.12665,294.12573
307800,6462.27,294.12668,294.1258
308400,6449.9277,294.12674,294.12582
309000,6445.9727,294.12674,294.12585
309600,6453.2217,294.12674,294.12582
310200,6477.882,294.12665,294.12573
310800,6485.687,294.12662,294.1257
311400,6484.118,294.12665,294.12567
312000,6480.6577,294.12668,294.12567
312600,6482.7876,294.12668,294.12567
313200,6496.5693,294.12665,294.12558
313800,6525.1396,294.12656,294.12546
314400,6548.2344,294.1265,294.12537
315000,7742.0884,294.12213,294.12094
315600,3770.5327,294.13675,294.1355
316200,4007.8418,293.96924,293.96796
316800,3258.8215,293.63867,293.6374
317400,5206.881,293.63153,293.6302
318000,5264.512,293.63138,293.6299
318600,5307.1724,293.63126,293.62973
319200,5355.1567,293.6311,293.62952
319800,5404.1533,293.63098,293.6293
320400,5451.791,293.63083,293.6291
321000,5530.354,293.63058,293.62875
321600,5598.204,293.63037,293.62848
322200,5653.1113,293.6302,293.62823
322800,5692.846,293.63007,293.62808
323400,5229.079,293.6318,293.62976
324000,5998.987,293.629,293.6269
324600,7453.246,293.83798,293.8358
325200,7637.651,294.004,294.00174
325800,8834.041,294.11868,294.11636
326400,7245.42,294.12454,294.1222
327000,7245.5903,294.12454,294.1222
327600,7222.956,294.12463,294.12225
328200,7204.79,294.1247,294.1223
328800,7209.3076,294.1247,294.12228
329400,7223.776,294.12466,294.12222
330000,7230.341,294.12463,294.1222
330600,7220.204,294.1247,294.12222
331200,7194.756,294.12482,294.12228
331800,6493.9106,294.1274,294.12485
332400,4581.4165,293.96774,293.96524
333000,2309.609,293.64273,293.6403
333600,5790.351,293.62997,293.62747
334200,5825.831,293.62988,293.6273
334800,5861.9087,293.62976,293.62714
335400,5931.926,293.62952,293.62686
336000,5985.14,293.62936,293.62665
336600,6017.34,293.62927,293.6265
337200,5766.8696,293.6302,293.62738
337800,10689.308,293.65976,293.6569
338400,7543.534,293.7666,293.76367
339000,8844.35,293.99997,293.99692
339600,7706.898,294.1232,294.12012
340200,7680.526,294.1233,294.1202
340800,7631.515,294.12347,294.1204
341400,7587.1265,294.12366,294.12057
342000,7543.1914,294.1238,294.12073
342600,7544.3257,294.1238,294.1207
343200,7543.9277,294.12384,294.1207
343800,7549.6035,294.1238,294.12067
344400,7565.2124,294.12378,294.1206
345000,7608.334,294.12363,294.12042
345600,7663.4556,294.12344,294.1202
346200,7720.2954,294.12323,294.12
346800,7760.3022,294.1231,294.11984
347400,7787.876,294.12302,294.11972
348000,7807.4146,294.12296,294.11966
348600,7822.9126,294.1229,294.11957
349200,7838.271,294.12286,294.1195
349800,7845.2534,294.12283,294.11948
350400,7859.2725,294.1228,294.11942
351000,7876.2324,294.12274,294.11935
351600,7892.0366,294.1227,294.11926
352200,7903.6045,294.12268,294.11923
352800,7903.0522,294.12268,294.1192
353400,7918.727,294.12265,294.11914
354000,7929.606,294.12262,294.11908
354600,7936.2847,294.1226,294.11905
355200,7939.359,294.1226,294.11902
355800,7939.8765,294.12262,294.11902
356400,7936.4614,294.12265,294.11902
357000,7954.559,294.1226,294.11893
357600,7969.6675,294.12253,294.11887
358200,7983.865,294.1225,294.1188
358800,7999.2314,294.12247,294.11874
359400,8017.3994,294.1224,294.11865
360000,8043.7603,294.1223,294.11853
360600,8038.047,294.12234,294.11856
361200,8045.774,294.12234,294.1185
361800,8060.8574,294.12228,294.11844
362400,8077.2134,294.12225,294.11838
363000,8087.9883,294.12222,294.11832
363600,8091.634,294.1222,294.1183
364200,8097.9565,294.1222,294.11826
364800,8092.272,294.12222,294.1183
365400,8080.0044,294.12228,294.11832
366000,8066.5796,294.1223,294.11835
366600,8057.9507,294.12238,294.11838
367200,8055.0537,294.12238,294.11838
367800,8044.0044,294.12244,294.1184
368400,8062.262,294.12238,294.11835
369000,8096.782,294.12225,294.11823
369600,8134.5195,294.12213,294.11807
370200,8162.4146,294.122,294.11795
370800,8170.9272,294.122,294.11792
371400,8174.507,294.12198,294.1179
372000,8195.604,294.12192,294.11783
372600,8216.982,294.12186,294.11774
373200,8221.411,294.12183,294.1177
373800,8193.275,294.12195,294.11783
374400,8128.5605,294.1222,294.11804
375000,8001.7817,294.12265,294.11853
375600,7815.1763,294.12332,294.11923
376200,7591.699,294.1241,294.12006
376800,7354.306,294.125,294.12094
377400,7120.0103,294.12585,294.1218
378000,6918.0127,294.1266,294.12256
378600,6754.777,294.1272,294.12314
379200,6613.6978,294.12772,294.12366
379800,6488.58,294.12814,294.12415
380400,6373.228,294.12857,294.12457
381000,6260.722,294.12897,294.125
381600,6132.841,294.1294,294.1255
382200,6014.781,294.12982,294.12595
382800,5902.2397,294.1302,294.1264
383400,5795.036,294.13055,294.12683
384000,5692.9873,294.1309,294.12726
384600,5596.2407,294.1312,294.12766
385200,5509.519,294.13147,294.12802
385800,5364.678,294.13196,294.1286
386400,5251.337,294.13232,294.12906
387000,5172.882,294.13257,294.1294
387600,5102.258,294.13278,294.1297
388200,5021.135,294.13303,294.13007
388800,4945.608,294.13324,294.1304
389400,4874.3555,294.13342,294.13074
390000,4798.2603,294.13367,294.13107
390600,4715.2393,294.1339,294.1314
391200,4683.0337,294.13397,294.1316
391800,4660.784,294.134,294.1317
392400,4653.7847,294.134,294.13177
393000,4645.6353,294.134,294.13184
393600,4640.882,294.134,294.1319
394200,4647.7686,294.13394,294.13187
394800,4709.915,294.1337,294.13168
395400,4780.149,294.13342,294.13144
396000,4845.3433,294.13318,294.1312
396600,4999.6187,294.1326,294.1306
397200,4295.3403,294.1352,294.1332
397800,3243.8623,294.13907,294.1371
398400,3870.8,294.13678,294.13477
399000,4620.1895,294.13403,294.132
399600,5159.8223,294.13208,294.12997
400200,5267.245,294.1317,294.12955
400800,5378.281,294.13135,294.12912
401400,5490.134,294.13095,294.12866
402000,5577.852,294.13068,294.1283
402600,3032.0874,293.97336,293.971
403200,2550.6658,293.64175,293.6395
403800,4355.558,293.6352,293.63278
404400,4403.5146,293.63507,293.63257
405000,4449.2583,293.63495,293.63232
405600,4505.6255,293.6348,293.63208
406200,4557.9834,293.63464,293.63184
406800,4605.6216,293.63452,293.63162
407400,4677.8213,293.6343,293.63132
408000,4735.7534,293.63412,293.63104
408600,4775.963,293.634,293.63086
409200,4801.3203,293.63394,293.63077
409800,2861.2737,293.6411,293.63785
410400,4937.9697,293.63348,293.63022
411000,6760.692,293.84116,293.8377
411600,6544.8643,294.00867,294.0051
412200,8094.304,294.12204,294.11844
412800,6092.8936,294.1294,294.1258
413400,6085.8965,294.12943,294.12582
414000,6089.381,294.1294,294.12582
414600,6135.9873,294.1292,294.12567
415200,6168.197,294.1291,294.12555
415800,6180.963,294.12906,294.1255
416400,6180.1563,294.12906,294.12552
417000,6180.0444,294.12906,294.12552
417600,6180.974,294.12906,294.1255
418200,6248.456,294.1288,294.12524
418800,3687.077,293.9715,293.96805
419400,2298.319,293.6432,293.63992
420000,5034.159,293.63315,293.62985
420600,5115.5967,293.63287,293.62952
421200,5179.9473,293.63266,293.62927
421800,5214.2646,293.63254,293.62912
422400,5249.97,293.63242,293.62897
423000,5229.1787,293.6325,293.62906
423600,6379.3066,293.6283,293.62482
424200,6402.191,293.67584,293.67233
424800,6495.553,293.77078,293.76718
425400,7952.0195,294.00357,293.99985
426000,6812.3994,294.12683,294.12308
426600,6820.313,294.1268,294.12305
427200,6799.203,294.12686,294.12314
427800,6773.813,294.12695,294.12326
428400,6745.745,294.12704,294.12335
429000,6730.165,294.12708,294.1234
429600,6724.619,294.1271,294.12344
430200,6730.134,294.12708,294.12344
430800,6745.9604,294.127,294.12338
431400,6759.778,294.12695,294.12332
432000,6770.177,294.12692,294.1233
432600,6794.999,294.12683,294.1232
433200,6812.3047,294.12677,294.12314
433800,6825.449,294.1267,294.1231
434400,6837.788,294.12668,294.12305
435000,6854.0005,294.12662,294.123
435600,6876.852,294.12653,294.1229
436200,6894.727,294.12646,294.12283
436800,6910.2437,294.1264,294.12277
437400,6924.642,294.12637,294.1227
438000,6939.1606,294.1263,294.12265
438600,6956.83,294.12625,294.1226
439200,6981.157,294.1262,294.1225
439800,6996.8647,294.12613,294.12244
440400,7007.6265,294.1261,294.12238
441000,7016.6763,294.12607,294.12234
441600,7027.248,294.126,294.1223
442200,7039.9307,294.12598,294.12225
442800,7050.841,294.12595,294.12222
443400,7063,294.1259,294.12216
444000,7074.292,294.12585,294.12213
444600,7086.4775,294.12582,294.12207
445200,7101.3174,294.12576,294.12204
445800,7118.2534,294.1257,294.12195
446400,7130.7246,294.12564,294.12192
447000,7134.412,294.12564,294.1219
447600,7146.2803,294.1256,294.12186
448200,7162.0605,294.12555,294.1218
448800,7177.4834,294.12552,294.12173
449400,7189.9526,294.12546,294.12167
450000,7202.1016,294.12543,294.1216
450600,7206.123,294.12543,294.12158
451200,7218.9233,294.12537,294.12155
451800,7235.1284,294.12534,294.1215
452400,7249.3643,294.12527,294.12143
453000,7256.607,294.12524,294.1214
453600,7260.6426,294.12524,294.12137
454200,7278.4023,294.12518,294.1213
454800,7291.7656,294.12512,294.12128
455400,7302.251,294.12506,294.12125
456000,7311.378,294.12503,294.12122
456600,7319.398,294.125,294.1212
457200,7327.5825,294.12497,294.12115
457800,7369.785,294.12482,294.121
458400,7393.6665,294.12473,294.1209
