Datetime,Qheating_building_W,Tair_dayzone_K,Tair_nightzone_K
150000,9819.601,287.22546,285.1368
150600,9804.557,287.29553,285.1369
151200,9786.303,287.3677,285.13705
151800,9830.191,287.43323,285.13672
152400,9889.278,287.48785,285.1363
153000,9963.726,287.52997,285.13574
153600,9977.315,287.57428,285.13565
154200,9990.87,287.62457,285.13553
154800,10010.566,287.67584,285.1354
155400,10016.331,287.72903,285.13535
156000,10018.675,287.78494,285.13535
156600,1993.8369,287.70486,285.13535
157200,9190.216,287.59702,285.1354
157800,9100.386,287.59766,285.1354
158400,9025.074,287.59827,285.13538
159000,8932.33,287.59897,285.13538
159600,8819.821,287.5997,285.13544
160200,8689.398,287.6005,285.1356
160800,8562.254,287.6013,285.13574
161400,8453.032,287.60202,285.13583
162000,8357.359,287.6027,285.13586
162600,8258.346,287.60336,285.13593
163200,9939.976,287.83194,285.13593
163800,9951.369,288.13828,285.13583
164400,9946.724,288.3318,285.13586
165000,9943.347,288.46848,285.1359
165600,9944.732,288.57413,285.1359
166200,9955.914,288.6599,285.1358
166800,9956.369,288.73608,285.1358
167400,9954.886,288.80566,285.1358
168000,9960.058,288.87143,285.13577
168600,9970.139,288.9331,285.13568
169200,9982.482,288.9913,285.1356
169800,9999.978,289.04465,285.13547
170400,10008.5,289.0995,285.1354
171000,10010.548,289.15536,285.1354
171600,10008.622,289.21167,285.1354
172200,10005.225,289.26794,285.13544
172800,10000.915,289.32547,285.13547
173400,10012.757,289.3789,285.13538
174000,10009.1,289.4365,285.1354
174600,9996.32,289.49652,285.1355
175200,9980.8,289.5572,285.13562
175800,9968.918,289.61682,285.1357
176400,9966.082,289.67673,285.1357
177000,9957.544,289.73715,285.13577
177600,9954.698,289.79547,285.1358
178200,9956.504,289.85193,285.1358
178800,9961.92,289.90677,285.13574
179400,9969.903,289.9603,285.13568
180000,9987.302,290.01093,285.13556
180600,9963.432,290.06372,285.13574
181200,9952.128,290.12173,285.13583
181800,9958.841,290.17667,285.13577
182400,9955.542,290.2303,285.1358
183000,9941.565,290.28745,285.1359
183600,9934.336,290.3438,285.13596
184200,9940.072,290.3993,285.13593
184800,9948.736,290.4513,285.13586
185400,9958.104,290.501,285.13577
186000,9965.949,290.54962,285.1357
186600,9970.046,290.5983,285.13568
187200,9968.188,290.64822,285.1357
187800,9951.699,290.7017,285.13583
188400,9937.364,290.75647,285.13593
189000,9924.958,290.81216,285.13602
189600,9914.252,290.8685,285.1361
190200,9905.0205,290.9251,285.13617
190800,9897.054,290.9817,285.13623
191400,9895.148,291.03616,285.13623
192000,9891.199,291.08936,285.13626
192600,1859.8796,289.45844,285.13632
193200,1845.1481,288.37088,285.13644
193800,4332.66,288.13162,285.1365
194400,4413.5386,288.131,285.13654
195000,4455.426,288.13068,285.13657
195600,4471.7017,288.13052,285.1366
196200,4463.819,288.1305,285.1367
196800,9854.387,289.399,285.13654
197400,9874.337,290.14233,285.13638
198000,9895.937,290.5814,285.13623
198600,9885.562,290.8586,285.13632
199200,9880.272,291.04968,285.13635
199800,9878.174,291.1862,285.13638
200400,9864.952,291.2942,285.13647
201000,9847.273,291.38547,285.1366
201600,1801.0634,289.65677,285.13675
202200,1792.1532,288.631,285.1368
202800,3747.0083,288.13553,285.13693
203400,3799.0208,288.13498,285.13712
204000,3781.1724,288.13483,285.1374
204600,3750.6729,288.1348,285.13763
205200,3738.9526,288.13477,285.13776
205800,3698.047,288.13483,285.13797
206400,3664.0684,288.13492,285.13815
207000,3646.4937,288.13492,285.13828
207600,3663.5774,288.13483,285.13824
208200,3638.7944,288.1349,285.13837
208800,3613.78,288.13492,285.1385
209400,3647.9355,288.13477,285.1384
210000,3645.297,288.13474,285.13846
210600,3626.734,288.1348,285.13855
211200,3609.6077,288.13483,285.13864
211800,9558.024,288.93576,285.13873
212400,9548.29,290.05374,285.1388
213000,9198.0205,290.75772,285.14136
213600,8950.367,291.25732,285.1432
214200,8941.853,291.59808,285.14325
214800,9255.918,291.77814,285.14093
215400,9439.311,291.8629,285.1396
216000,9460.818,291.9127,285.13943
216600,9454.699,291.97406,285.1395
217200,9442.545,292.0373,285.1396
217800,9428.45,292.10068,285.13968
218400,9417.1875,292.16238,285.13977
219000,9405.417,292.2228,285.13983
219600,9394.267,292.28183,285.13992
220200,9398.242,292.3364,285.1399
220800,9394.924,292.39127,285.13992
221400,9386.334,292.4462,285.13998
222000,9374.496,292.50098,285.14008
222600,9361.434,292.55536,285.14017
223200,9349.727,292.61014,285.14026
223800,9330.001,292.6686,285.1404
224400,9320.8545,292.72382,285.14047
225000,9319.641,292.77637,285.14047
225600,9323.712,292.8268,285.14044
226200,9330.422,292.87576,285.1404
226800,9335.828,292.92285,285.14035
227400,9350.169,292.96695,285.14026
228000,9347.904,293.01022,285.14026
228600,9326.007,293.05817,285.14044
229200,8945.807,293.09308,285.14114
229800,1158.768,292.1093,285.14148
230400,1166.5332,290.79666,285.14142
231000,1168.9939,289.99103,285.14142
231600,1174.4934,289.45068,285.14136
232200,1184.8972,289.06027,285.1413
232800,1200.4652,288.75458,285.14117
233400,1202.6014,288.51297,285.14114
234000,1200.1533,288.32443,285.14117
234600,1200.2848,288.1826,285.14117
235200,1204.4039,288.07187,285.14114
235800,1208.6208,287.9866,285.1411
236400,1207.3374,287.91956,285.1411
237000,1215.2681,287.86304,285.14105
237600,1226.5543,287.81528,285.141
238200,1236.3148,287.77194,285.1409
238800,5244.356,288.14435,285.1409
239400,6172.9844,289.18512,285.14093
240000,9254.8125,290.70587,285.14096
240600,9259.636,291.61987,285.14093
241200,9274.075,292.16727,285.1408
241800,9276.087,292.51157,285.1408
242400,1265.1459,291.91904,285.1407
243000,1290.6262,290.5822,285.1405
243600,1372.5582,289.76355,285.1399
244200,1398.8059,289.20038,285.1397
244800,1392.1821,288.79648,285.13977
245400,1383.8679,288.48517,285.13983
246000,1380.089,288.2441,285.13986
246600,1374.2074,288.06314,285.1399
247200,1359.4629,287.93213,285.14
247800,1337.7352,287.83798,285.14017
248400,1325.939,287.76898,285.14026
249000,1333.2186,287.71335,285.1402
249600,5441.8257,288.1436,285.1402
250200,6443.027,289.18375,285.1403
250800,9345.163,290.6806,285.1403
251400,9344.283,291.58203,285.1403
252000,9342.706,292.12628,285.14032
252600,9339.441,292.4707,285.14032
253200,9342.313,292.7002,285.14032
253800,9350.452,292.86215,285.14026
254400,9352.535,292.9831,285.14023
255000,9348.106,293.07996,285.14026
255600,8935.973,293.09393,285.14035
256200,8873.885,293.09454,285.1402
256800,8815.433,293.09512,285.14005
257400,8750.448,293.09567,285.13998
258000,8673.089,293.09628,285.13995
258600,8610.75,293.09677,285.1399
259200,8567.195,293.09723,285.13977
259800,8508.433,293.0977,285.13974
260400,1400.1151,292.19272,285.1397
261000,1402.428,290.94757,285.13968
261600,9439.032,291.38968,285.1396
262200,9447.906,292.3241,285.13953
262800,9452.444,292.8551,285.1395
263400,8486.837,293.09808,285.13953
264000,8366.375,293.099,285.13947
264600,8301.116,293.0996,285.13934
265200,8233.609,293.10016,285.1393
265800,8153.2627,293.1007,285.13934
266400,8084.3135,293.1012,285.13937
267000,8058.262,293.1015,285.13925
267600,8005.3955,293.1019,285.13922
268200,7945.267,293.10233,285.13925
268800,7896.0024,293.1027,285.13922
269400,7858.666,293.10303,285.1392
270000,7830.359,293.10333,285.1391
270600,7771.3643,293.10373,285.13913
271200,7725.9893,293.10406,285.13913
271800,7694.1367,293.10434,285.13907
272400,7655.8896,293.10464,285.13907
273000,7608.247,293.10498,285.13907
273600,7551.3447,293.10535,285.13913
274200,7500.64,293.10568,285.13916
274800,7437.525,293.10608,285.13922
275400,7369.9404,293.1065,285.1393
276000,7305.829,293.10687,285.1394
276600,7253.1313,293.10724,285.13943
277200,7222.2734,293.10748,285.1394
277800,7183.5757,293.1078,285.1394
278400,1441.416,292.35712,285.1394
279000,1438.5662,291.31998,285.13943
279600,1443.0677,290.6511,285.1394
280200,1446.5626,290.16122,285.13937
280800,1446.3242,289.79413,285.13937
281400,1438.6194,289.51633,285.13943
282000,1438.2317,289.31277,285.13943
282600,1447.4287,289.16095,285.13934
283200,9473.134,290.20587,285.13934
283800,9472.387,291.7904,285.13934
284400,9469.642,292.75162,285.13937
285000,7610.309,293.1048,285.13925
285600,7465.402,293.10593,285.1392
286200,7347.51,293.10672,285.13925
286800,7249.5337,293.10736,285.1393
287400,1451.6439,292.34973,285.1393
288000,1462.7865,291.30734,285.13925
288600,1448.8702,290.63348,285.13934
289200,1429.3815,290.15338,285.1395
289800,1409.9094,289.79108,285.13962
290400,1374.4801,289.5289,285.1399
291000,1324.8323,289.34656,285.14026
291600,1274.707,289.22443,285.14063
292200,1252.7682,289.13983,285.14078
292800,1234.3854,289.07632,285.14093
293400,1215.4388,289.02863,285.14105
294000,1199.2327,288.99033,285.14117
294600,1192.9355,288.9573,285.14124
295200,1197.7803,288.92505,285.1412
295800,1185.5696,288.89462,285.1413
296400,1170.0255,288.86813,285.1414
297000,1152.4572,288.84537,285.14154
297600,1147.9075,288.8233,285.14157
298200,9167.11,289.47696,285.1416
298800,9159.384,291.29724,285.14166
299400,9148.545,292.43652,285.14172
300000,7523.9673,293.10287,285.14178
300600,7176.987,293.1054,285.1418
301200,7029.8994,293.1064,285.14188
301800,6908.3853,293.1072,285.142
302400,6798.31,293.10788,285.14215
303000,6732.271,293.10834,285.14218
303600,6667.248,293.10876,285.1422
304200,6599.3765,293.1092,285.1423
304800,6511.417,293.10968,285.14246
305400,6466.7456,293.11,285.14246
306000,6433.401,293.11026,285.14246
306600,6378.4185,293.1106,285.14252
307200,6311.776,293.11096,285.1426
307800,6258.541,293.1113,285.1427
308400,6249.776,293.11145,285.1426
309000,6212.3545,293.1117,285.1426
309600,6167.139,293.112,285.14267
310200,6138.2783,293.1122,285.14267
310800,6130.231,293.11234,285.14258
311400,6117.776,293.11252,285.14252
312000,6094.537,293.1127,285.1425
312600,6086.3755,293.11282,285.14243
313200,6084.944,293.11295,285.1423
313800,6043.6104,293.1132,285.14236
314400,6016.835,293.1134,285.14236
315000,6003.311,293.11356,285.1423
315600,5977.231,293.11377,285.14227
316200,1059.2151,292.4586,285.1422
316800,1081.0701,291.5459,285.14206
317400,1105.1605,290.93866,285.14188
318000,1128.5178,290.48822,285.1417
318600,1148.1227,290.13934,285.14157
319200,1147.8839,289.88095,285.14157
319800,1157.533,289.68994,285.14148
320400,1177.7533,289.5465,285.14133
321000,636.9061,289.51294,285.14532
321600,430.93854,289.59592,285.14682
322200,611.56024,289.61472,285.1455
322800,1002.855,289.5444,285.14264
323400,1210.5825,289.40912,285.1411
324000,1225.2699,289.29324,285.141
324600,1231.1042,289.20786,285.14096
325200,1237.7421,289.14114,285.1409
325800,4823.383,289.1951,285.14084
326400,9286.433,291.15665,285.14072
327000,9299.344,292.43222,285.14063
327600,7222.7075,293.10632,285.14056
328200,7044.1763,293.1077,285.14053
328800,1302.3822,292.3516,285.1404
329400,1321.3906,291.32803,285.1403
330000,1323.85,290.66306,285.14026
330600,1327.5874,290.18106,285.14023
331200,1335.6715,289.81696,285.14017
331800,1337.8243,289.549,285.14017
332400,1326.4269,289.35538,285.14026
333000,1312.786,289.21844,285.14035
333600,1308.5076,289.11713,285.14038
334200,1311.4349,289.03992,285.14035
334800,1318.4463,288.9776,285.14032
335400,1322.1617,288.92523,285.1403
336000,1329.9814,288.8801,285.14023
336600,5447.22,289.19125,285.14014
337200,9371.664,291.0876,285.1401
337800,9378.074,292.30997,285.14005
338400,9386.782,293.04327,285.13998
339000,7495.8374,293.10498,285.1399
339600,7379.2285,293.10593,285.1398
340200,7298.16,293.1066,285.13974
340800,7233.9585,293.10712,285.1397
341400,7188.6055,293.1075,285.13965
342000,7158.9307,293.10782,285.13956
342600,7168.2324,293.10794,285.13934
343200,7175.8765,293.1081,285.13916
343800,7179.2935,293.10822,285.13898
344400,7175.915,293.10837,285.13885
345000,7163.171,293.10855,285.13876
345600,7137.2617,293.1088,285.13873
346200,6886.3325,293.11066,285.1387
346800,1549.6141,292.38556,285.1386
347400,1577.776,291.35498,285.1384
348000,9608.77,291.61475,285.13834
348600,9611.465,292.77518,285.13834
349200,7295.186,293.10803,285.13834
349800,7239.318,293.10858,285.13818
350400,7197.36,293.10898,285.1381
351000,7152.18,293.10934,285.1381
351600,7127.1523,293.1096,285.13803
352200,7117.914,293.10974,285.1379
352800,7116.1772,293.10986,285.1378
353400,7078.82,293.11014,285.13782
354000,7057.992,293.11032,285.1378
354600,7044.904,293.11047,285.13773
355200,7031.148,293.11066,285.13766
355800,7009.334,293.11084,285.13763
356400,6986.085,293.11102,285.1376
357000,6984.114,293.11115,285.1375
357600,6974.1914,293.11127,285.13745
358200,6962.3145,293.1114,285.13742
358800,6954.3213,293.1115,285.13736
359400,6955.1865,293.11157,285.1373
360000,6959.3804,293.11163,285.13718
360600,6956.2383,293.11172,285.13712
361200,6940.4053,293.11188,285.1371
361800,6920.497,293.11203,285.1371
362400,6905.025,293.11218,285.13705
363000,6896.2534,293.11227,285.137
363600,6881.2417,293.11243,285.137
364200,6846.491,293.1126,285.13702
364800,1764.7789,292.44193,285.13702
365400,1776.7694,291.486,285.13693
366000,1776.35,290.833,285.13693
366600,1772.2227,290.34763,285.13696
367200,1768.5138,289.99368,285.137
367800,1290.3792,289.80603,285.1405
368400,1170.8486,289.75824,285.1414
369000,1407.8761,289.6732,285.13965
369600,9706.483,290.22852,285.13763
370200,9770.157,291.90118,285.1365
370800,9879.89,292.92633,285.13635
371400,7470.99,293.1087,285.13635
372000,7358.5117,293.10956,285.13635
372600,7294.9277,293.11005,285.1363
373200,7260.6553,293.11038,285.13623
373800,1861.8074,292.40314,285.13632
374400,1823.394,291.41254,285.1366
375000,1758.9767,290.75674,285.13705
375600,1677.1003,290.28293,285.13766
376200,1593.0493,289.9564,285.13828
376800,1485.1685,289.74918,285.13907
377400,1385.5677,289.62234,285.1398
378000,1302.4677,289.553,285.1404
378600,1230.2134,289.51736,285.14096
379200,1195.434,289.48715,285.1412
379800,1109.4716,289.4816,285.14185
380400,892.90906,289.50372,285.14343
381000,439.60333,289.58716,285.14676
381600,0,289.77148,285.15555
382200,499.51138,289.86673,285.14633
382800,819.5317,289.7799,285.14398
383400,733.20215,289.72086,285.14462
384000,658.3881,289.69534,285.14517
384600,8617.714,289.7509,285.14563
385200,8562.726,291.78363,285.14606
385800,7078.316,293.1017,285.14624
386400,5014.553,293.1167,285.14642
387000,4832.9727,293.1178,285.14667
387600,4674.278,293.11865,285.14697
388200,4547.97,293.1193,285.14725
388800,4442.599,293.11984,285.1475
389400,4325.487,293.1204,285.1478
390000,4223.903,293.12088,285.14807
390600,4147.1484,293.12125,285.14825
391200,4127.1226,293.12143,285.14822
391800,4111.8823,293.12155,285.1482
392400,4096.1006,293.1217,285.1482
393000,4105.081,293.12173,285.14807
393600,4108.6865,293.1218,285.14798
394200,4113.2344,293.1219,285.1479
394800,4068.5405,293.12213,285.14798
395400,4057.883,293.12222,285.14795
396000,4064.6719,293.12225,285.14786
396600,4073.6792,293.12225,285.1478
397200,4059.7078,293.12238,285.1478
397800,4019.7012,293.12256,285.1479
398400,4011.3372,293.12265,285.14786
399000,4032.146,293.12262,285.14774
399600,4078.0127,293.12247,285.14755
400200,4147.55,293.12225,285.14728
400800,4236.7124,293.12195,285.1469
401400,4335.903,293.1216,285.14648
402000,4428.0454,293.12134,285.14612
402600,567.35645,292.5946,285.14584
403200,589.5145,291.83685,285.14566
403800,619.1508,291.31168,285.14545
404400,647.97235,290.90747,285.14523
405000,677.1624,290.6063,285.14502
405600,697.9832,290.38635,285.14487
406200,498.9237,290.24417,285.14633
406800,26.131844,290.2413,285.1498
407400,0,290.3985,285.26105
408000,0,290.64285,285.48605
408600,0,290.5367,285.37146
409200,559.8759,290.30798,285.14587
409800,658.2176,290.14587,285.14517
410400,669.0978,290.02982,285.14508
411000,691.39484,289.942,285.14493
411600,713.5832,289.87097,285.14474
412200,734.58777,289.811,285.1446
412800,8760.327,291.3936,285.1446
413400,8764.472,292.8548,285.14456
414000,5415.714,293.1157,285.1445
414600,5325.503,293.11646,285.14438
415200,778.92584,292.50513,285.1443
415800,773.2887,291.6639,285.14432
416400,378.2692,291.16318,285.14722
417000,211.43237,290.87106,285.14844
417600,229.2333,290.65793,285.14832
418200,687.12225,290.41907,285.14496
418800,900.0238,290.1668,285.14337
419400,934.6786,289.95346,285.14313
420000,940.6649,289.8002,285.1431
420600,944.07965,289.6886,285.14307
421200,949.9582,289.6029,285.143
421800,932.77325,289.5386,285.14313
422400,921.7985,289.49063,285.14322
423000,917.4236,289.45145,285.14325
423600,8944.152,291.29117,285.14325
424200,8950.743,292.67776,285.1432
424800,6119.659,293.1119,285.1431
425400,5999.7847,293.11288,285.143
426000,5942.3228,293.11343,285.14288
426600,5924.358,293.11374,285.1427
427200,5893.477,293.11404,285.14264
427800,5865.888,293.1143,285.14258
428400,5847.084,293.11447,285.14252
429000,5822.9126,293.1147,285.1425
429600,5808.739,293.11484,285.14243
430200,5802.5957,293.11496,285.14236
430800,5802.5166,293.11505,285.14227
431400,5810.533,293.1151,285.14215
432000,5828.1167,293.11514,285.142
432600,5822.728,293.11523,285.14194
433200,1093.0045,292.497,285.14197
433800,1076.8159,291.60977,285.1421
434400,9099.96,291.74493,285.1421
435000,6982.939,293.10663,285.14203
435600,5891.6836,293.11478,285.1419
436200,5829.248,293.11523,285.1419
436800,5798.748,293.1155,285.14185
437400,5792.8677,293.11566,285.14175
438000,5784.938,293.11578,285.14166
438600,5775.4937,293.1159,285.1416
439200,5764.035,293.11606,285.14157
439800,5770.7,293.1161,285.14148
440400,5764.045,293.1162,285.14142
441000,5751.5986,293.11633,285.1414
441600,5740.8916,293.11642,285.14136
442200,5737.921,293.11652,285.1413
442800,5741.008,293.11658,285.14124
443400,5737.44,293.11664,285.14117
444000,5732.6484,293.11673,285.1411
444600,5729.1074,293.1168,285.14108
445200,5729.289,293.11685,285.14102
445800,5732.7686,293.11688,285.14096
446400,5730.796,293.11697,285.1409
447000,5707.8037,293.1171,285.14093
447600,5707.8096,293.11716,285.14087
448200,5717.5044,293.1172,285.14078
448800,5723.58,293.11722,285.1407
449400,5714.681,293.1173,285.14066
450000,5698.3086,293.11743,285.14066
450600,5722.3003,293.1174,285.14053
451200,1300.5614,292.51758,285.14044
451800,1303.1998,291.67386,285.1404
452400,1301.8812,291.08542,285.14044
453000,1310.2379,290.64737,285.14038
453600,1329.6722,290.32288,285.14023
454200,1333.8115,290.0869,285.1402
454800,1344.8162,289.91382,285.1401
455400,1362.7744,289.7836,285.13998
456000,9344.823,290.23438,285.13977
456600,8409.548,291.90805,285.13965
457200,9436.263,293.02905,285.13962
457800,6421.486,293.11322,285.13956
