Elapsed_time_sec,Q_heating,T_day,T_night
181800,6304.6,291.51,293.13
182400,6295,291.5,293.14
183000,6291.8,291.5,293.14
183600,6289.1,291.49,293.14
184200,6286.5,291.49,293.14
184800,6283.9,291.49,293.15
185400,6281.3,291.49,293.15
186000,6278.7,291.48,293.15
186600,6276,291.48,293.15
187200,6273.4,291.48,293.16
187800,6270.8,291.47,293.16
188400,6264.7,291.47,293.16
189000,6258.3,291.47,293.16
189600,6251.9,291.47,293.17
190200,6245.5,291.47,293.17
190800,6239.1,291.47,293.17
191400,6232.7,291.46,293.17
192000,6226.3,291.46,293.18
192600,6219.8,291.46,293.18
193200,6213.4,291.46,293.18
193800,6210,291.46,293.18
194400,6206.9,291.46,293.18
195000,6203.7,291.46,293.19
195600,6200.6,291.46,293.19
196200,6197.5,291.45,293.19
196800,6194.4,291.45,293.19
197400,6191.2,291.45,293.19
198000,5548.2,291.47,293.23
198600,0,290.28,291.28
199200,48.22,289.92,290.63
199800,208.74,289.9,290.35
200400,266.16,289.9,290.16
201000,326.39,289.89,290
201600,476.52,289.88,289.94
202200,598.86,289.87,289.91
202800,711.56,289.86,289.88
203400,803.59,289.85,289.86
204000,895.61,289.85,289.84
204600,987.64,289.84,289.82
205200,1053.9,289.83,289.81
205800,1106.5,289.83,289.8
206400,1159.2,289.83,289.79
207000,1211.9,289.82,289.77
207600,1264.6,289.82,289.76
208200,1317.3,289.82,289.75
208800,1370,289.81,289.74
209400,1395.8,289.81,289.74
210000,1418.6,289.81,289.73
210600,1441.5,289.81,289.73
211200,1464.3,289.81,289.73
211800,1487.1,289.81,289.72
212400,1509.9,289.8,289.72
213000,1532.8,289.8,289.71
213600,1555.6,289.8,289.71
214200,1576.4,289.8,289.71
214800,1596.8,289.8,289.7
215400,1617.2,289.8,289.7
216000,1637.6,289.8,289.7
216600,1658,289.79,289.69
217200,1678.3,289.79,289.69
217800,1698.7,289.79,289.69
218400,1719.1,289.79,289.68
219000,1739.5,289.79,289.68
219600,1761,289.79,289.68
220200,1782.8,289.78,289.67
220800,1804.5,289.78,289.67
221400,1826.3,289.78,289.67
222000,1848,289.78,289.66
222600,1869.8,289.77,289.66
223200,1891.5,289.77,289.66
223800,1913.3,289.77,289.66
224400,1935,289.77,289.65
225000,1965.6,289.76,289.65
225600,1998.1,289.76,289.64
226200,2030.6,289.76,289.64
226800,2063.1,289.75,289.64
227400,2095.6,289.75,289.63
228000,2128,289.75,289.63
228600,2160.5,289.74,289.62
229200,2193,289.74,289.62
229800,2225.5,289.74,289.61
230400,2263.2,289.73,289.61
231000,2302.1,289.73,289.61
231600,2340.9,289.73,289.6
232200,2379.8,289.72,289.6
232800,2418.7,289.72,289.59
233400,2457.5,289.71,289.59
234000,2478.9,289.7,289.58
234600,13527,292.18,291.13
235200,12200,293,291.23
235800,11900,293.35,291.22
236400,11558,293.53,291.22
237000,11125,293.59,291.23
237600,10815,293.63,291.24
238200,10548,293.67,291.25
238800,10344,293.69,291.26
239400,10177,293.72,291.26
240000,10011,293.74,291.27
240600,9844.4,293.76,291.28
241200,9698.1,293.78,291.28
241800,9586.1,293.8,291.28
242400,9474.1,293.81,291.29
243000,9362.1,293.83,291.29
243600,9250.1,293.84,291.3
244200,9138.1,293.86,291.3
244800,9057.4,293.87,291.3
245400,8986.5,293.88,291.3
246000,8915.6,293.89,291.31
246600,8844.7,293.9,291.31
247200,8773.8,293.91,291.31
247800,8702.9,293.92,291.31
248400,8631.9,293.93,291.31
249000,8568.3,293.93,291.32
249600,8524.6,293.94,291.32
250200,8480.9,293.95,291.32
250800,8437.2,293.95,291.32
251400,8393.5,293.96,291.32
252000,8349.8,293.96,291.32
252600,8306.1,293.97,291.32
253200,8262.4,293.97,291.32
253800,8218.7,293.98,291.32
254400,8175.4,293.99,291.33
255000,8133.2,293.99,291.33
255600,8047.2,294.02,291.32
256200,7487.8,291.77,292.85
256800,7007.1,291.57,292.97
257400,6901.3,291.62,292.96
258000,6808.7,291.63,292.97
258600,6756.4,291.61,292.99
259200,6704,291.6,293
259800,6656.8,291.59,293.02
260400,6612.5,291.58,293.03
261000,6571.5,291.57,293.04
261600,6537.7,291.56,293.05
262200,6491.9,291.55,293.07
262800,6476.3,291.55,293.07
263400,6460.7,291.54,293.08
264000,6453.7,291.53,293.09
264600,6449.4,291.52,293.09
265200,6447.9,291.52,293.1
265800,6452.3,291.51,293.1
266400,6456.7,291.51,293.11
267000,6461,291.5,293.11
267600,6465.4,291.49,293.11
268200,6470.9,291.49,293.12
268800,6477.6,291.48,293.12
269400,6484.3,291.48,293.12
270000,6491.1,291.48,293.12
270600,6497.8,291.47,293.13
271200,6504.5,291.47,293.13
271800,6511.2,291.47,293.13
272400,6517.9,291.46,293.13
273000,6524.7,291.46,293.13
273600,6531,291.45,293.14
274200,6536.9,291.45,293.14
274800,6542.7,291.45,293.14
275400,6548.6,291.45,293.14
276000,6554.4,291.44,293.14
276600,6560.3,291.44,293.14
277200,6566.2,291.44,293.14
277800,6572,291.44,293.15
278400,6577.9,291.43,293.15
279000,6583.3,291.43,293.15
279600,6588.1,291.43,293.15
280200,6593,291.43,293.15
280800,6597.8,291.43,293.15
281400,6602.7,291.42,293.15
282000,6607.5,291.42,293.15
282600,6612.4,291.42,293.15
283200,6617.3,291.42,293.15
283800,6622.1,291.42,293.15
284400,6165,291.43,293.19
285000,0,290.19,291.17
285600,179.57,289.84,290.48
286200,361.01,289.85,290.17
286800,438.97,289.86,289.96
287400,643.39,289.84,289.9
288000,790.1,289.83,289.88
288600,915.52,289.82,289.85
289200,1035.5,289.81,289.82
289800,1147.3,289.8,289.8
290400,1229.9,289.8,289.79
291000,1312.5,289.79,289.77
291600,1395.2,289.79,289.75
292200,1477.8,289.78,289.74
292800,1556.9,289.77,289.72
293400,1587.1,289.77,289.72
294000,1617.2,289.77,289.71
294600,1647.4,289.77,289.71
295200,1677.6,289.77,289.7
295800,1707.7,289.77,289.7
296400,1737.9,289.77,289.69
297000,1768,289.77,289.69
297600,1784.6,289.77,289.68
298200,1795.7,289.77,289.68
298800,1806.8,289.77,289.68
299400,1818,289.77,289.68
300000,1829.1,289.77,289.68
300600,1840.2,289.77,289.67
301200,1851.3,289.77,289.67
301800,1862.4,289.77,289.67
302400,1873.9,289.77,289.67
303000,1887.2,289.77,289.67
303600,1900.5,289.76,289.66
304200,1913.8,289.76,289.66
304800,1927.1,289.76,289.66
305400,1940.5,289.76,289.66
306000,1953.8,289.76,289.66
306600,1967.1,289.76,289.65
307200,1980.4,289.76,289.65
307800,1996.9,289.76,289.65
308400,2028.3,289.75,289.65
309000,2059.8,289.75,289.64
309600,2091.3,289.75,289.64
310200,2122.7,289.74,289.63
310800,2154.2,289.74,289.63
311400,2185.6,289.74,289.62
312000,2217.1,289.73,289.62
312600,2248.5,289.73,289.62
313200,2285,289.73,289.61
313800,2344.6,289.72,289.6
314400,2404.3,289.71,289.6
315000,2464,289.71,289.59
315600,2523.7,289.7,289.58
316200,2583.4,289.7,289.58
316800,2643.1,289.69,289.57
317400,2702.8,289.69,289.56
318000,2762.5,289.68,289.55
318600,2820.9,289.67,289.55
319200,2873.8,289.67,289.54
319800,2926.6,289.66,289.54
320400,3008.7,289.66,289.53
321000,13960,291.99,291.04
321600,12643,292.78,291.17
322200,12382,293.13,291.16
322800,12220,293.34,291.16
323400,11950,293.45,291.17
324000,11689,293.52,291.18
324600,11433,293.56,291.19
325200,11217,293.6,291.19
325800,11057,293.62,291.2
326400,10898,293.65,291.2
327000,10738,293.67,291.21
327600,10611,293.69,291.21
328200,10514,293.71,291.21
328800,10417,293.72,291.21
329400,10319,293.74,291.22
330000,10222,293.75,291.22
330600,10125,293.77,291.22
331200,10060,293.78,291.22
331800,10001,293.79,291.22
332400,9941.6,293.8,291.22
333000,9882.3,293.81,291.22
333600,9822.9,293.82,291.22
334200,9763.5,293.83,291.23
334800,9704.2,293.84,291.23
335400,9662.8,293.84,291.23
336000,9632.4,293.85,291.23
336600,9602,293.85,291.23
337200,9571.5,293.86,291.23
337800,9541.1,293.87,291.23
338400,9510.7,293.87,291.23
339000,9480.3,293.88,291.23
339600,9449.9,293.88,291.23
340200,9419.5,293.89,291.23
340800,9396.9,293.89,291.22
341400,9379,293.89,291.22
342000,9373.9,293.91,291.21
342600,8362,291.76,292.51
343200,8400.1,291.51,292.81
343800,8178.6,291.54,292.83
344400,8068,291.53,292.84
345000,7988.7,291.52,292.86
345600,7933.6,291.51,292.88
346200,7894.5,291.5,292.89
346800,7869.3,291.49,292.91
347400,7851.6,291.48,292.92
348000,7840.8,291.47,292.93
348600,7828,291.46,292.94
349200,7825,291.45,292.95
349800,7822.2,291.44,292.95
350400,7823.1,291.43,292.96
351000,7824,291.42,292.97
351600,7830.9,291.42,292.97
352200,7838,291.41,292.98
352800,7845.1,291.41,292.98
353400,7852.1,291.4,292.98
354000,7862.7,291.39,292.99
354600,7874.1,291.39,292.99
355200,7885.5,291.39,292.99
355800,7896.9,291.38,292.99
356400,7908.4,291.38,293
357000,7919.8,291.37,293
357600,7931.2,291.37,293
358200,7942.7,291.36,293
358800,7953.8,291.36,293
359400,7964.4,291.36,293.01
360000,7975,291.35,293.01
360600,7985.7,291.35,293.01
361200,7996.3,291.35,293.01
361800,8007,291.34,293.01
362400,8017.6,291.34,293.01
363000,8028.2,291.34,293.01
363600,8038.9,291.33,293.01
364200,8049.9,291.33,293.02
364800,8061.5,291.33,293.02
365400,8073.1,291.33,293.02
366000,8084.7,291.32,293.02
366600,8096.3,291.32,293.02
367200,8107.9,291.32,293.02
367800,8119.5,291.32,293.02
368400,8131.1,291.32,293.02
369000,8142.7,291.31,293.02
369600,8153.3,291.31,293.02
370200,8162.7,291.31,293.02
370800,7055.7,291.34,293.09
371400,59.94,289.85,290.71
372000,634.26,289.72,289.97
372600,1102.6,289.75,289.77
373200,1395.5,289.74,289.77
373800,1592.9,289.72,289.74
374400,1761,289.71,289.72
375000,1922.9,289.7,289.69
375600,2084.9,289.69,289.67
376200,2100.5,289.7,289.66
376800,2079.2,289.7,289.66
377400,2058,289.71,289.66
378000,2036.7,289.72,289.66
378600,2015.5,289.73,289.67
379200,1994.2,289.74,289.67
379800,1921,289.75,289.67
380400,1829.8,289.77,289.68
381000,1738.6,289.78,289.7
381600,1647.4,289.79,289.71
382200,1556.2,289.81,289.72
382800,1465,289.82,289.73
383400,1374.2,289.84,289.74
384000,1283.4,289.85,289.76
384600,1192.5,289.86,289.78
385200,1101.7,289.87,289.79
385800,1010.9,289.89,289.81
386400,920.04,289.9,289.82
387000,829.21,289.91,289.84
387600,773.12,289.92,289.85
388200,732.67,289.93,289.86
388800,692.22,289.94,289.86
389400,651.76,289.94,289.87
390000,611.31,289.95,289.88
390600,570.86,289.96,289.89
391200,530.41,289.96,289.9
391800,489.95,289.97,289.91
392400,449.5,289.98,289.92
393000,445.11,289.98,289.92
393600,456.94,289.98,289.91
394200,468.76,289.98,289.91
394800,480.59,289.98,289.9
395400,492.42,289.98,289.9
396000,504.24,289.98,289.89
396600,516.07,289.98,289.89
397200,527.9,289.97,289.88
397800,539.73,289.97,289.88
398400,611.78,289.96,289.86
399000,710.92,289.95,289.84
399600,810.06,289.93,289.82
400200,909.21,289.92,289.81
400800,1008.3,289.9,289.79
401400,1107.5,289.88,289.77
402000,1206.6,289.87,289.75
402600,1305.8,289.85,289.73
403200,1404.9,289.84,289.71
403800,1535.2,289.82,289.69
404400,1679.4,289.8,289.67
405000,1823.6,289.79,289.65
405600,1967.9,289.77,289.64
406200,2112.1,289.75,289.62
406800,2298.9,289.73,289.6
407400,13477,292.19,291.1
408000,12262,293.01,291.22
408600,11995,293.37,291.2
409200,11641,293.52,291.2
409800,11276,293.59,291.21
410400,10996,293.62,291.22
411000,10787,293.65,291.22
411600,10619,293.67,291.23
412200,10451,293.7,291.23
412800,10292,293.72,291.24
413400,10183,293.74,291.24
414000,10075,293.76,291.24
414600,9965.9,293.77,291.24
415200,9857.2,293.79,291.25
415800,9748.6,293.8,291.25
416400,9666.6,293.82,291.25
417000,9601.9,293.83,291.25
417600,9537.2,293.84,291.25
418200,9472.5,293.85,291.26
418800,9407.8,293.86,291.26
419400,9343.1,293.87,291.26
420000,9278.4,293.88,291.26
420600,9227.7,293.88,291.26
421200,9192.8,293.89,291.26
421800,9158,293.89,291.26
422400,9123.1,293.9,291.26
423000,9088.3,293.91,291.26
423600,9053.5,293.91,291.26
424200,9018.6,293.92,291.26
424800,8983.8,293.92,291.26
425400,8948.9,293.93,291.26
426000,8919.8,293.93,291.26
426600,8897.2,293.94,291.26
427200,8874.6,293.94,291.26
427800,8852,293.94,291.26
428400,8709.1,294,291.23
429000,8050.2,291.69,292.68
429600,7869.9,291.53,292.87
430200,7671.4,291.58,292.88
430800,7551.8,291.58,292.89
431400,7481.1,291.57,292.91
432000,7412.6,291.56,292.92
432600,7370.2,291.54,292.94
433200,7340.9,291.53,292.95
433800,7317.9,291.52,292.96
434400,7303.9,291.51,292.97
435000,7288.3,291.5,292.98
435600,7282,291.49,292.99
436200,7275.8,291.49,293
436800,7273.7,291.48,293.01
437400,7272.2,291.47,293.01
438000,7276.3,291.46,293.02
438600,7283.8,291.46,293.02
439200,7291.3,291.45,293.03
439800,7298.8,291.45,293.03
440400,7306.3,291.44,293.03
441000,7314.3,291.44,293.04
441600,7322.3,291.43,293.04
442200,7330.3,291.43,293.04
442800,7338.3,291.42,293.04
443400,7346.3,291.42,293.04
444000,7354.3,291.42,293.05
444600,7362.3,291.41,293.05
445200,7370.3,291.41,293.05
445800,7378.4,291.4,293.05
446400,7387,291.4,293.06
447000,7395.6,291.4,293.06
447600,7404.2,291.39,293.06
448200,7412.8,291.39,293.06
448800,7421.4,291.39,293.06
449400,7430,291.39,293.06
450000,7438.6,291.38,293.06
450600,7447.2,291.38,293.06
451200,7455,291.38,293.07
451800,7458.6,291.38,293.07
452400,7462.1,291.37,293.07
453000,7465.6,291.37,293.07
453600,7469.1,291.37,293.07
454200,7472.6,291.37,293.07
454800,7476.2,291.37,293.07
455400,7479.7,291.36,293.07
456000,7483.2,291.36,293.07
456600,7486.6,291.36,293.08
457200,6083,291.4,293.15
457800,1.58,290,290.88
458400,391.21,289.77,290.18
459000,601.47,289.8,289.86
459600,940.82,289.8,289.83
460200,1131,289.78,289.81
460800,1294,289.77,289.78
461400,1429.5,289.76,289.76
462000,1565,289.75,289.73
462600,1700.5,289.74,289.71
463200,1800.5,289.74,289.7
463800,1888.5,289.73,289.68
464400,1976.6,289.73,289.67
465000,2064.6,289.72,289.66
465600,2152.6,289.71,289.64
466200,2240.6,289.71,289.63
466800,2322.2,289.7,289.62
467400,2384.3,289.7,289.61
468000,2446.5,289.69,289.6
468600,2508.6,289.69,289.59
469200,2570.7,289.69,289.58
469800,2632.9,289.68,289.58
470400,2695,289.68,289.57
471000,2757.2,289.67,289.56
471600,2810.8,289.67,289.55
472200,2863.2,289.67,289.55
472800,2915.6,289.66,289.54
473400,2968,289.66,289.53
474000,3020.4,289.65,289.53
474600,3072.8,289.65,289.52
475200,3125.1,289.65,289.52
475800,3177.5,289.64,289.51
476400,3229.9,289.64,289.5
477000,3165.2,289.64,289.51
477600,3083.7,289.65,289.52
478200,3002.2,289.66,289.53
478800,2920.7,289.67,289.54
479400,2839.1,289.68,289.55
480000,2757.6,289.69,289.56
480600,2676.1,289.7,289.57
481200,2594.6,289.7,289.58
481800,2513.1,289.71,289.59
482400,2507.5,289.71,289.59
483000,2512.7,289.71,289.59
483600,2518,289.71,289.59
484200,2523.2,289.71,289.58
484800,2528.4,289.71,289.58
485400,2533.7,289.71,289.58
486000,2538.9,289.71,289.58
486600,2544.2,289.71,289.58
487200,2549.4,289.71,289.58
487800,2639.1,289.7,289.57
488400,2740.9,289.69,289.56
489000,2842.7,289.68,289.54
489600,2944.5,289.67,289.53
490200,3046.3,289.66,289.52
490800,3148,289.65,289.51
491400,3249.8,289.64,289.5
492000,3351.6,289.63,289.49
492600,3453.4,289.62,289.48
493200,3637.6,289.61,289.47
493800,14477,291.81,290.94
494400,13194,292.55,291.1
495000,12890,292.88,291.09
495600,12768,293.09,291.09
496200,12669,293.25,291.1
496800,12512,293.35,291.11
497400,12301,293.42,291.12
498000,12090,293.48,291.12
498600,11906,293.52,291.13
499200,11738,293.55,291.14
499800,11570,293.58,291.14
500400,11402,293.61,291.15
501000,11288,293.63,291.15
501600,11176,293.65,291.15
502200,11063,293.67,291.16
502800,10950,293.69,291.16
503400,10837,293.7,291.17
504000,10725,293.72,291.17
504600,10648,293.73,291.17
505200,10577,293.74,291.17
505800,10506,293.76,291.17
506400,10434,293.77,291.18
507000,10363,293.78,291.18
507600,10292,293.79,291.18
508200,10220,293.8,291.18
508800,10165,293.81,291.18
509400,10117,293.81,291.18
510000,10069,293.82,291.19
510600,10021,293.83,291.19
511200,9972.4,293.83,291.19
511800,9924.2,293.84,291.19
512400,9876,293.85,291.19
513000,9827.7,293.85,291.19
513600,9779.5,293.86,291.19
514200,9734.6,293.87,291.2
514800,9702.3,293.91,291.17
515400,8567.4,291.66,292.49
516000,8711.7,291.49,292.78
516600,8436.1,291.53,292.8
517200,8323.9,291.52,292.82
517800,8216.8,291.51,292.84
518400,8150.4,291.5,292.86
519000,8097.7,291.48,292.87
519600,8052.4,291.47,292.89
520200,8014.7,291.47,292.9
520800,7981.6,291.46,292.92
521400,7934.9,291.45,292.93
522000,7918.4,291.44,292.94
522600,7902,291.43,292.95
523200,7885.6,291.43,292.96
523800,7870.5,291.42,292.97
524400,7860.7,291.42,292.97
525000,7850.9,291.41,292.98
525600,7841.1,291.4,292.98
526200,7832,291.4,292.99
526800,7824.3,291.4,292.99
527400,7816.5,291.39,293
528000,7808.7,291.39,293
528600,7801,291.39,293.01
529200,7793.2,291.38,293.01
529800,7785.4,291.38,293.01
530400,7777.7,291.38,293.02
531000,7771.9,291.37,293.02
531600,7767.3,291.37,293.02
532200,7762.7,291.37,293.03
532800,7758,291.37,293.03
533400,7753.4,291.36,293.03
534000,7748.8,291.36,293.04
534600,7744.2,291.36,293.04
535200,7739.6,291.36,293.04
535800,7734.9,291.36,293.04
536400,7731.3,291.35,293.05
537000,7728.2,291.35,293.05
537600,7725.1,291.35,293.05
538200,7722,291.35,293.05
538800,7718.9,291.35,293.05
539400,7715.8,291.35,293.05
540000,7712.7,291.35,293.06
540600,7709.6,291.34,293.06
