Elapsed_time_sec,Q_heating,T_day,T_night
65400,7200.71,294.11,291.14
66000,7091.05,294.11,291.14
66600,6993.12,294.11,291.14
67200,6906.36,294.11,291.14
67800,6833.43,294.11,291.14
68400,6761.29,294.11,291.14
69000,6691.96,294.11,291.14
69600,6626.66,294.11,291.14
70200,6564.05,294.11,291.14
70800,6503.82,294.12,291.14
71400,6445.13,294.12,291.14
72000,6388.07,294.12,291.14
72600,6332.67,294.12,291.14
73200,6278.52,294.12,291.14
73800,6225.45,294.12,291.14
74400,6173.44,294.12,291.14
75000,6122.66,294.12,291.14
75600,6073.09,294.12,291.14
76200,6025.1,294.12,291.14
76800,5978.84,294.12,291.14
77400,5933.79,294.12,291.14
78000,5891,294.12,291.14
78600,5848.38,294.12,291.14
79200,8548.5,294.12,291.14
79800,8548.5,292.98,292.82
80400,4761.9,292.28,293.12
81000,4612.71,291.8,293.12
81600,4511.16,291.46,293.12
82200,4435.42,291.2,293.12
82800,5136.31,291.14,293.12
83400,5108.58,291.14,293.12
84000,5082.73,291.14,293.12
84600,5058.72,291.14,293.12
85200,5036.15,291.14,293.12
85800,5016.05,291.14,293.12
86400,4998.77,291.14,293.12
87000,4984.49,291.14,293.12
87600,4973.38,291.14,293.12
88200,4965.41,291.14,293.12
88800,4957.59,291.14,293.12
89400,4951.13,291.14,293.12
90000,4944.81,291.14,293.12
90600,4938.68,291.14,293.12
91200,4933.07,291.14,293.12
91800,4927.53,291.14,293.12
92400,4922,291.14,293.12
93000,4915.4,291.14,293.12
93600,4908.68,291.14,293.12
94200,4900.48,291.14,293.12
94800,4891.37,291.14,293.12
95400,4881.59,291.14,293.12
96000,4871.73,291.14,293.12
96600,4861.87,291.14,293.12
97200,4852.48,291.14,293.12
97800,4844.48,291.14,293.12
98400,4838.21,291.14,293.12
99000,4833.46,291.14,293.12
99600,4828.78,291.14,293.12
100200,4824.45,291.14,293.12
100800,4820.15,291.14,293.12
101400,4816.25,291.14,293.12
102000,4813.08,291.14,293.12
102600,4810.34,291.14,293.12
103200,4807.99,291.14,293.12
103800,4805.31,291.14,293.12
104400,4802.44,291.14,293.12
105000,4798.84,291.14,293.12
105600,4795.31,291.14,293.12
106200,4791.98,291.14,293.12
106800,4788.65,291.14,293.12
107400,4786.03,291.14,293.12
108000,4783.48,291.14,293.12
108600,4781.58,291.14,293.12
109200,4779.15,291.14,293.12
109800,4776.13,291.14,293.12
110400,4772.49,291.14,293.12
111000,4769.12,291.14,293.12
111600,0,291.14,293.12
112200,0,290.86,292.24
112800,0,290.65,291.67
113400,0,290.48,291.26
114000,0,290.35,290.94
114600,0,290.25,290.69
115200,0,290.17,290.51
115800,0,290.11,290.37
116400,0,290.07,290.27
117000,0,290.03,290.19
117600,0,290,290.13
118200,0,289.98,290.08
118800,0,289.97,290.05
119400,0,289.95,290.01
120000,0,289.94,289.99
120600,0,289.93,289.96
121200,0,289.92,289.94
121800,0,289.91,289.92
122400,0,289.91,289.9
123000,0,289.9,289.88
123600,0,289.89,289.86
124200,0,289.88,289.85
124800,0,289.87,289.83
125400,0,289.86,289.82
126000,0,289.85,289.8
126600,0,289.85,289.79
127200,0,289.84,289.77
127800,0,289.83,289.76
128400,0,289.82,289.74
129000,0,289.81,289.73
129600,0,289.8,289.71
130200,0,289.79,289.7
130800,0,289.78,289.68
131400,0,289.76,289.66
132000,0,289.75,289.65
132600,0,289.74,289.63
133200,0,289.73,289.61
133800,0,289.71,289.59
134400,0,289.7,289.58
135000,0,289.69,289.56
135600,0,289.68,289.54
136200,0,289.66,289.52
136800,0,289.65,289.5
137400,0,289.64,289.49
138000,0,289.62,289.47
138600,0,289.61,289.44
139200,0,289.6,289.42
139800,0,289.58,289.4
140400,0,289.56,289.38
141000,0,289.55,289.36
141600,0,289.53,289.33
142200,0,289.51,289.31
142800,0,289.5,289.28
143400,0,289.48,289.26
144000,0,289.47,289.24
144600,0,289.45,289.21
145200,0,289.43,289.19
145800,0,289.42,289.17
146400,74.59,289.4,289.15
147000,111.7,289.39,289.15
147600,16572.96,289.37,289.15
148200,10529.42,291.6,291.13
148800,10547.84,292.99,291.13
149400,10493.47,293.82,291.13
150000,8705.13,294.1,291.13
150600,8486.94,294.11,291.13
151200,8322.13,294.11,291.13
151800,8189.13,294.11,291.13
152400,8082.74,294.11,291.13
153000,7988.2,294.11,291.13
153600,7902.26,294.11,291.13
154200,7821.14,294.11,291.13
154800,7745.03,294.11,291.13
155400,7673.69,294.11,291.13
156000,7604.88,294.11,291.13
156600,7538.19,294.11,291.13
157200,7473.6,294.11,291.13
157800,7411.58,294.11,291.13
158400,7352.04,294.11,291.13
159000,7295.58,294.11,291.13
159600,7241.81,294.11,291.13
160200,7189.98,294.11,291.13
160800,7139.98,294.12,291.13
161400,7091.36,294.12,291.13
162000,7044.23,294.12,291.13
162600,6998.72,294.12,291.13
163200,6954.66,294.12,291.13
163800,6911.85,294.12,291.13
164400,6870.28,294.12,291.13
165000,6829.78,294.12,291.13
165600,8548.5,294.12,291.13
166200,8548.5,292.88,292.67
166800,5466.77,292.13,293.11
167400,5304.9,291.61,293.11
168000,5194.49,291.22,293.11
168600,6199.64,291.14,293.11
169200,6165.49,291.14,293.11
169800,6127.86,291.14,293.11
170400,6087.35,291.14,293.11
171000,6045.07,291.14,293.11
171600,6004.06,291.14,293.11
172200,5964.75,291.14,293.11
172800,5931.26,291.14,293.12
173400,5904.2,291.14,293.12
174000,5880.02,291.14,293.12
174600,5858.28,291.14,293.12
175200,5836.66,291.14,293.12
175800,5816.81,291.14,293.12
176400,5797.14,291.14,293.12
177000,5778.46,291.14,293.12
177600,5761.7,291.14,293.12
178200,5746.44,291.14,293.12
178800,5732.64,291.14,293.12
179400,5719.09,291.14,293.12
180000,5706.02,291.14,293.12
180600,5693.05,291.14,293.12
181200,5679.92,291.14,293.12
181800,5666.3,291.14,293.12
182400,5652.64,291.14,293.12
183000,5638.01,291.14,293.12
183600,5623.28,291.14,293.12
184200,5607.9,291.14,293.12
184800,5594.14,291.14,293.12
185400,5581.53,291.14,293.12
186000,5570.03,291.14,293.12
186600,5558.55,291.14,293.12
187200,5547.3,291.14,293.12
187800,5535.41,291.14,293.12
188400,5522.17,291.14,293.12
189000,5508.23,291.14,293.12
189600,5493.65,291.14,293.12
190200,5479.79,291.14,293.12
190800,5466.39,291.14,293.12
191400,5454.85,291.14,293.12
192000,5446.02,291.14,293.12
192600,5438.7,291.14,293.12
193200,5432.81,291.14,293.12
193800,5426.72,291.14,293.12
194400,5420.73,291.14,293.12
195000,5413.68,291.14,293.12
195600,5405.75,291.14,293.12
196200,5397.27,291.14,293.12
196800,5388.76,291.14,293.12
197400,5380.43,291.14,293.12
198000,0,291.14,293.12
198600,0,290.8,292.15
199200,0,290.55,291.53
199800,0,290.36,291.08
200400,0,290.21,290.74
201000,0,290.09,290.47
201600,0,290.01,290.28
202200,0,289.94,290.14
202800,0,289.89,290.04
203400,0,289.85,289.96
204000,0,289.82,289.9
204600,0,289.8,289.85
205200,0,289.79,289.82
205800,0,289.78,289.79
206400,0,289.77,289.76
207000,0,289.76,289.74
207600,0,289.75,289.72
208200,0,289.74,289.7
208800,0,289.73,289.68
209400,0,289.72,289.66
210000,0,289.72,289.65
210600,0,289.71,289.63
211200,0,289.7,289.61
211800,0,289.69,289.6
212400,0,289.68,289.59
213000,0,289.67,289.57
213600,0,289.67,289.56
214200,0,289.66,289.54
214800,0,289.65,289.53
215400,0,289.64,289.52
216000,0,289.63,289.5
216600,0,289.62,289.49
217200,0,289.61,289.47
217800,0,289.6,289.46
218400,0,289.59,289.44
219000,0,289.58,289.43
219600,0,289.57,289.41
220200,0,289.56,289.4
220800,0,289.55,289.39
221400,0,289.54,289.37
222000,0,289.53,289.36
222600,0,289.52,289.34
223200,0,289.51,289.32
223800,0,289.5,289.31
224400,0,289.49,289.29
225000,0,289.47,289.27
225600,0,289.46,289.26
226200,0,289.45,289.24
226800,0,289.43,289.22
227400,0,289.42,289.19
228000,0,289.4,289.17
228600,0,289.38,289.15
229200,113.21,289.36,289.15
229800,146.52,289.34,289.15
230400,176.51,289.33,289.15
231000,205.02,289.31,289.15
231600,232.03,289.29,289.15
232200,258.01,289.28,289.15
232800,283.01,289.26,289.15
233400,307.59,289.24,289.15
234000,16572.96,289.23,289.15
234600,10607.43,291.45,291.13
235200,10770.01,292.85,291.13
235800,10708.4,293.67,291.13
236400,8797.99,294.1,291.13
237000,8971.74,294.1,291.13
237600,8795.58,294.1,291.13
238200,8643.65,294.11,291.13
238800,8517.53,294.11,291.13
239400,8408.56,294.11,291.13
240000,8309.25,294.11,291.13
240600,8218.72,294.11,291.13
241200,8136.23,294.11,291.13
241800,8059.61,294.11,291.13
242400,7986.63,294.11,291.13
243000,7920.25,294.11,291.13
243600,7854.1,294.11,291.13
244200,7791.96,294.11,291.13
244800,7730.24,294.11,291.13
245400,7671.04,294.11,291.13
246000,7616.28,294.11,291.13
246600,7564.39,294.11,291.13
247200,7515.6,294.11,291.13
247800,7467.04,294.11,291.13
248400,7418.42,294.11,291.13
249000,7368.06,294.11,291.13
249600,7315,294.12,291.13
250200,7261,294.12,291.13
250800,7206.22,294.12,291.13
251400,7154.11,294.12,291.13
252000,8548.5,294.12,291.13
252600,8548.5,292.84,292.63
253200,5640.04,292.06,293.11
253800,5472.28,291.53,293.11
254400,5770.51,291.15,293.11
255000,6444.27,291.14,293.11
255600,6413.35,291.14,293.11
256200,6380.58,291.14,293.11
256800,6345.94,291.14,293.11
257400,6312.15,291.14,293.11
258000,6278.4,291.14,293.11
258600,6251.27,291.14,293.11
259200,6224.83,291.14,293.11
259800,6203.69,291.14,293.11
260400,6185.3,291.14,293.11
261000,6168.54,291.14,293.11
261600,6153.35,291.14,293.11
262200,6139.3,291.14,293.12
262800,6126.46,291.14,293.12
263400,6115.31,291.14,293.12
264000,6106.48,291.14,293.12
264600,6099.02,291.14,293.12
265200,6092.19,291.14,293.12
265800,6084.74,291.14,293.12
266400,6076.49,291.14,293.12
267000,6067.39,291.14,293.12
267600,6058.35,291.14,293.12
268200,6049.71,291.14,293.12
268800,6041.49,291.14,293.12
269400,6033.73,291.14,293.12
270000,6026.42,291.14,293.12
270600,6019.84,291.14,293.12
271200,6014.5,291.14,293.12
271800,6010.09,291.14,293.12
272400,6005.66,291.14,293.12
273000,6001.09,291.14,293.12
273600,5995.78,291.14,293.12
274200,5989.33,291.14,293.12
274800,5982.5,291.14,293.12
275400,5975.7,291.14,293.12
276000,5968.93,291.14,293.12
276600,5961.94,291.14,293.12
277200,5954.77,291.14,293.12
277800,5947.11,291.14,293.12
278400,5938.86,291.14,293.12
279000,5929.67,291.14,293.12
279600,5920.46,291.14,293.12
280200,5910.85,291.14,293.12
280800,5901.19,291.14,293.12
281400,5891.8,291.14,293.12
282000,5883.34,291.14,293.12
282600,5876.2,291.14,293.12
283200,5870.39,291.14,293.12
283800,5865.51,291.14,293.12
284400,0,291.14,293.12
285000,0,290.74,292.09
285600,0,290.45,291.43
286200,0,290.22,290.95
286800,0,290.05,290.58
287400,0,289.92,290.31
288000,0,289.82,290.11
288600,0,289.75,289.96
289200,0,289.69,289.85
289800,0,289.65,289.77
290400,0,289.63,289.72
291000,0,289.61,289.68
291600,0,289.61,289.65
292200,0,289.61,289.64
292800,0,289.6,289.62
293400,0,289.6,289.6
294000,0,289.6,289.59
294600,0,289.6,289.57
295200,0,289.59,289.55
295800,0,289.58,289.53
296400,0,289.57,289.52
297000,0,289.56,289.5
297600,0,289.55,289.48
298200,0,289.55,289.47
298800,0,289.54,289.46
299400,0,289.53,289.44
300000,0,289.52,289.43
300600,0,289.52,289.42
301200,0,289.51,289.41
301800,0,289.5,289.4
302400,0,289.49,289.38
303000,0,289.48,289.37
303600,0,289.47,289.36
304200,0,289.46,289.34
304800,0,289.45,289.33
305400,0,289.44,289.32
306000,0,289.43,289.3
306600,0,289.42,289.29
307200,0,289.42,289.28
307800,0,289.4,289.26
308400,0,289.39,289.25
309000,0,289.38,289.23
309600,0,289.37,289.21
310200,0,289.35,289.19
310800,0,289.34,289.17
311400,0,289.32,289.15
312000,98.22,289.31,289.15
312600,138.47,289.29,289.15
313200,176.24,289.27,289.15
313800,214.6,289.25,289.15
314400,253.29,289.23,289.15
315000,291.44,289.21,289.15
315600,328.22,289.18,289.15
316200,363.22,289.16,289.15
316800,474.89,289.15,289.15
317400,529.1,289.15,289.15
318000,581.16,289.15,289.15
318600,632.43,289.15,289.15
319200,682.98,289.15,289.15
319800,733.12,289.15,289.15
320400,16572.96,289.15,289.15
321000,11376.44,291.33,291.13
321600,11065.83,292.71,291.13
322200,11005.98,293.52,291.13
322800,10970.63,294.01,291.13
323400,9621.07,294.1,291.13
324000,9434.21,294.1,291.13
324600,9286.36,294.1,291.13
325200,9167.95,294.1,291.13
325800,9069.33,294.1,291.13
326400,8983.8,294.11,291.13
327000,8905.31,294.11,291.13
327600,8833.07,294.11,291.13
328200,8766.2,294.11,291.13
328800,8700.64,294.11,291.13
329400,8636.49,294.11,291.13
330000,8573.75,294.11,291.13
330600,8513.61,294.11,291.13
331200,8455.84,294.11,291.13
331800,8401.45,294.11,291.13
332400,8350.29,294.11,291.13
333000,8301.02,294.11,291.13
333600,8255.04,294.11,291.13
334200,8209.3,294.11,291.13
334800,8165.35,294.11,291.13
335400,8122.76,294.11,291.13
336000,8081.65,294.11,291.13
336600,8042.04,294.11,291.13
337200,8003.93,294.11,291.13
337800,7967.05,294.11,291.13
338400,8548.5,294.11,291.13
339000,8548.5,292.76,292.51
339600,6153.13,291.92,293.1
340200,5993.41,291.35,293.11
340800,7309.74,291.14,293.11
341400,7276.71,291.14,293.11
342000,7249.16,291.14,293.11
342600,7224.35,291.14,293.11
343200,7204.37,291.14,293.11
343800,7188.48,291.14,293.11
344400,7175.03,291.14,293.11
345000,7163.82,291.14,293.11
345600,7153.93,291.14,293.11
346200,7144.45,291.14,293.11
346800,7135.45,291.14,293.11
347400,7126.96,291.14,293.11
348000,7119,291.14,293.11
348600,7111.53,291.14,293.11
349200,7104.09,291.14,293.11
349800,7097.26,291.14,293.11
350400,7091.34,291.14,293.11
351000,7085.85,291.14,293.11
351600,7080.74,291.14,293.11
352200,7074.76,291.14,293.11
352800,7068.13,291.14,293.11
353400,7059.72,291.14,293.11
354000,7049.88,291.14,293.11
354600,7039.22,291.14,293.11
355200,7029.13,291.14,293.11
355800,7019.08,291.14,293.11
356400,7010.78,291.14,293.11
357000,7004.98,291.14,293.11
357600,7003.87,291.14,293.11
358200,7005.96,291.14,293.11
358800,7011.11,291.14,293.11
359400,7015.99,291.14,293.11
360000,7021.2,291.13,293.11
360600,7024.5,291.13,293.11
361200,7025.19,291.13,293.11
361800,7024.67,291.13,293.11
362400,7023.49,291.13,293.11
363000,7022.56,291.13,293.11
363600,7021.97,291.13,293.11
364200,7021.85,291.13,293.11
364800,7022.66,291.13,293.11
365400,7024.09,291.13,293.11
366000,7025.47,291.13,293.11
366600,7026.73,291.13,293.11
367200,7027.69,291.13,293.11
367800,7027.62,291.13,293.11
368400,7025.95,291.13,293.11
369000,7023.28,291.13,293.11
369600,7019.64,291.13,293.12
370200,7016.4,291.13,293.12
370800,0,291.13,293.12
371400,0,290.62,291.93
372000,0,290.24,291.17
372600,0,289.95,290.61
373200,0,289.74,290.19
373800,0,289.58,289.9
374400,0,289.47,289.69
375000,0,289.4,289.55
375600,0,289.36,289.46
376200,0,289.34,289.41
376800,0,289.35,289.39
377400,0,289.38,289.4
378000,0,289.41,289.41
378600,0,289.44,289.42
379200,0,289.48,289.44
379800,0,289.51,289.45
380400,0,289.54,289.47
381000,0,289.57,289.48
381600,0,289.6,289.5
382200,0,289.63,289.51
382800,0,289.66,289.53
383400,0,289.69,289.55
384000,0,289.72,289.58
384600,0,289.74,289.6
385200,0,289.77,289.62
385800,0,289.8,289.63
386400,0,289.82,289.65
387000,0,289.83,289.66
387600,0,289.85,289.67
388200,0,289.86,289.68
388800,0,289.88,289.69
389400,0,289.89,289.71
390000,0,289.91,289.72
390600,0,289.92,289.73
391200,0,289.92,289.74
391800,0,289.93,289.74
392400,0,289.93,289.74
393000,0,289.93,289.73
393600,0,289.93,289.73
394200,0,289.92,289.72
394800,0,289.92,289.71
395400,0,289.91,289.7
396000,0,289.9,289.69
396600,0,289.89,289.67
397200,0,289.87,289.65
397800,0,289.85,289.63
398400,0,289.83,289.6
399000,0,289.81,289.57
399600,0,289.78,289.54
400200,0,289.75,289.49
400800,0,289.71,289.45
401400,0,289.67,289.4
402000,0,289.63,289.35
402600,0,289.59,289.3
403200,0,289.55,289.26
403800,0,289.52,289.21
404400,0,289.49,289.17
405000,184.41,289.46,289.15
405600,186.22,289.44,289.15
406200,227.4,289.42,289.15
406800,16572.96,289.39,289.15
407400,10797.51,291.61,291.13
408000,10738.76,293.02,291.13
408600,10688.96,293.85,291.13
409200,8832.01,294.1,291.13
409800,8630.36,294.11,291.13
410400,8474.65,294.11,291.13
411000,8347.34,294.11,291.13
411600,8242.61,294.11,291.13
412200,8149.59,294.11,291.13
412800,8067.66,294.11,291.13
413400,7992.99,294.11,291.13
414000,7926.32,294.11,291.13
414600,7866.63,294.11,291.13
415200,7812.7,294.11,291.13
415800,7763.51,294.11,291.13
416400,7717.06,294.11,291.13
417000,7673.1,294.11,291.13
417600,7630.66,294.11,291.13
418200,7588.64,294.11,291.13
418800,7547.15,294.11,291.13
419400,7506.67,294.11,291.13
420000,7467.2,294.11,291.13
420600,7428.81,294.11,291.13
421200,7391.48,294.12,291.13
421800,7355.15,294.12,291.13
422400,7319.64,294.12,291.13
423000,7285.02,294.12,291.13
423600,7251.3,294.12,291.13
424200,7218.85,294.12,291.13
424800,8548.5,294.12,291.13
425400,8548.5,292.85,292.59
426000,5788.87,292.07,293.11
426600,5624.6,291.53,293.11
427200,6825.85,291.14,293.11
427800,6693.43,291.14,293.11
428400,6663.8,291.14,293.11
429000,6639.01,291.14,293.11
429600,6617.96,291.14,293.11
430200,6598.93,291.14,293.11
430800,6581.82,291.14,293.11
431400,6565.86,291.14,293.11
432000,6551.2,291.14,293.11
432600,6538.69,291.14,293.11
433200,6527.34,291.14,293.11
433800,6517.03,291.14,293.11
434400,6507.7,291.14,293.11
435000,6499.21,291.14,293.11
435600,6491.61,291.14,293.11
436200,6485.13,291.14,293.11
436800,6480.07,291.14,293.11
437400,6476.28,291.14,293.11
438000,6472.56,291.14,293.11
438600,6469.65,291.14,293.11
439200,6466.83,291.14,293.11
439800,6463.23,291.14,293.11
440400,6457.66,291.14,293.11
441000,6450.72,291.14,293.11
441600,6443.72,291.14,293.11
442200,6437.93,291.14,293.12
442800,6432.26,291.14,293.12
443400,6428.55,291.14,293.12
444000,6426.31,291.14,293.12
444600,6425,291.14,293.12
445200,6424.01,291.14,293.12
445800,6423.24,291.14,293.12
446400,6422.1,291.14,293.12
447000,6420.65,291.14,293.12
447600,6419.63,291.14,293.12
448200,6419.02,291.14,293.12
448800,6418.81,291.14,293.12
449400,6418.92,291.14,293.12
450000,6419.39,291.14,293.12
450600,6420.2,291.14,293.12
451200,6421.11,291.14,293.12
451800,6421.91,291.14,293.12
452400,6422.48,291.14,293.12
453000,6422.93,291.14,293.12
453600,6423.28,291.14,293.12
454200,6423.65,291.14,293.12
454800,6424.1,291.14,293.12
455400,6424.69,291.14,293.12
456000,6425.29,291.14,293.12
456600,6426.06,291.14,293.12
457200,0,291.14,293.12
457800,0,290.69,292
458400,0,290.35,291.28
459000,0,290.09,290.75
459600,0,289.9,290.36
460200,0,289.76,290.07
460800,0,289.66,289.87
461400,0,289.58,289.72
462000,0,289.52,289.61
462600,0,289.48,289.53
463200,0,289.45,289.46
463800,0,289.42,289.41
464400,0,289.4,289.37
465000,0,289.38,289.33
465600,0,289.36,289.3
466200,0,289.34,289.26
466800,0,289.32,289.23
467400,0,289.3,289.19
468000,0,289.28,289.16
468600,128.88,289.26,289.15
469200,173.17,289.24,289.15
469800,215.74,289.22,289.15
470400,256.66,289.2,289.15
471000,296.02,289.18,289.15
471600,333.37,289.16,289.15
472200,454.31,289.15,289.15
472800,514.03,289.15,289.15
473400,570.87,289.15,289.15
474000,615.79,289.15,289.15
474600,634.01,289.15,289.15
475200,619.46,289.15,289.15
475800,574.13,289.15,289.15
476400,515.48,289.15,289.15
477000,462.01,289.15,289.15
477600,424.6,289.15,289.15
478200,404.47,289.15,289.15
478800,400.96,289.15,289.15
479400,411.16,289.15,289.15
480000,428.04,289.15,289.15
480600,448.42,289.15,289.15
481200,471.3,289.15,289.15
481800,495.55,289.15,289.15
482400,521.38,289.15,289.15
483000,549.91,289.15,289.15
483600,582.67,289.15,289.15
484200,623.55,289.15,289.15
484800,672.88,289.15,289.15
485400,733.7,289.15,289.15
486000,806.22,289.15,289.15
486600,888.1,289.15,289.15
487200,974.6,289.15,289.15
487800,1058.99,289.15,289.14
488400,1136.26,289.15,289.14
489000,1204.18,289.15,289.14
489600,1262.59,289.15,289.14
490200,1312.51,289.15,289.14
490800,1357.47,289.15,289.14
491400,1399.36,289.15,289.14
492000,1439.43,289.15,289.14
492600,1478.42,289.15,289.14
493200,16572.96,289.15,289.14
493800,16572.96,291.24,291.08
494400,11556.01,292.55,291.12
495000,11486.12,293.33,291.12
495600,11443.79,293.8,291.12
496200,10413.48,294.1,291.13
496800,10350.29,294.1,291.13
497400,10181.05,294.1,291.13
498000,10041.42,294.1,291.13
498600,9917.57,294.1,291.13
499200,9808.69,294.1,291.13
499800,9709.01,294.1,291.13
500400,9619.63,294.1,291.13
501000,9538.29,294.1,291.13
501600,9462.37,294.1,291.13
502200,9390.59,294.11,291.13
502800,9322.86,294.11,291.13
503400,9256.69,294.11,291.13
504000,9192.54,294.11,291.13
504600,9128.42,294.11,291.13
505200,9063.34,294.11,291.13
505800,8998.53,294.11,291.13
506400,8934.06,294.11,291.13
507000,8872.04,294.11,291.13
507600,8812.07,294.11,291.13
508200,8755.12,294.11,291.13
508800,8700.34,294.11,291.13
509400,8646.81,294.11,291.13
510000,8594.49,294.11,291.13
510600,8543.32,294.11,291.13
511200,8548.5,294.11,291.13
511800,8548.5,292.69,292.43
512400,6491.42,291.83,293.1
513000,6326.89,291.24,293.1
513600,7786.75,291.14,293.1
514200,7739.68,291.14,293.11
514800,7697.52,291.14,293.11
515400,7658.03,291.14,293.11
516000,7620.34,291.14,293.11
516600,7584.32,291.14,293.11
517200,7549.94,291.14,293.11
517800,7517.18,291.14,293.11
518400,7486.64,291.14,293.11
519000,7458.16,291.14,293.11
519600,7430.9,291.14,293.11
520200,7404.52,291.14,293.11
520800,7378.67,291.14,293.11
521400,7353.3,291.14,293.11
522000,7328.1,291.14,293.11
522600,7303.53,291.14,293.11
523200,7280.22,291.14,293.11
523800,7257.95,291.14,293.11
524400,7236.81,291.14,293.11
525000,7216.72,291.14,293.11
525600,7197.77,291.14,293.11
526200,7180.4,291.14,293.11
526800,7164.77,291.14,293.11
527400,7150.95,291.14,293.11
528000,7137.21,291.14,293.11
528600,7124.17,291.14,293.11
529200,7111.2,291.14,293.11
529800,7098.28,291.14,293.11
530400,7085.5,291.14,293.11
531000,7072.8,291.14,293.11
531600,7059.85,291.13,293.11
532200,7046.61,291.13,293.11
532800,7032.81,291.13,293.11
533400,7018.28,291.13,293.11
534000,7003.41,291.13,293.11
534600,6988.6,291.13,293.11
535200,6973.85,291.13,293.11
535800,6959.31,291.13,293.11
536400,6944.96,291.13,293.11
537000,6930.89,291.13,293.11
537600,6917.19,291.13,293.11
538200,6904,291.13,293.12
538800,6890.83,291.13,293.12
539400,6878.11,291.13,293.12
540000,6865.43,291.13,293.12
540600,6853.4,291.13,293.12
541200,6843.45,291.13,293.12
541800,6835.27,291.13,293.12
542400,6828.8,291.13,293.12
543000,6822.31,291.13,293.12
543600,0,291.13,293.12
544200,0,290.64,291.96
544800,0,290.28,291.22
545400,0,290.01,290.69
546000,0,289.8,290.29
546600,0,289.65,289.99
547200,0,289.53,289.78
547800,0,289.45,289.63
548400,0,289.38,289.52
549000,0,289.33,289.43
549600,0,289.3,289.36
550200,0,289.27,289.31
550800,0,289.26,289.28
551400,0,289.25,289.24
552000,0,289.24,289.22
552600,0,289.22,289.19
553200,0,289.21,289.16
553800,93.16,289.2,289.15
554400,117.04,289.19,289.15
555000,143.23,289.18,289.15
555600,166.04,289.17,289.15
556200,186.33,289.16,289.15
556800,205.17,289.15,289.15
557400,263.65,289.15,289.15
558000,293.74,289.15,289.15
558600,324.53,289.15,289.15
559200,355.23,289.15,289.15
559800,385.49,289.15,289.15
560400,415.31,289.15,289.15
