Elapsed_time_sec,Q_heating,T_day,T_night
149400,2146.67,289.15,289.15
150000,2181.71,289.15,289.15
150600,2216.17,289.15,289.15
151200,10846.93,294.15,291.15
151800,8816.58,293.82,291.02
152400,9326.8,294.17,291.16
153000,8997.64,294.13,291.14
153600,8917.81,294.15,291.15
154200,8789.35,294.15,291.15
154800,8696.7,294.15,291.15
155400,8609.83,294.15,291.15
156000,8530.87,294.15,291.15
156600,8460.03,294.15,291.15
157200,8395.28,294.15,291.15
157800,8335.62,294.15,291.15
158400,8280.16,294.15,291.15
159000,8229.53,294.15,291.15
159600,8185.7,294.15,291.15
160200,8143.71,294.15,291.15
160800,8104.42,294.15,291.15
161400,8067.17,294.15,291.15
162000,8031.9,294.15,291.15
162600,7999.67,294.15,291.15
163200,7972.75,294.15,291.15
163800,7946.56,294.15,291.15
164400,7922.07,294.15,291.15
165000,7898.88,294.15,291.15
165600,7876.97,294.15,291.15
166200,7857.52,294.15,291.15
166800,7842.83,294.15,291.15
167400,7828.42,294.15,291.15
168000,7815.32,294.15,291.15
168600,7803.16,294.15,291.15
169200,6461.5,291.15,293.15
169800,6677.26,291.35,293.02
170400,6516.38,291.14,293.16
171000,6490.5,291.17,293.15
171600,6436.75,291.15,293.16
172200,6397.6,291.16,293.15
172800,6920.92,291.15,293.15
173400,6903.91,291.15,293.15
174000,6896.92,291.15,293.15
174600,6887.77,291.15,293.15
175200,6880.76,291.15,293.15
175800,6874.42,291.15,293.15
176400,6868.99,291.15,293.15
177000,6864.22,291.15,293.15
177600,6860.06,291.15,293.15
178200,6856.34,291.15,293.15
178800,6852.97,291.15,293.15
179400,6849.86,291.15,293.15
180000,6846.94,291.15,293.15
180600,6845.4,291.15,293.15
181200,6847.58,291.15,293.15
181800,6849.01,291.15,293.15
182400,6850.8,291.15,293.15
183000,6852.58,291.15,293.15
183600,6854.43,291.15,293.15
184200,6853.77,291.15,293.15
184800,6845.83,291.15,293.15
185400,6839.48,291.15,293.15
186000,6832.48,291.15,293.15
186600,6825.54,291.15,293.15
187200,6818.43,291.15,293.15
187800,6811.22,291.15,293.15
188400,6803.88,291.15,293.15
189000,6796.45,291.15,293.15
189600,6788.91,291.15,293.15
190200,6781.29,291.15,293.15
190800,6773.6,291.15,293.15
191400,6767.11,291.15,293.15
192000,6764.24,291.15,293.15
192600,6760.53,291.15,293.15
193200,6757.08,291.15,293.15
193800,6753.57,291.15,293.15
194400,6750.1,291.15,293.15
195000,6745.38,291.15,293.15
195600,6737.01,291.15,293.15
196200,6729.46,291.15,293.15
196800,6721.59,291.15,293.15
197400,6713.74,291.15,293.15
198000,6705.82,291.15,293.15
198600,6699.12,291.15,293.15
199200,6696,291.15,293.15
199800,6692.06,291.15,293.15
200400,6688.4,291.15,293.15
201000,6684.68,291.15,293.15
201600,0,289.34,289.84
202200,379.69,289.27,289.37
202800,296.26,289.16,289.19
203400,499.87,289.16,289.17
204000,615.98,289.15,289.16
204600,728.15,289.15,289.16
205200,813.31,289.15,289.15
205800,876.21,289.16,289.16
206400,920.34,289.16,289.16
207000,953.97,289.16,289.16
207600,978.03,289.16,289.16
208200,994.57,289.16,289.16
208800,1004.81,289.16,289.16
209400,1015.57,289.16,289.16
210000,1023.19,289.16,289.16
210600,1027.76,289.16,289.16
211200,1029.64,289.16,289.16
211800,1029.17,289.16,289.16
212400,1026.57,289.16,289.16
213000,1037.47,289.15,289.15
213600,1056.7,289.15,289.15
214200,1074.56,289.15,289.15
214800,1093.07,289.15,289.15
215400,1111.46,289.15,289.15
216000,1129.86,289.15,289.15
216600,1146.79,289.15,289.15
217200,1169.82,289.15,289.15
217800,1190.55,289.15,289.15
218400,1211.18,289.15,289.15
219000,1231.07,289.15,289.15
219600,1250.42,289.15,289.15
220200,1272.43,289.15,289.15
220800,1294.66,289.15,289.15
221400,1316.81,289.15,289.15
222000,1338.85,289.15,289.15
222600,1360.73,289.15,289.15
223200,1382.43,289.15,289.15
223800,1413.55,289.15,289.15
224400,1453.22,289.15,289.15
225000,1492.12,289.15,289.15
225600,1532.28,289.15,289.15
226200,1572.9,289.15,289.15
226800,1614.11,289.15,289.15
227400,1662.14,289.15,289.15
228000,1718.49,289.15,289.15
228600,1774.2,289.15,289.15
229200,1831.29,289.15,289.15
229800,1889.01,289.15,289.15
230400,1947.44,289.15,289.15
231000,1991.09,289.15,289.15
231600,2025.23,289.15,289.15
232200,2059.62,289.15,289.15
232800,2092.29,289.15,289.15
233400,2124.07,289.15,289.15
234000,2154.9,289.15,289.15
234600,2184.91,289.15,289.15
235200,2217.5,289.15,289.15
235800,2248.52,289.15,289.15
236400,2279.19,289.15,289.15
237000,2309.23,289.15,289.15
237600,10935.63,294.15,291.15
238200,8900.94,293.82,291.02
238800,9405.41,294.17,291.16
239400,9072.72,294.13,291.14
240000,8988.64,294.15,291.15
240600,8856.34,294.15,291.15
241200,8759.79,294.15,291.15
241800,8670.34,294.15,291.15
242400,8592.43,294.15,291.15
243000,8521.91,294.15,291.15
243600,8457.84,294.15,291.15
244200,8398.89,294.15,291.15
244800,8344.26,294.15,291.15
245400,8294.51,294.15,291.15
246000,8251.6,294.15,291.15
246600,8210.63,294.15,291.15
247200,8172.42,294.15,291.15
247800,8136.35,294.15,291.15
248400,8102.34,294.15,291.15
249000,8066.38,294.15,291.15
249600,8021.17,294.15,291.15
250200,7979.9,294.15,291.15
250800,7939.12,294.15,291.15
251400,7899.76,294.15,291.15
252000,7861.45,294.15,291.15
252600,7830.51,294.14,291.14
253200,7818.76,294.14,291.14
253800,7804.03,294.14,291.14
254400,7791.82,294.14,291.14
255000,7780.36,294.14,291.14
255600,6439.65,291.14,293.14
256200,6660.28,291.34,293.02
256800,6515.63,291.14,293.16
257400,6503.51,291.16,293.14
258000,6464.7,291.15,293.15
258600,6440.49,291.15,293.15
259200,6979.08,291.15,293.15
259800,6977.57,291.15,293.15
260400,6986.31,291.15,293.15
261000,6993.1,291.15,293.15
261600,7002.24,291.15,293.15
262200,7012.22,291.15,293.15
262800,7023.27,291.15,293.15
263400,7035.12,291.15,293.15
264000,7047.72,291.15,293.15
264600,7060.89,291.15,293.15
265200,7074.54,291.15,293.15
265800,7088.57,291.15,293.15
266400,7102.93,291.15,293.15
267000,7115,291.15,293.15
267600,7119.96,291.15,293.15
268200,7126.69,291.15,293.15
268800,7132.92,291.15,293.15
269400,7139.3,291.15,293.15
270000,7145.65,291.15,293.15
270600,7152,291.15,293.15
271200,7158.22,291.15,293.15
271800,7164.47,291.15,293.15
272400,7170.71,291.15,293.15
273000,7176.96,291.15,293.15
273600,7183.23,291.15,293.15
274200,7189.53,291.15,293.15
274800,7195.94,291.15,293.15
275400,7202.37,291.15,293.15
276000,7208.86,291.15,293.15
276600,7215.38,291.15,293.15
277200,7221.94,291.15,293.15
277800,7227.3,291.15,293.15
278400,7229.02,291.15,293.15
279000,7231.59,291.15,293.15
279600,7233.89,291.15,293.15
280200,7236.26,291.15,293.15
280800,7238.62,291.15,293.15
281400,7240.98,291.15,293.15
282000,7243.37,291.15,293.15
282600,7245.78,291.15,293.15
283200,7248.21,291.15,293.15
283800,7250.65,291.15,293.15
284400,7253.13,291.15,293.15
285000,7255.63,291.15,293.15
285600,7258.16,291.15,293.15
286200,7260.73,291.15,293.15
286800,7263.32,291.15,293.15
287400,7265.97,291.15,293.15
288000,12.18,289.15,289.59
288600,1100.22,289.29,289.39
289200,845.74,289.15,289.17
289800,1098.34,289.16,289.17
290400,1191.65,289.15,289.15
291000,1300.4,289.16,289.16
291600,1376.04,289.15,289.15
292200,1426.58,289.16,289.16
292800,1456.68,289.16,289.16
293400,1475.66,289.16,289.16
294000,1484.34,289.16,289.16
294600,1484.91,289.16,289.16
295200,1478.62,289.16,289.16
295800,1477.36,289.15,289.15
296400,1476.95,289.15,289.15
297000,1472.74,289.15,289.15
297600,1466.18,289.15,289.15
298200,1457.21,289.15,289.15
298800,1446.12,289.15,289.15
299400,1442,289.15,289.15
300000,1441.42,289.15,289.15
300600,1439.42,289.15,289.15
301200,1437.05,289.15,289.15
301800,1433.92,289.15,289.15
302400,1430.12,289.15,289.15
303000,1437,289.15,289.15
303600,1449.14,289.15,289.15
304200,1461.17,289.15,289.15
304800,1473.99,289.15,289.15
305400,1487.12,289.15,289.15
306000,1500.54,289.15,289.15
306600,1523.76,289.15,289.15
307200,1552.7,289.15,289.15
307800,1582.01,289.15,289.15
308400,1612.58,289.15,289.15
309000,1643.92,289.15,289.15
309600,1675.97,289.15,289.15
310200,1722.59,289.15,289.15
310800,1782.79,289.15,289.15
311400,1842.46,289.15,289.15
312000,1904.64,289.15,289.15
312600,1968.08,289.15,289.15
313200,2032.92,289.15,289.15
313800,2102.91,289.15,289.15
314400,2181.6,289.15,289.15
315000,2259.89,289.15,289.15
315600,2339.89,289.15,289.15
316200,2420.82,289.15,289.15
316800,2502.8,289.15,289.15
317400,2562.65,289.15,289.15
318000,2614.64,289.15,289.15
318600,2665.23,289.15,289.15
319200,2713.66,289.15,289.15
319800,2760.58,289.15,289.15
320400,2806.09,289.15,289.15
321000,2850.43,289.15,289.15
321600,2897.13,289.15,289.15
322200,2942.02,289.15,289.15
322800,2986.36,289.15,289.15
323400,3029.93,289.15,289.15
324000,11669.73,294.15,291.15
324600,9648.36,293.82,291.01
325200,10174.55,294.17,291.15
325800,9852.62,294.12,291.14
326400,9783.12,294.15,291.15
327000,9663.54,294.14,291.14
327600,9580.3,294.15,291.15
328200,9503.94,294.15,291.15
328800,9439.18,294.15,291.15
329400,9381.8,294.15,291.15
330000,9330.88,294.15,291.15
330600,9285.08,294.15,291.15
331200,9243.6,294.15,291.15
331800,9204.52,294.15,291.15
332400,9164.92,294.15,291.15
333000,9128.87,294.15,291.15
333600,9094.92,294.15,291.15
334200,9063.19,294.15,291.15
334800,9033.36,294.15,291.15
335400,9006.57,294.15,291.15
336000,8985.09,294.15,291.15
336600,8964.31,294.15,291.15
337200,8945.27,294.15,291.15
337800,8927.51,294.15,291.15
338400,8911.06,294.15,291.15
339000,8895.84,294.15,291.15
339600,8881.67,294.15,291.15
340200,8868.62,294.15,291.15
340800,8856.6,294.15,291.15
341400,8845.56,294.15,291.15
342000,7504.99,291.15,293.15
342600,7730.67,291.34,293.01
343200,7604.08,291.13,293.16
343800,7608.67,291.16,293.14
344400,7587.04,291.14,293.15
345000,7580.15,291.15,293.15
345600,8136.15,291.15,293.15
346200,8147.17,291.15,293.15
346800,8153.86,291.15,293.15
347400,8161.88,291.15,293.15
348000,8171.05,291.15,293.15
348600,8181.24,291.15,293.15
349200,8192.28,291.15,293.15
349800,8205.28,291.15,293.15
350400,8222.55,291.15,293.15
351000,8239.48,291.15,293.15
351600,8257.1,291.15,293.15
352200,8275,291.15,293.15
352800,8293.19,291.15,293.15
353400,8307.83,291.15,293.15
354000,8311.38,291.15,293.15
354600,8317.54,291.15,293.15
355200,8322.82,291.15,293.15
355800,8328.28,291.15,293.15
356400,8333.6,291.15,293.15
357000,8340.13,291.15,293.15
357600,8350.32,291.15,293.15
358200,8359.63,291.15,293.15
358800,8369.23,291.15,293.15
359400,8378.75,291.15,293.15
360000,8388.3,291.15,293.15
360600,8397.88,291.15,293.15
361200,8407.4,291.15,293.15
361800,8416.98,291.15,293.15
362400,8426.59,291.15,293.15
363000,8436.22,291.15,293.15
363600,8445.88,291.15,293.15
364200,8454.32,291.15,293.15
364800,8459.1,291.15,293.15
365400,8464.73,291.15,293.15
366000,8470.04,291.15,293.15
366600,8475.39,291.15,293.15
367200,8480.7,291.15,293.15
367800,8485.99,291.15,293.15
368400,8491.2,291.15,293.15
369000,8496.4,291.15,293.15
369600,8501.6,291.15,293.15
370200,8506.79,291.15,293.15
370800,8511.98,291.15,293.15
371400,8515.91,291.15,293.15
372000,8516.01,291.15,293.15
372600,8516.95,291.15,293.15
373200,8517.56,291.15,293.15
373800,8518.21,291.15,293.15
374400,690.64,289.15,289.15
375000,2340.89,289.3,289.43
375600,1712.01,289.15,289.14
376200,1806.13,289.17,289.18
376800,1649.28,289.16,289.16
377400,1517.27,289.16,289.16
378000,1334.78,289.16,289.16
378600,1203.39,289.17,289.17
379200,1054.57,289.17,289.17
379800,899.95,289.17,289.17
380400,736.25,289.17,289.17
381000,565.48,289.17,289.17
381600,387.96,289.17,289.17
382200,274.17,289.19,289.17
382800,195.51,289.24,289.17
383400,117.56,289.3,289.17
384000,39.4,289.35,289.17
384600,0,289.41,289.2
385200,0,289.47,289.26
385800,0,289.51,289.31
386400,0,289.53,289.34
387000,0,289.56,289.37
387600,0,289.58,289.4
388200,0,289.6,289.43
388800,0,289.62,289.45
389400,0,289.64,289.49
390000,0,289.68,289.53
390600,0,289.71,289.57
391200,0,289.75,289.61
391800,0,289.78,289.66
392400,0,289.82,289.7
393000,0,289.83,289.71
393600,0,289.82,289.71
394200,0,289.82,289.7
394800,0,289.81,289.69
395400,0,289.8,289.67
396000,0,289.78,289.64
396600,0,289.74,289.59
397200,0,289.7,289.53
397800,0,289.65,289.46
398400,0,289.6,289.38
399000,0,289.54,289.29
399600,0,289.49,289.21
400200,74.5,289.4,289.14
400800,230.44,289.31,289.14
401400,376.38,289.21,289.14
402000,584.71,289.14,289.14
402600,871.19,289.14,289.14
403200,1149.86,289.14,289.14
403800,1310.42,289.15,289.15
404400,1417.95,289.15,289.15
405000,1520.7,289.15,289.15
405600,1611.76,289.15,289.15
406200,1695.98,289.15,289.15
406800,1773.89,289.15,289.15
407400,1844.32,289.15,289.15
408000,1906.7,289.15,289.15
408600,1966.32,289.15,289.15
409200,2022.68,289.15,289.15
409800,2076.61,289.15,289.15
410400,10725.2,294.15,291.15
411000,8712.62,293.82,291.01
411600,9252.01,294.17,291.16
412200,8938.92,294.12,291.14
412800,8878.69,294.15,291.15
413400,8767.27,294.14,291.15
414000,8691.78,294.15,291.15
414600,8622.62,294.15,291.15
415200,8564.67,294.15,291.15
415800,8513.69,294.15,291.15
416400,8468.82,294.15,291.15
417000,8428.75,294.15,291.15
417600,8392.7,294.15,291.15
418200,8360.01,294.15,291.15
418800,8330.26,294.15,291.15
419400,8303.01,294.15,291.15
420000,8277.96,294.15,291.15
420600,8254.86,294.15,291.15
421200,8233.52,294.15,291.15
421800,8213.78,294.15,291.15
422400,8195.52,294.15,291.15
423000,8178.59,294.15,291.15
423600,8162.91,294.15,291.15
424200,8148.4,294.15,291.15
424800,8134.97,294.15,291.15
425400,8121.31,294.15,291.15
426000,8104.82,294.15,291.15
426600,8090.07,294.15,291.15
427200,8075.82,294.15,291.15
427800,8062.42,294.15,291.15
428400,6719.23,291.15,293.15
429000,6944.59,291.34,293.01
429600,6825.03,291.13,293.16
430200,6834.63,291.16,293.14
430800,6818.59,291.14,293.15
431400,6817.02,291.15,293.15
432000,7378.34,291.15,293.15
432600,7394.59,291.15,293.15
433200,7406.55,291.15,293.15
433800,7419.77,291.15,293.15
434400,7434.08,291.15,293.15
435000,7449.33,291.15,293.15
435600,7465.36,291.15,293.15
436200,7482,291.15,293.15
436800,7499.09,291.15,293.15
437400,7516.56,291.15,293.15
438000,7534.3,291.15,293.15
438600,7552.24,291.15,293.15
439200,7570.32,291.15,293.15
439800,7585.98,291.15,293.15
440400,7594.21,291.15,293.15
441000,7604.08,291.15,293.15
441600,7613.29,291.15,293.15
442200,7622.56,291.15,293.15
442800,7631.65,291.15,293.15
443400,7641.89,291.15,293.15
444000,7655.69,291.15,293.15
444600,7668.58,291.15,293.15
445200,7681.68,291.15,293.15
445800,7694.67,291.15,293.15
446400,7707.64,291.15,293.15
447000,7719.3,291.15,293.15
447600,7727.31,291.15,293.15
448200,7736.08,291.15,293.15
448800,7744.49,291.15,293.15
449400,7752.9,291.15,293.15
450000,7761.2,291.15,293.15
450600,7769.42,291.15,293.15
451200,7777.45,291.15,293.15
451800,7785.44,291.15,293.15
452400,7793.35,291.15,293.15
453000,7801.2,291.15,293.15
453600,7809.01,291.15,293.15
454200,7816.76,291.15,293.15
454800,7824.53,291.15,293.15
455400,7832.24,291.15,293.15
456000,7839.91,291.15,293.15
456600,7847.55,291.15,293.15
457200,7855.15,291.15,293.15
457800,7861.45,291.15,293.15
458400,7863.84,291.15,293.15
459000,7867.05,291.15,293.15
459600,7869.89,291.15,293.15
460200,7872.72,291.15,293.15
460800,251.87,289.15,289.31
461400,1801.59,289.29,289.41
462000,1451.31,289.14,289.15
462600,1752.66,289.16,289.17
463200,1848.32,289.15,289.15
463800,1973.43,289.15,289.15
464400,2062.02,289.15,289.15
465000,2143.85,289.15,289.15
465600,2215.84,289.15,289.15
466200,2277.53,289.15,289.15
466800,2331.55,289.15,289.15
467400,2379.14,289.15,289.15
468000,2421.52,289.15,289.15
468600,2471.71,289.15,289.15
469200,2527.86,289.15,289.15
469800,2580.6,289.15,289.15
470400,2632.4,289.15,289.15
471000,2682.77,289.15,289.15
471600,2732.04,289.15,289.15
472200,2775.12,289.15,289.15
472800,2812.62,289.15,289.15
473400,2849.51,289.15,289.15
474000,2884.76,289.15,289.15
474600,2918.85,289.15,289.15
475200,2951.75,289.15,289.15
475800,2867.36,289.16,289.16
476400,2731.49,289.16,289.16
477000,2585.6,289.16,289.16
477600,2424.03,289.16,289.16
478200,2250.97,289.16,289.16
478800,2067.1,289.16,289.16
479400,1991.95,289.16,289.16
480000,1945.75,289.16,289.16
480600,1905.22,289.16,289.16
481200,1872.12,289.16,289.16
481800,1844.2,289.16,289.16
482400,1820.8,289.16,289.16
483000,1828.28,289.15,289.15
483600,1858.31,289.15,289.15
484200,1890.52,289.15,289.15
484800,1928.53,289.15,289.15
485400,1970.25,289.15,289.15
486000,2015.48,289.15,289.15
486600,2122.87,289.15,289.15
487200,2263.27,289.15,289.15
487800,2408.9,289.15,289.15
488400,2563.83,289.15,289.15
489000,2725.17,289.15,289.15
489600,2892.58,289.15,289.15
490200,2985.77,289.15,289.15
490800,3055.46,289.15,289.15
491400,3121.72,289.15,289.15
492000,3182.51,289.15,289.15
492600,3239.8,289.15,289.15
493200,3294.04,289.15,289.15
493800,3341.32,289.15,289.15
494400,3388.91,289.15,289.15
495000,3433.3,289.15,289.15
495600,3476.02,289.15,289.15
496200,3517.02,289.15,289.15
496800,12153.47,294.15,291.15
497400,10126.85,293.82,291.02
498000,10646.22,294.17,291.16
498600,10314.09,294.13,291.14
499200,10234.94,294.15,291.15
499800,10104.82,294.15,291.15
500400,10010.87,294.15,291.15
501000,9924.68,294.15,291.15
501600,9853.63,294.15,291.15
502200,9788.87,294.15,291.15
502800,9730.69,294.15,291.15
503400,9677.4,294.15,291.15
504000,9628.32,294.15,291.15
504600,9581.49,294.15,291.15
505200,9533.96,294.15,291.15
505800,9489.88,294.15,291.15
506400,9447.81,294.15,291.15
507000,9407.84,294.15,291.15
507600,9369.65,294.15,291.15
508200,9334.4,294.15,291.15
508800,9304.36,294.15,291.15
509400,9274.91,294.15,291.15
510000,9247.09,294.15,291.15
510600,9220.45,294.15,291.15
511200,9195.03,294.15,291.15
511800,9170.73,294.15,291.15
512400,9147.59,294.15,291.15
513000,9125.42,294.15,291.15
513600,9104.22,294.15,291.15
514200,9083.89,294.15,291.15
514800,7733.94,291.15,293.15
515400,7948.88,291.35,293.02
516000,7807.64,291.14,293.16
516600,7798.14,291.16,293.14
517200,7762.09,291.15,293.15
517800,7740.68,291.15,293.15
518400,8282.03,291.15,293.15
519000,8279.5,291.15,293.15
519600,8276.5,291.15,293.15
520200,8273.85,291.15,293.15
520800,8272.58,291.15,293.15
521400,8272.2,291.15,293.15
522000,8272.61,291.15,293.15
522600,8272.42,291.15,293.15
523200,8268.87,291.15,293.15
523800,8266.56,291.15,293.15
524400,8264.22,291.15,293.15
525000,8262.15,291.15,293.15
525600,8260.16,291.15,293.15
526200,8258.25,291.15,293.15
526800,8256.43,291.15,293.15
527400,8254.61,291.15,293.15
528000,8252.77,291.15,293.15
528600,8250.92,291.15,293.15
529200,8249.03,291.15,293.15
529800,8247.1,291.15,293.15
530400,8245.13,291.15,293.15
531000,8243.12,291.15,293.15
531600,8241.06,291.15,293.15
532200,8238.96,291.15,293.15
532800,8236.82,291.15,293.15
533400,8234.64,291.15,293.15
534000,8232.42,291.15,293.15
