Elapsed_time_sec,Q_heating,T_day,T_night
195000,5625.59,291.14,293.12
195600,5621.92,291.14,293.12
196200,5617.61,291.14,293.12
196800,5612.94,291.14,293.12
197400,5608.19,291.14,293.12
198000,2801.83,291.14,293.12
198600,0,290.68,292.14
199200,0,290.35,291.45
199800,0,290.08,290.92
200400,0,289.87,290.49
201000,0,289.7,290.16
201600,0,289.57,289.9
202200,0,289.45,289.7
202800,0,289.36,289.53
203400,0,289.29,289.4
204000,0,289.23,289.29
204600,0,289.18,289.2
205200,335.37,289.15,289.15
205800,379.21,289.15,289.15
206400,422.53,289.15,289.15
207000,462.71,289.15,289.15
207600,500.42,289.15,289.15
208200,537.56,289.15,289.15
208800,571.18,289.15,289.15
209400,600.54,289.15,289.15
210000,626.64,289.15,289.15
210600,650.59,289.15,289.15
211200,673.54,289.15,289.15
211800,696.39,289.15,289.15
212400,719.5,289.15,289.15
213000,742.76,289.15,289.15
213600,766.27,289.15,289.15
214200,789.98,289.15,289.15
214800,813.58,289.15,289.15
215400,837.23,289.15,289.15
216000,861.14,289.15,289.15
216600,884.95,289.15,289.15
217200,908.11,289.15,289.15
217800,930.67,289.15,289.15
218400,952.75,289.15,289.15
219000,974.39,289.15,289.14
219600,995.73,289.15,289.14
220200,1016.91,289.15,289.14
220800,1037.98,289.15,289.14
221400,1059.07,289.15,289.14
222000,1080.44,289.15,289.14
222600,1102.39,289.15,289.14
223200,1125.36,289.15,289.14
223800,1150.42,289.15,289.14
224400,1178.53,289.15,289.14
225000,1209.5,289.15,289.14
225600,1243.27,289.15,289.14
226200,1280.56,289.15,289.14
226800,1320.83,289.15,289.14
227400,1363.68,289.15,289.14
228000,1408.41,289.15,289.14
228600,1453.02,289.15,289.14
229200,1495.78,289.15,289.14
229800,1535.98,289.15,289.14
230400,1573.06,289.15,289.14
231000,1606.6,289.15,289.14
231600,1637.26,289.15,289.14
232200,1665.69,289.15,289.14
232800,1692.53,289.15,289.14
233400,1718.46,289.15,289.14
234000,9158.57,289.15,289.14
234600,14347.98,291.27,291.1
235200,11213.27,292.67,291.13
235800,11141.1,293.55,291.13
236400,10119,294.1,291.13
237000,9407.25,294.1,291.13
237600,9202.01,294.1,291.13
238200,9024.95,294.11,291.13
238800,8869.54,294.11,291.13
239400,8730.72,294.11,291.13
240000,8604.96,294.11,291.13
240600,8489.98,294.11,291.13
241200,8384.26,294.11,291.13
241800,8286.78,294.11,291.13
242400,8196.35,294.11,291.13
243000,8112.03,294.11,291.13
243600,8033.04,294.11,291.13
244200,7958.78,294.11,291.13
244800,7888.92,294.11,291.13
245400,7823.35,294.11,291.13
246000,7762.68,294.11,291.13
246600,7706.37,294.11,291.13
247200,7653.54,294.11,291.13
247800,7603.13,294.11,291.13
248400,7553.99,294.12,291.13
249000,7503.97,294.12,291.13
249600,7451.78,294.12,291.13
250200,7398.2,294.12,291.13
250800,7344.57,294.12,291.13
251400,7292.58,294.12,291.13
252000,7896.34,294.12,291.13
252600,8548.5,292.82,292.65
253200,5046.15,291.99,293.11
253800,4924.92,291.41,293.11
254400,6217.58,291.14,293.11
255000,6188.96,291.14,293.12
255600,6167.01,291.14,293.12
256200,6144.86,291.14,293.12
256800,6121.61,291.14,293.12
257400,6098.07,291.14,293.12
258000,6075.76,291.14,293.12
258600,6056.71,291.14,293.12
259200,6043.34,291.14,293.12
259800,6035.43,291.14,293.12
260400,6030.16,291.14,293.12
261000,6026.93,291.14,293.12
261600,6025.31,291.14,293.12
262200,6024.95,291.14,293.12
262800,6025.63,291.14,293.12
263400,6027.71,291.14,293.12
264000,6031.61,291.14,293.12
264600,6036.92,291.14,293.12
265200,6042.89,291.14,293.12
265800,6048.57,291.14,293.12
266400,6052.85,291.14,293.12
267000,6055.75,291.14,293.12
267600,6058.34,291.14,293.12
268200,6060.84,291.14,293.12
268800,6063.39,291.14,293.12
269400,6066.07,291.14,293.12
270000,6068.93,291.14,293.12
270600,6072.12,291.14,293.12
271200,6075.88,291.14,293.12
271800,6080.08,291.14,293.12
272400,6084.58,291.13,293.12
273000,6089.08,291.13,293.12
273600,6092.89,291.13,293.12
274200,6095.64,291.13,293.12
274800,6097.99,291.13,293.12
275400,6100.27,291.13,293.12
276000,6102.45,291.13,293.12
276600,6104.28,291.13,293.12
277200,6105.49,291.13,293.12
277800,6105.88,291.13,293.12
278400,6105.53,291.13,293.12
279000,6104.56,291.13,293.12
279600,6103.12,291.13,293.12
280200,6101.4,291.13,293.12
280800,6099.56,291.13,293.12
281400,6097.85,291.13,293.12
282000,6096.8,291.13,293.12
282600,6096.78,291.13,293.12
283200,6097.82,291.13,293.12
283800,6099.84,291.13,293.12
284400,3051.31,291.13,293.12
285000,0,290.62,292.08
285600,0,290.24,291.33
286200,0,289.94,290.76
286800,0,289.7,290.31
287400,0,289.51,289.96
288000,0,289.35,289.68
288600,0,289.22,289.47
289200,321.58,289.15,289.3
289800,325.12,289.15,289.16
290400,733.75,289.15,289.15
291000,724.09,289.15,289.15
291600,705.68,289.15,289.15
292200,719.6,289.15,289.15
292800,741.13,289.15,289.15
293400,764.67,289.15,289.15
294000,791.59,289.15,289.15
294600,829.55,289.15,289.15
295200,866.67,289.15,289.15
295800,899.99,289.15,289.15
296400,928.59,289.15,289.15
297000,952.65,289.15,289.15
297600,972.83,289.15,289.15
298200,990.25,289.15,289.15
298800,1006.11,289.15,289.15
299400,1021.88,289.15,289.14
300000,1039.22,289.15,289.14
300600,1058.62,289.15,289.14
301200,1079.82,289.15,289.14
301800,1102.19,289.15,289.14
302400,1124.8,289.15,289.14
303000,1146.82,289.15,289.14
303600,1168.15,289.15,289.14
304200,1188.97,289.15,289.14
304800,1209.48,289.15,289.14
305400,1229.98,289.15,289.14
306000,1250.81,289.15,289.14
306600,1273.01,289.15,289.14
307200,1297.36,289.15,289.14
307800,1324.36,289.15,289.14
308400,1354.41,289.15,289.14
309000,1387.39,289.15,289.14
309600,1423.12,289.15,289.14
310200,1461.19,289.15,289.14
310800,1501.83,289.15,289.14
311400,1545.2,289.15,289.14
312000,1591.54,289.15,289.14
312600,1641.53,289.15,289.14
313200,1695.08,289.15,289.14
313800,1751.67,289.15,289.14
314400,1809.87,289.15,289.14
315000,1867.5,289.15,289.14
315600,1922.32,289.15,289.14
316200,1973.54,289.14,289.14
316800,2020.68,289.14,289.14
317400,2064.49,289.14,289.14
318000,2106.04,289.14,289.14
318600,2146.13,289.14,289.14
319200,2185.27,289.14,289.14
319800,2223.83,289.14,289.14
320400,9417.52,289.14,289.14
321000,16572.96,291.21,291.02
321600,11555.5,292.57,291.12
322200,11487.3,293.42,291.12
322800,11434.5,293.96,291.13
323400,10062.94,294.1,291.13
324000,9863.76,294.1,291.13
324600,9694.33,294.1,291.13
325200,9549.17,294.1,291.13
325800,9422.92,294.11,291.13
326400,9311.45,294.11,291.13
327000,9211.61,294.11,291.13
327600,9120.9,294.11,291.13
328200,9037.56,294.11,291.13
328800,8959.44,294.11,291.13
329400,8885.36,294.11,291.13
330000,8815.1,294.11,291.13
330600,8748.68,294.11,291.13
331200,8686.41,294.11,291.13
331800,8628.08,294.11,291.13
332400,8572.93,294.11,291.13
333000,8520.8,294.11,291.13
333600,8471.61,294.11,291.13
334200,8425.32,294.11,291.13
334800,8382.02,294.11,291.13
335400,8341.26,294.11,291.13
336000,8302.53,294.11,291.13
336600,8265.88,294.11,291.13
337200,8231.24,294.11,291.13
337800,8198.48,294.11,291.13
338400,8357.96,294.11,291.13
339000,8548.5,292.72,292.51
339600,5631.35,291.82,293.11
340200,5507.94,291.19,293.11
340800,7171.1,291.14,293.11
341400,7144.46,291.14,293.11
342000,7124.79,291.14,293.11
342600,7110.11,291.14,293.11
343200,7100.73,291.14,293.11
343800,7096.07,291.14,293.11
344400,7095.11,291.14,293.11
345000,7096.68,291.13,293.11
345600,7099.7,291.13,293.11
346200,7103.39,291.13,293.11
346800,7107.69,291.13,293.11
347400,7112.56,291.13,293.11
348000,7117.82,291.13,293.11
348600,7123.3,291.13,293.11
349200,7128.75,291.13,293.11
349800,7134.8,291.13,293.11
350400,7142.13,291.13,293.11
351000,7150.35,291.13,293.11
351600,7158.79,291.13,293.11
352200,7166.71,291.13,293.11
352800,7173.28,291.13,293.11
353400,7177.68,291.13,293.11
354000,7180,291.13,293.11
354600,7180.84,291.13,293.12
355200,7181.06,291.13,293.12
355800,7181.72,291.13,293.12
356400,7183.96,291.13,293.12
357000,7188.5,291.13,293.12
357600,7196.29,291.13,293.12
358200,7207.41,291.13,293.12
358800,7220.77,291.13,293.12
359400,7234.74,291.13,293.12
360000,7247.81,291.13,293.12
360600,7259.02,291.13,293.12
361200,7268.49,291.13,293.12
361800,7276.7,291.13,293.12
362400,7284.23,291.13,293.12
363000,7291.62,291.13,293.12
363600,7299.47,291.13,293.12
364200,7307.9,291.13,293.12
364800,7316.72,291.13,293.12
365400,7325.85,291.13,293.12
366000,7335.01,291.13,293.12
366600,7343.93,291.13,293.12
367200,7352.38,291.13,293.12
367800,7359.95,291.13,293.12
368400,7366.27,291.13,293.12
369000,7371.5,291.13,293.12
369600,7375.94,291.13,293.12
370200,7380.12,291.13,293.12
370800,3692.3,291.13,293.12
371400,0,290.48,291.89
372000,0,289.99,291.02
372600,0,289.61,290.35
373200,0,289.31,289.83
373800,745.32,289.14,289.44
374400,1335.61,289.14,289.15
375000,1586.61,289.14,289.14
375600,1526.26,289.15,289.14
376200,1412.45,289.15,289.14
376800,1271.53,289.15,289.14
377400,1105.15,289.15,289.15
378000,958.88,289.15,289.15
378600,878.15,289.15,289.15
379200,795.34,289.15,289.15
379800,704.02,289.15,289.15
380400,612.73,289.15,289.15
381000,530.14,289.15,289.15
381600,447.27,289.15,289.15
382200,364.4,289.15,289.15
382800,278.47,289.15,289.15
383400,176.61,289.15,289.15
384000,62.97,289.15,289.15
384600,43.93,289.16,289.15
385200,27.78,289.17,289.15
385800,21.5,289.18,289.15
386400,16.38,289.2,289.15
387000,11.97,289.21,289.15
387600,5.57,289.22,289.15
388200,0,289.25,289.15
388800,0,289.26,289.16
389400,0,289.27,289.17
390000,0,289.3,289.18
390600,0,289.31,289.18
391200,0,289.32,289.19
391800,0,289.32,289.19
392400,0,289.32,289.18
393000,0,289.32,289.16
393600,72.43,289.31,289.15
394200,102.45,289.3,289.15
394800,132.99,289.3,289.15
395400,169.86,289.28,289.15
396000,214.79,289.27,289.15
396600,260.83,289.25,289.15
397200,310.83,289.23,289.15
397800,365.82,289.21,289.15
398400,547.23,289.16,289.15
399000,633.23,289.15,289.15
399600,747.09,289.15,289.15
400200,990.91,289.15,289.14
400800,1051.24,289.15,289.14
401400,1198.35,289.15,289.14
402000,1368.93,289.15,289.14
402600,1434.14,289.15,289.14
403200,1524.83,289.15,289.14
403800,1600.47,289.15,289.14
404400,1666.7,289.15,289.14
405000,1725.53,289.15,289.14
405600,1778.4,289.15,289.14
406200,1826.41,289.15,289.14
406800,9221.67,289.15,289.14
407400,12409.71,292,291.11
408000,11340.03,292.74,291.13
408600,11274.36,293.64,291.13
409200,9540.07,294.1,291.13
409800,9324.62,294.1,291.13
410400,9140.58,294.11,291.13
411000,8985.08,294.11,291.13
411600,8850.02,294.11,291.13
412200,8730.44,294.11,291.13
412800,8623.03,294.11,291.13
413400,8525.78,294.11,291.13
414000,8437.69,294.11,291.13
414600,8358.58,294.11,291.13
415200,8288.13,294.11,291.13
415800,8225.17,294.11,291.13
416400,8168.15,294.11,291.13
417000,8115.5,294.11,291.13
417600,8065.83,294.11,291.13
418200,8018.18,294.11,291.13
418800,7972.53,294.11,291.13
419400,7928.96,294.11,291.13
420000,7887.44,294.11,291.13
420600,7847.9,294.11,291.13
421200,7810.21,294.12,291.13
421800,7774.2,294.12,291.13
422400,7739.67,294.12,291.13
423000,7706.54,294.12,291.13
423600,7674.82,294.12,291.13
424200,7644.6,294.12,291.13
424800,8082.25,294.12,291.13
425400,8548.5,292.8,292.57
426000,5371.87,291.94,293.11
426600,5249.77,291.34,293.11
427200,6719.24,291.14,293.11
427800,6689.27,291.14,293.11
428400,6667.84,291.14,293.11
429000,6651.43,291.14,293.11
429600,6638.06,291.14,293.11
430200,6629.84,291.14,293.11
430800,6625.69,291.14,293.11
431400,6624.09,291.14,293.11
432000,6624.24,291.14,293.12
432600,6625.63,291.14,293.12
433200,6628.11,291.14,293.12
433800,6631.59,291.14,293.12
434400,6635.99,291.14,293.12
435000,6641.2,291.14,293.12
435600,6647.14,291.14,293.12
436200,6653.73,291.14,293.12
436800,6660.94,291.14,293.12
437400,6668.72,291.13,293.12
438000,6677.01,291.13,293.12
438600,6685.74,291.13,293.12
439200,6694.85,291.13,293.12
439800,6703.14,291.13,293.12
440400,6709.34,291.13,293.12
441000,6713.8,291.13,293.12
441600,6717.22,291.13,293.12
442200,6720.55,291.13,293.12
442800,6724.93,291.13,293.12
443400,6731.01,291.13,293.12
444000,6738.4,291.13,293.12
444600,6746.68,291.13,293.12
445200,6755.37,291.13,293.12
445800,6763.87,291.13,293.12
446400,6771.57,291.13,293.12
447000,6778.44,291.13,293.12
447600,6785.15,291.13,293.12
448200,6791.83,291.13,293.12
448800,6798.55,291.13,293.12
449400,6805.39,291.13,293.12
450000,6812.37,291.13,293.12
450600,6819.47,291.13,293.12
451200,6826.52,291.13,293.12
451800,6833.41,291.13,293.12
452400,6840.09,291.13,293.12
453000,6846.61,291.13,293.12
453600,6853.15,291.13,293.12
454200,6859.9,291.13,293.12
454800,6866.92,291.13,293.12
455400,6874.15,291.13,293.12
456000,6881.56,291.13,293.12
456600,6889.11,291.13,293.12
457200,3448.38,291.13,293.12
457800,0,290.53,291.95
458400,0,290.09,291.12
459000,0,289.73,290.49
459600,0,289.46,289.99
460200,0,289.23,289.61
460800,596.63,289.15,289.32
461400,1343.22,289.15,289.14
462000,1451.73,289.15,289.14
462600,1536.5,289.15,289.14
463200,1602.17,289.15,289.14
463800,1653.09,289.15,289.14
464400,1704.19,289.15,289.14
465000,1766.11,289.14,289.14
465600,1828.35,289.14,289.14
466200,1889.15,289.14,289.14
466800,1948.65,289.14,289.14
467400,2006.01,289.14,289.14
468000,2060.28,289.14,289.14
468600,2113.44,289.14,289.14
469200,2166.09,289.14,289.14
469800,2217.97,289.14,289.14
470400,2268.58,289.14,289.14
471000,2317.46,289.14,289.14
471600,2364.13,289.14,289.14
472200,2408.49,289.14,289.14
472800,2450.64,289.14,289.14
473400,2490.08,289.14,289.14
474000,2520.05,289.14,289.14
474600,2521.57,289.14,289.14
475200,2484.45,289.14,289.14
475800,2415.28,289.14,289.14
476400,2327.37,289.14,289.14
477000,2241.76,289.14,289.14
477600,2177.1,289.14,289.14
478200,2130.9,289.14,289.14
478800,2102.83,289.14,289.14
479400,2090.7,289.14,289.14
480000,2088.37,289.14,289.14
480600,2092.71,289.14,289.14
481200,2101.63,289.14,289.14
481800,2113.2,289.14,289.14
482400,2126.93,289.14,289.14
483000,2143.64,289.14,289.14
483600,2164.82,289.14,289.14
484200,2192.46,289.14,289.14
484800,2230.79,289.14,289.14
485400,2285.79,289.14,289.14
486000,2354.82,289.14,289.14
486600,2435.39,289.14,289.14
487200,2523.01,289.14,289.14
487800,2609.78,289.14,289.14
488400,2688.08,289.14,289.14
489000,2756.19,289.14,289.14
489600,2813.34,289.14,289.14
490200,2860.2,289.14,289.14
490800,2900.24,289.14,289.14
491400,2935.06,289.14,289.14
492000,2965.88,289.14,289.14
492600,2993.3,289.14,289.14
493200,9796.79,289.14,289.14
493800,16572.96,291.12,290.9
494400,12070.5,292.41,291.12
495000,11992.94,293.22,291.12
495600,11932.81,293.74,291.12
496200,11886.96,294.08,291.12
496800,10783.1,294.1,291.12
497400,10596.51,294.1,291.12
498000,10432.71,294.1,291.12
498600,10286.55,294.1,291.12
499200,10154.32,294.1,291.12
499800,10033.75,294.1,291.12
500400,9923.67,294.1,291.12
501000,9823.4,294.11,291.12
501600,9732.17,294.11,291.12
502200,9648.76,294.11,291.12
502800,9571.7,294.11,291.12
503400,9499.34,294.11,291.12
504000,9430.01,294.11,291.12
504600,9362.15,294.11,291.12
505200,9295.2,294.11,291.12
505800,9229.37,294.11,291.12
506400,9165.19,294.11,291.12
507000,9103.48,294.11,291.12
507600,9045.19,294.11,291.12
508200,8990.56,294.11,291.12
508800,8938.57,294.11,291.12
509400,8888.59,294.11,291.12
510000,8840.18,294.11,291.12
510600,8793.11,294.11,291.12
511200,8647.95,294.11,291.12
511800,8548.5,292.66,292.42
512400,5975.15,291.72,293.11
513000,7725.54,291.14,293.11
513600,7670.44,291.14,293.11
514200,7629.3,291.14,293.11
514800,7595.51,291.13,293.11
515400,7566.48,291.13,293.11
516000,7540.24,291.13,293.11
516600,7516.2,291.13,293.11
517200,7494.14,291.13,293.11
517800,7474.14,291.13,293.11
518400,7456.51,291.13,293.11
519000,7441.14,291.13,293.11
519600,7427.28,291.13,293.11
520200,7414.45,291.13,293.11
520800,7402.2,291.13,293.11
521400,7390.15,291.13,293.11
522000,7377.92,291.13,293.11
522600,7365.72,291.13,293.11
523200,7354.1,291.13,293.11
523800,7343.09,291.13,293.11
524400,7332.77,291.13,293.11
525000,7323.2,291.13,293.11
525600,7314.48,291.13,293.11
526200,7306.7,291.13,293.11
526800,7299.92,291.13,293.11
527400,7294,291.13,293.11
528000,7288.74,291.13,293.11
528600,7283.85,291.13,293.11
529200,7279.1,291.13,293.11
529800,7274.24,291.13,293.12
530400,7269.32,291.13,293.12
531000,7264.34,291.13,293.12
531600,7259.21,291.13,293.12
532200,7253.78,291.13,293.12
532800,7247.89,291.13,293.12
533400,7241.41,291.13,293.12
534000,7234.58,291.13,293.12
534600,7227.58,291.13,293.12
535200,7220.56,291.13,293.12
535800,7213.59,291.13,293.12
536400,7206.72,291.13,293.12
537000,7199.99,291.13,293.12
537600,7193.42,291.13,293.12
538200,7186.96,291.13,293.12
538800,7180.62,291.13,293.12
