Datetime,Qheating_building_W,Tair_dayzone_K,Tair_nightzone_K
36000.0,2066.3013,294.14224,294.14264
36600.0,999.91034,294.0728,294.07697
37200.0,0.0,293.88806,293.90252999999996
37800.0,0.0,293.7148,293.7387
38400.0,783.0055,293.64697,293.64727999999997
39000.0,781.20123,293.647,293.64727999999997
39600.0,776.53156,293.64703,293.64727999999997
40200.0,750.1199,293.64716,293.6474
40800.0,761.89197,293.6471,293.64734
41400.0,755.4962,293.64713,293.64734
42000.0,727.18805,293.64722,293.64743
42600.0,716.3686,293.64727999999997,293.6475
43200.0,710.1285,293.6473,293.6475
43800.0,534.26904,293.64795,293.64813
44400.0,0.0,293.651,293.65227999999996
45000.0,0.0,293.6646,293.67297
45600.0,0.0,293.7309,293.7456
46200.0,0.0,293.69995,293.71756
46800.0,723.4799,293.64725,293.64746
47400.0,686.8291,293.6474,293.64758
48000.0,725.8278,293.64725,293.64743
48600.0,735.8939999999999,293.64722,293.6474
49200.0,809.4019999999999,293.64694,293.64713
49800.0,810.2623,293.64694,293.64713
50400.0,821.5341,293.6469,293.64706
51000.0,889.7156,293.64667000000003,293.64682
51600.0,877.3789,293.6467,293.64685
52200.0,887.19775,293.64667000000003,293.64682
52800.0,886.09106,293.64667000000003,293.64682
53400.0,907.4118,293.6466,293.64673
54000.0,928.1035,293.64655,293.64667000000003
54600.0,955.53723,293.64642000000003,293.64655
55200.0,935.1532,293.6465,293.64664
55800.0,951.9873,293.64645,293.64658
56400.0,998.1826,293.6463,293.6464
57000.0,1044.3799,293.64612,293.6462
57600.0,1058.6384,293.6461,293.64617999999996
58200.0,1102.4204,293.64594,293.64599999999996
58800.0,1128.4822,293.6458,293.6459
59400.0,1139.185,293.64578,293.64587
60000.0,1144.7058,293.64575,293.6458
60600.0,1133.5114,293.6458,293.64587
61200.0,1140.8501,293.64578,293.64583999999996
61800.0,1157.9929,293.64575,293.64578
62400.0,1116.4736,293.64587,293.64594
63000.0,1116.482,293.64587,293.64594
63600.0,1114.735,293.64587,293.64594
64200.0,1139.2635,293.6458,293.64583999999996
64800.0,1146.9054,293.64578,293.6458
65400.0,1044.6274,293.64615,293.6462
66000.0,1079.0392,293.64603,293.6461
66600.0,1088.7349,293.64599999999996,293.64603
67200.0,1167.6685,293.6457,293.64575
67800.0,1149.9451,293.64575,293.6458
68400.0,1155.2738,293.64575,293.64578
69000.0,1204.5831,293.64557,293.64563
69600.0,1259.9431,293.64536,293.64542
70200.0,1271.7567,293.64532,293.64536
70800.0,3043.167,293.76385,293.76385
71400.0,5603.0854,294.1295,294.12946
72000.0,2359.3828,294.14136,294.14136
72600.0,2324.4834,294.14145,294.14153999999996
73200.0,2289.5278,294.14153999999996,294.14166
73800.0,2268.3887,294.1416,294.14175
74400.0,2261.6113,294.14162999999996,294.14178
75000.0,2259.0247,294.14162999999996,294.1418
75600.0,2245.5115,294.14166,294.14187999999996
76200.0,2212.631,294.14178,294.14203
76800.0,2227.5525,294.14172,294.14194
77400.0,2217.7769,294.14175,294.142
78000.0,1142.5162,294.06244,294.06494
78600.0,0.0,293.85016,293.8592
79200.0,377.1546,293.64725,293.66042999999996
79800.0,1134.7217,293.64575,293.64594
80400.0,1121.7554,293.6458,293.64597000000003
81000.0,1133.037,293.64578,293.6459
81600.0,1082.487,293.64599999999996,293.6461
82200.0,1063.8641,293.64606000000003,293.64615
82800.0,1071.3185,293.64603,293.64612
83400.0,1030.7234,293.64617999999996,293.64627
84000.0,1026.9841,293.6462,293.64627
84600.0,1035.0126,293.64617999999996,293.64624
85200.0,1122.5876,293.64587,293.64594
85800.0,1130.9352,293.64583999999996,293.64587
86400.0,1141.7365,293.64578,293.64583999999996
87000.0,3595.5884,294.0029,294.00287000000003
87600.0,3520.789,294.13712000000004,294.1371
88200.0,2362.2922,294.14133,294.14136
88800.0,2306.3472,294.1415,294.1416
89400.0,2303.3325,294.1415,294.1416
90000.0,2291.6162,294.14153999999996,294.14166
90600.0,2294.209,294.14153999999996,294.14166
91200.0,2265.091,294.14162999999996,294.14178
91800.0,2251.1304,294.14166,294.14185
92400.0,2255.9932,294.14166,294.1418
93000.0,2259.4893,294.14162999999996,294.1418
93600.0,2251.9277,294.14166,294.14185
94200.0,2219.6687,294.14178,294.14197
94800.0,2221.911,294.14175,294.14197
95400.0,2213.6848,294.14178,294.142
96000.0,2208.7944,294.1418,294.142
96600.0,2186.6106,294.14187999999996,294.1421
97200.0,2175.8003,294.14194,294.14212000000003
97800.0,2181.0718,294.1419,294.1421
98400.0,2184.763,294.1419,294.1421
99000.0,2178.4685,294.14194,294.14212000000003
99600.0,2151.965,294.14203,294.1422
100200.0,2164.4807,294.14197,294.14215
100800.0,2159.6797,294.142,294.14218
101400.0,2147.0042,294.14203,294.1422
102000.0,2125.1057,294.14212000000003,294.1423
102600.0,2119.9976,294.14215,294.14232999999996
103200.0,2136.1123,294.1421,294.14227
103800.0,2124.6887,294.14212000000003,294.1423
104400.0,2119.8267,294.14215,294.14232999999996
105000.0,2110.4272,294.14218,294.14232999999996
105600.0,2132.0557,294.1421,294.14227
106200.0,2128.6423,294.14212000000003,294.14227
106800.0,2094.2495,294.14227,294.1424
107400.0,2080.613,294.1423,294.14246
108000.0,2074.7698,294.14232999999996,294.1425
108600.0,2094.7812,294.14224,294.1424
109200.0,2067.6106,294.14236,294.1425
109800.0,2061.7075,294.14236,294.14252
110400.0,2074.5820000000003,294.14232999999996,294.14246
111000.0,2089.6658,294.14227,294.14243
111600.0,2086.8896,294.14227,294.14243
112200.0,2048.4702,294.14243,294.14258
112800.0,2053.5676,294.14243,294.14255
113400.0,2050.3408,294.14243,294.14255
114000.0,2050.9849,294.14243,294.14255
114600.0,2029.5479,294.14252,294.1426
115200.0,2020.5443,294.14255,294.14267
115800.0,2053.315,294.14243,294.14252
116400.0,2096.2283,294.14227,294.14236
117000.0,2078.0154,294.14232999999996,294.14246
117600.0,2042.3406,294.14246,294.14258
118200.0,2023.0854,294.14252,294.14264
118800.0,1981.5195,294.14267,294.1428
119400.0,1973.8239999999998,294.1427,294.14282000000003
120000.0,1942.9257,294.14282000000003,294.14294
120600.0,1924.1392,294.14288,294.14304
121200.0,1910.4928,294.1429,294.14307
121800.0,1859.6783,294.1431,294.14325
122400.0,1841.1488,294.1432,294.14333999999997
123000.0,901.2981,294.08035,294.08206
123600.0,0.0,293.91052,293.91652999999997
124200.0,0.0,293.74155,293.75116
124800.0,744.1538,293.64727999999997,293.64727999999997
125400.0,756.1385,293.64722,293.64722
126000.0,760.7528,293.64722,293.64722
126600.0,781.2966,293.64716,293.6471
127200.0,767.09125,293.64722,293.6472
127800.0,769.6166,293.6472,293.64716
128400.0,774.8860000000001,293.6472,293.64716
129000.0,806.5745,293.64706,293.647
129600.0,817.2801,293.64703,293.64697
130200.0,801.1025,293.6471,293.64703
130800.0,831.96173,293.64697,293.6469
131400.0,842.7492699999999,293.64694,293.64687999999995
132000.0,912.3313,293.6467,293.6466
132600.0,938.7447,293.6466,293.6465
133200.0,950.73395,293.64655,293.64648
133800.0,993.2163,293.64642000000003,293.6463
134400.0,1010.9848,293.64633,293.64624
135000.0,1022.50946,293.6463,293.6462
135600.0,1014.442,293.6463,293.64624
136200.0,1030.825,293.64627,293.64617999999996
136800.0,1042.4502,293.64624,293.64615
137400.0,1063.7952,293.64615,293.64606000000003
138000.0,1056.0596,293.64617999999996,293.6461
138600.0,1068.8173,293.64615,293.64603
139200.0,1102.6454,293.64599999999996,293.6459
139800.0,1123.9155,293.64594,293.6458
140400.0,1141.4542,293.64587,293.64575
141000.0,1135.9551,293.6459,293.64578
141600.0,1139.8756,293.64587,293.64575
142200.0,1154.5485,293.64583999999996,293.6457
142800.0,1124.9883,293.64594,293.6458
143400.0,1116.7444,293.64599999999996,293.64583999999996
144000.0,1126.5382,293.64594,293.64578
144600.0,1200.5034,293.6457,293.6455
145200.0,1201.8794,293.6457,293.6455
145800.0,1210.1241,293.64566,293.64547999999996
146400.0,1188.8215,293.64575,293.64557
147000.0,1220.2247,293.64563,293.64545
147600.0,1231.0854,293.64557,293.6454
148200.0,1146.0774,293.64587,293.6457
148800.0,1085.1868,293.64612,293.64594
149400.0,1085.9265,293.64612,293.64594
150000.0,1120.6978,293.64599999999996,293.6458
150600.0,1099.2272,293.64606000000003,293.64587
151200.0,1103.8271,293.64606000000003,293.64587
151800.0,530.6566,293.6483,293.64799999999997
152400.0,0.0,293.70013,293.69592
153000.0,0.0,293.8531,293.84152
153600.0,0.0,293.74298,293.72522000000004
154200.0,1197.506,293.6457,293.64554
154800.0,1206.4961,293.64566,293.64547999999996
155400.0,1228.4326,293.6456,293.6454
156000.0,1270.5995,293.64545,293.64522999999997
156600.0,1282.1829,293.64542,293.6452
157200.0,1796.7417,293.67926,293.67902000000004
157800.0,2500.3464,293.78384,293.78357
158400.0,1550.0005,293.78732,293.78705
159000.0,3518.962,294.13727,294.1369
159600.0,2375.2622,294.14145,294.14114
160200.0,2355.2732,294.1415,294.14124
160800.0,2363.0918,294.14145,294.14124
161400.0,2336.2168,294.14153999999996,294.14133
162000.0,2323.337,294.14157,294.1414
162600.0,2326.2754,294.14157,294.1414
163200.0,2292.4905,294.1417,294.1415
163800.0,2281.0557,294.14172,294.14157
164400.0,1706.7158,294.1081,294.10797
165000.0,954.5816,294.0037,294.0036
165600.0,1907.8059,294.0002,294.0001
166200.0,0.0,293.70642000000004,293.70276
166800.0,1239.2246,293.6455,293.64542
167400.0,1263.5417,293.64542,293.64532
168000.0,1328.1267,293.6452,293.64508
168600.0,1278.3282,293.64542,293.64522999999997
169200.0,1287.9878,293.6454,293.64517
169800.0,1274.4802,293.64545,293.64522999999997
170400.0,1295.7438,293.64536,293.64513999999997
171000.0,1302.0416,293.64536,293.6451
171600.0,1272.0022,293.64545,293.6452
172200.0,1279.8191,293.64545,293.64517
172800.0,1284.0627,293.64542,293.64517
173400.0,3168.8362,293.76355,293.76324
174000.0,5666.164000000001,294.12946,294.129
174600.0,2439.4294,294.14127,294.14087
175200.0,2423.6255,294.1413,294.14092999999997
175800.0,2417.8767,294.1413,294.14099999999996
176400.0,2401.4568,294.14136,294.14105
177000.0,2362.1223,294.14148,294.1412
177600.0,2360.7908,294.14148,294.14124
178200.0,2349.844,294.1415,294.14127
178800.0,2343.3254,294.14153999999996,294.1413
179400.0,2318.7495,294.1416,294.1414
180000.0,2308.6362,294.14166,294.14142000000004
180600.0,2313.8135,294.14162999999996,294.14142000000004
181200.0,2317.7236,294.1416,294.14142000000004
181800.0,2311.7375,294.14162999999996,294.14142000000004
182400.0,2285.1226,294.14172,294.14153999999996
183000.0,2294.6465,294.1417,294.14148
183600.0,2290.8616,294.1417,294.1415
184200.0,2275.1733,294.14175,294.14157
184800.0,2251.5452,294.14185,294.14166
185400.0,2242.7683,294.14187999999996,294.1417
186000.0,2254.9849,294.14185,294.14166
186600.0,2241.4585,294.14187999999996,294.1417
187200.0,2233.9827,294.1419,294.14172
187800.0,2222.1182,294.14197,294.14175
188400.0,2243.4338,294.14187999999996,294.1417
189000.0,2238.368,294.1419,294.1417
189600.0,2202.4575,294.14203,294.14185
190200.0,2187.6511,294.1421,294.14187999999996
190800.0,2180.0146,294.14212000000003,294.1419
191400.0,2199.6855,294.14203,294.14185
192000.0,2169.7073,294.14215,294.14194
192600.0,2162.991,294.14218,294.14197
193200.0,2175.379,294.14215,294.1419
193800.0,2190.339,294.1421,294.14187999999996
194400.0,2187.3735,294.1421,294.14187999999996
195000.0,2148.2559,294.14224,294.14203
195600.0,2151.3774,294.14224,294.142
196200.0,2148.222,294.14224,294.14203
196800.0,2147.975,294.14224,294.14203
197400.0,2127.0002,294.14232999999996,294.1421
198000.0,2120.6472,294.14232999999996,294.14212000000003
198600.0,2130.444,294.14232999999996,294.1421
199200.0,2137.0134,294.1423,294.14206
199800.0,2134.5398,294.1423,294.14206
200400.0,2110.2068,294.1424,294.14215
201000.0,2115.2866,294.14236,294.14212000000003
201600.0,2108.502,294.1424,294.14215
202200.0,2180.9634,294.14212000000003,294.14187999999996
202800.0,2176.9139999999998,294.14215,294.1419
203400.0,2151.2551,294.14224,294.142
204000.0,2143.5938,294.14227,294.14203
204600.0,2106.5229999999997,294.1424,294.14218
205200.0,2055.0679999999998,294.14258,294.14236
205800.0,1996.5746,294.1428,294.14258
206400.0,1994.7151,294.1428,294.1426
207000.0,1975.63,294.14285,294.14267
207600.0,1939.9934,294.143,294.1428
208200.0,1921.4174,294.14304,294.14288
208800.0,1908.5627,294.1431,294.1429
209400.0,1376.5502,294.1093,294.10913
210000.0,583.8804,294.00507000000005,294.00494
210600.0,1529.2573,294.00162,294.00146
211200.0,0.0,293.7693,293.76328
211800.0,0.0,293.66232,293.65247
212400.0,834.5475,293.64706,293.64682
213000.0,788.3860000000001,293.64722,293.64697
213600.0,801.9494,293.6472,293.6469
214200.0,810.8084,293.64716,293.64687999999995
214800.0,834.306,293.6471,293.6468
215400.0,812.22253,293.64716,293.64687999999995
216000.0,815.51215,293.64716,293.64685
216600.0,833.0869,293.6471,293.6468
217200.0,835.48193,293.6471,293.6468
217800.0,838.4441,293.64706,293.6468
218400.0,830.1414,293.6471,293.64682
219000.0,883.4178,293.6469,293.6466
219600.0,894.2421,293.64687999999995,293.64658
220200.0,888.9934,293.64687999999995,293.6466
220800.0,864.50323,293.64697,293.6467
221400.0,867.2121,293.64697,293.64667000000003
222000.0,936.5747,293.6467,293.64642000000003
222600.0,954.0629,293.64664,293.64636
223200.0,963.5440699999999,293.6466,293.64633
223800.0,761.83795,293.64734,293.64706
224400.0,723.12714,293.6475,293.64722
225000.0,735.4680000000001,293.64743,293.64716
225600.0,736.3052,293.64746,293.64716
226200.0,730.877,293.64746,293.6472
226800.0,749.2587,293.6474,293.64713
227400.0,788.2049599999999,293.64727999999997,293.64697
228000.0,773.0051,293.6473,293.64703
228600.0,789.7381,293.64725,293.64694
229200.0,827.428,293.64713,293.6468
229800.0,873.2964,293.64697,293.64664
230400.0,890.6395,293.6469,293.64658
231000.0,919.4589,293.64682,293.64645
231600.0,867.5422,293.647,293.64664
232200.0,868.45435,293.647,293.64664
232800.0,921.9938,293.6468,293.64642000000003
233400.0,864.77936,293.647,293.64664
234000.0,867.87006,293.647,293.64664
234600.0,925.4369,293.6468,293.64642000000003
235200.0,1063.7784,293.6463,293.6459
235800.0,1078.9872,293.64624,293.64587
236400.0,1212.697,293.64575,293.6454
237000.0,1251.0542,293.6456,293.64522999999997
237600.0,1261.1952,293.64557,293.6452
238200.0,1330.4528,293.64532,293.64493
238800.0,1331.3986,293.64532,293.64493
239400.0,1339.8184,293.6453,293.6449
240000.0,1365.9749,293.6452,293.64477999999997
240600.0,1381.717,293.64513999999997,293.64474
241200.0,1390.9679999999998,293.6451,293.6447
241800.0,1380.501,293.64513999999997,293.6447
242400.0,1394.8848,293.64508,293.64468
243000.0,1404.3145,293.64505,293.64465
243600.0,1951.1309,293.67877000000004,293.67834
244200.0,2667.0425,293.78333,293.78283999999996
244800.0,1718.08,293.7868,293.78632000000005
245400.0,3742.812,294.1366,294.13599999999997
246000.0,2528.7795,294.14099999999996,294.14047
246600.0,2501.6467,294.14108,294.1406
247200.0,2435.3408,294.1413,294.14087
247800.0,2437.3855,294.14127,294.14087
248400.0,2425.7312,294.1413,294.14092999999997
249000.0,2397.8066,294.14136,294.14105
249600.0,2384.409,294.14142000000004,294.1411
250200.0,2371.187,294.14148,294.14117000000005
250800.0,1858.1262,294.1076,294.10733
251400.0,1098.7772,294.00323,294.003
252000.0,2049.2783,293.99976000000004,293.9995
252600.0,552.6359,293.69507000000004,293.69104
253200.0,1239.6732,293.64554,293.64536
253800.0,1258.3751,293.64547999999996,293.6453
254400.0,1243.3743,293.64557,293.64532
255000.0,1285.059,293.64542,293.64517
255600.0,1302.5594,293.64536,293.64508
256200.0,1279.0244,293.64545,293.64517
256800.0,1273.0308,293.64547999999996,293.6452
257400.0,1279.9268,293.64545,293.64517
258000.0,1320.9589999999998,293.64532,293.64502000000005
258600.0,1335.3268,293.64526,293.64496
259200.0,1345.058,293.64522999999997,293.6449
259800.0,3206.0898,293.76342999999997,293.76306
260400.0,5822.331999999999,294.12894,294.1284
261000.0,2534.6274,294.14096,294.14047
261600.0,2515.2212,294.14099999999996,294.14056
262200.0,2485.8555,294.14108,294.14072000000004
262800.0,2471.598,294.1411,294.14078
263400.0,2473.9746,294.1411,294.14078
264000.0,2476.9463,294.14108,294.14078
264600.0,2470.5208,294.14108,294.1408
265200.0,2444.3696,294.14117000000005,294.14092999999997
265800.0,2457.0879999999997,294.1411,294.14087
266400.0,2452.1562,294.14114,294.1409
267000.0,2438.3477,294.14117000000005,294.14096
267600.0,2415.8147,294.14127,294.14102
268200.0,2408.3745,294.1413,294.14105
268800.0,2422.3062,294.14124,294.14099999999996
269400.0,2409.7988,294.14127,294.14105
270000.0,2403.8147,294.1413,294.14108
270600.0,2394.1028,294.14133,294.1411
271200.0,2418.0518,294.14124,294.14105
271800.0,2414.7673,294.14127,294.14105
272400.0,2382.0723,294.14136,294.14117000000005
273000.0,2369.2952,294.14142000000004,294.14124
273600.0,2364.981,294.14142000000004,294.14124
274200.0,2386.9028,294.14136,294.14117000000005
274800.0,2359.55,294.14145,294.14127
275400.0,2352.1814,294.14148,294.1413
276000.0,2364.9456,294.14142000000004,294.14124
276600.0,2379.9734,294.1414,294.14117000000005
277200.0,2377.048,294.1414,294.1412
277800.0,2337.9492,294.14153999999996,294.14136
278400.0,2342.8599,294.1415,294.14133
279000.0,2338.5798,294.1415,294.14133
279600.0,2338.6113,294.14153999999996,294.14136
280200.0,2317.4321,294.1416,294.14142000000004
280800.0,2311.417,294.14162999999996,294.14145
281400.0,2320.0789999999997,294.1416,294.14142000000004
282000.0,2326.1445,294.14157,294.1414
282600.0,2322.4307,294.14157,294.1414
283200.0,2296.5728,294.14166,294.14148
283800.0,2301.9610000000002,294.14166,294.14148
284400.0,2299.1243,294.14166,294.14148
285000.0,2300.9863,294.14166,294.14148
285600.0,2281.5342,294.14172,294.14153999999996
286200.0,2277.5164,294.14175,294.14157
286800.0,2297.4268,294.14166,294.14148
287400.0,2293.5706,294.1417,294.1415
288000.0,2284.2231,294.14172,294.14153999999996
288600.0,2250.4333,294.14185,294.14166
289200.0,2271.0503,294.14178,294.1416
289800.0,2219.4563,294.14194,294.14178
290400.0,2121.6620000000003,294.1423,294.14215
291000.0,2059.683,294.14252,294.1424
291600.0,1969.6278,294.14282000000003,294.14276
292200.0,1972.8333,294.1428,294.14276
292800.0,1928.6631,294.14294,294.1429
293400.0,1896.8701,294.14307,294.14304
294000.0,1661.7561,294.14392000000004,294.14392000000004
294600.0,1050.6769,294.14615,294.14615
295200.0,1020.064,294.14627,294.14627
295800.0,129.52107,294.12708,294.12714
296400.0,0.0,294.0145,294.01492
297000.0,1408.4587,294.00198,294.00198
297600.0,0.0,293.78082,293.78073
298200.0,0.0,293.6799,293.67728
298800.0,714.37695,293.6475,293.64727999999997
299400.0,730.0165,293.64743,293.64722
300000.0,738.9898,293.6474,293.6472
300600.0,741.46857,293.6474,293.6472
301200.0,723.2339,293.64746,293.64722
301800.0,734.3446700000001,293.64743,293.6472
302400.0,739.4079,293.6474,293.6472
303000.0,754.1319599999999,293.64734,293.6471
303600.0,747.91833,293.64737,293.64713
304200.0,751.45874,293.64737,293.64713
304800.0,820.27795,293.6471,293.64685
305400.0,804.6222,293.6472,293.64694
306000.0,808.17615,293.64716,293.6469
306600.0,834.41547,293.64706,293.64682
307200.0,861.4486699999999,293.64697,293.64673
307800.0,875.64886,293.6469,293.64667000000003
308400.0,894.0104,293.64685,293.6466
309000.0,908.33185,293.6468,293.64655
309600.0,927.68,293.64673,293.64648
310200.0,474.42125999999996,293.6487,293.6482
310800.0,0.0,293.69604,293.69073
311400.0,0.0,293.83734,293.82626
312000.0,0.0,293.788,293.77045
312600.0,0.0,293.7126,293.69327000000004
313200.0,1069.1874,293.6462,293.64597000000003
313800.0,1127.3987,293.64599999999996,293.64575
314400.0,1155.4858,293.6459,293.64563
315000.0,1188.1075,293.64578,293.6455
315600.0,1209.5317,293.6457,293.64545
316200.0,1171.8558,293.64583999999996,293.64557
316800.0,1186.7294,293.64578,293.6455
317400.0,1248.197,293.64557,293.64532
318000.0,1284.3939,293.64542,293.64517
318600.0,1299.938,293.64536,293.6451
319200.0,1318.7681,293.6453,293.64505
319800.0,1343.4617,293.6452,293.64496
320400.0,1356.943,293.64517,293.6449
321000.0,1369.4739,293.64513999999997,293.64484
321600.0,1331.8013,293.64526,293.645
322200.0,1339.4102,293.64522999999997,293.64496
322800.0,1345.7208,293.6452,293.6449
323400.0,1362.3195,293.64517,293.64487
324000.0,1373.861,293.6451,293.6448
324600.0,1316.6593,293.64532,293.64502000000005
325200.0,1303.6545,293.6454,293.64505
325800.0,1311.3715,293.64536,293.64505
326400.0,1335.7882,293.64526,293.64496
327000.0,1339.9327,293.64526,293.64493
327600.0,1351.6807,293.6452,293.64487
328200.0,1412.4131,293.645,293.64465
328800.0,1461.3153,293.64484,293.64447
329400.0,1476.8359,293.64477999999997,293.6444
330000.0,1973.8438,293.67868,293.67828
330600.0,2699.6863,293.7832,293.78275
331200.0,1755.9349,293.78665,293.7862
331800.0,3750.3247,294.13653999999997,294.13599999999997
332400.0,2573.768,294.14083999999997,294.14032000000003
333000.0,2554.0105,294.14087,294.1404
333600.0,2568.0488,294.1408,294.14038
334200.0,2543.6367,294.1409,294.14047
334800.0,2534.3809,294.1409,294.1405
335400.0,2523.353,294.14092999999997,294.14056
336000.0,2546.0103,294.14087,294.1405
336600.0,2543.9614,294.14087,294.1405
337200.0,1970.2415,294.10724,294.1069
337800.0,1226.7112,294.0028,294.0025
338400.0,2184.7883,293.9993,293.999
339000.0,729.4244,293.6835,293.67883
339600.0,1461.7053,293.64474,293.64453
340200.0,1483.9019,293.64468,293.64444
340800.0,1501.3677,293.64465,293.64435
341400.0,1500.2943,293.64465,293.64435
342000.0,1513.1921,293.64462000000003,293.6443
342600.0,1506.5219,293.64465,293.6443
343200.0,1523.4012,293.6446,293.64423
343800.0,1538.236,293.64456,293.64417000000003
344400.0,1561.4565,293.64447,293.64407
345000.0,1554.0505,293.6445,293.6441
345600.0,1566.1244,293.64447,293.64404
346200.0,3463.0518,293.76257000000004,293.76205
346800.0,6018.305,294.1283,294.1276
347400.0,2788.3904,294.1401,294.13947
348000.0,2747.7349,294.1402,294.13965
348600.0,2752.8223,294.1402,294.13965
349200.0,2743.7929999999997,294.1402,294.13968
349800.0,2727.3594,294.14026,294.13977
350400.0,2704.5332,294.14032000000003,294.13986
351000.0,2698.4759999999997,294.14035,294.1399
351600.0,2714.75,294.14026,294.13982999999996
352200.0,2703.5078,294.14032000000003,294.13986
352800.0,2698.7397,294.14032000000003,294.1399
353400.0,2689.2612,294.14035,294.13995
354000.0,2711.6492,294.14026,294.13986
354600.0,2708.062,294.1403,294.13986
355200.0,2673.8472,294.14038,294.14
355800.0,2660.4626,294.14044,294.14005
356400.0,2655.4766,294.14047,294.14007999999995
357000.0,2677.4072,294.14038,294.13998
357600.0,2650.1082,294.1405,294.14007999999995
358200.0,2645.8816,294.1405,294.1401
358800.0,2661.2363,294.14044,294.14005
359400.0,2677.9978,294.14038,294.13998
360000.0,2677.3564,294.14038,294.13998
360600.0,2641.7358,294.1405,294.14014
361200.0,2648.5625,294.1405,294.1401
361800.0,2647.3940000000002,294.1405,294.1401
362400.0,2651.6482,294.1405,294.14007999999995
363000.0,2632.9587,294.14056,294.14014
363600.0,2630.2957,294.14056,294.14017
364200.0,2643.2817,294.1405,294.1401
364800.0,2651.1172,294.1405,294.14007999999995
365400.0,2649.8596,294.1405,294.14007999999995
366000.0,2626.105,294.1406,294.14017
366600.0,2632.7729999999997,294.14056,294.14014
367200.0,2631.2961,294.14056,294.14014
367800.0,2635.2073,294.14056,294.14014
368400.0,2616.2722,294.14062,294.1402
369000.0,2613.1284,294.14066,294.1402
369600.0,2635.2090000000003,294.14056,294.14014
370200.0,2634.2788,294.14056,294.14014
370800.0,2632.448,294.14056,294.14014
371400.0,2639.6240000000003,294.14056,294.1401
372000.0,2690.7709999999997,294.14035,294.13992
372600.0,2693.5554,294.14035,294.1399
373200.0,2730.6606,294.14023,294.13977
373800.0,2693.986,294.14035,294.13992
374400.0,2615.6003,294.1406,294.14023
375000.0,2479.6897,294.14105,294.14078
375600.0,2340.6912,294.1415,294.14133
376200.0,2139.3254,294.14218,294.14212000000003
376800.0,1833.5803,294.14325,294.1433
377400.0,1658.0681,294.14386,294.14398
378000.0,1425.4532,294.1447,294.14484
378600.0,1226.2224,294.14545,294.14557
379200.0,1144.2043,294.14575,294.14587
379800.0,1017.55835,294.14624,294.1463
380400.0,683.0018299999999,294.14752000000004,294.1475
381000.0,257.8879,294.1491,294.14902
381600.0,110.57586,294.1497,294.1495
382200.0,17.951279,294.1507,294.14847000000003
382800.0,0.0,294.15594,294.14755
383400.0,0.0,294.1754,294.1592
384000.0,0.0,294.2156,294.19244
384600.0,0.0,294.2438,294.2185
385200.0,0.0,294.28046,294.25525
