Datetime,Qheating_building_W,Tair_dayzone_K,Tair_nightzone_K
153000,7945.944468,294.15,291.15
153600,7873.140815,294.15,291.15
154200,7822.218587,294.15,291.15
154800,7740.56167,294.15,291.15
155400,7680.269564,294.15,291.15
156000,7637.836406,294.15,291.15
156600,7568.087762,294.15,291.15
157200,7515.630156,294.15,291.15
157800,7478.661683,294.15,291.15
158400,7415.517167,294.15,291.15
159000,7366.173375,294.15,291.15
159600,7330.704557,294.15,291.15
160200,7272.369857,294.15,291.15
160800,7227.242373,294.15,291.15
161400,7194.812438,294.15,291.15
162000,7142.605015,294.15,291.15
162600,7103.561333,294.15,291.15
163200,7076.250342,294.15,291.15
163800,7029.322484,294.15,291.15
164400,6993.558023,294.15,291.15
165000,6968.649014,294.15,291.15
165600,6926.931058,294.15,291.15
166200,6896.610552,294.15,291.15
166800,6876.348811,294.15,291.15
167400,6839.301582,294.15,291.15
168000,6811.854264,294.15,291.15
168600,7090.382804,293.93,291.42
169200,8500.0068,292.74,292.92
169800,5490.262181,291.94,293.15
170400,4799.297396,291.4,293.15
171000,5157.141796,291.15,293.15
171600,5834.276241,291.15,293.15
172200,5845.352504,291.15,293.15
172800,5836.874635,291.15,293.15
173400,5819.512734,291.15,293.15
174000,5803.991675,291.15,293.15
174600,5784.085113,291.15,293.15
175200,5765.832033,291.15,293.15
175800,5749.882961,291.15,293.15
176400,5735.364517,291.15,293.15
177000,5727.157639,291.15,293.15
177600,5721.227288,291.15,293.15
178200,5711.861322,291.15,293.15
178800,5704.67634,291.15,293.15
179400,5699.497952,291.15,293.15
180000,5691.37266,291.15,293.15
180600,5685.1755,291.15,293.15
181200,5680.72002,291.15,293.15
181800,5673.687085,291.15,293.15
182400,5668.296771,291.15,293.15
183000,5664.427419,291.15,293.15
183600,5659.639373,291.15,293.15
184200,5657.324885,291.15,293.15
184800,5656.347248,291.15,293.15
185400,5653.444497,291.15,293.15
186000,5651.819899,291.15,293.15
186600,5651.322983,291.15,293.15
187200,5646.446935,291.15,293.15
187800,5640.509385,291.15,293.15
188400,5635.530357,291.15,293.15
189000,5628.950423,291.15,293.15
189600,5623.19007,291.15,293.15
190200,5618.332794,291.15,293.15
190800,5611.914094,291.15,293.15
191400,5606.257826,291.15,293.15
192000,5601.470404,291.15,293.15
192600,5595.178624,291.15,293.15
193200,5589.632081,291.15,293.15
193800,5584.934602,291.15,293.15
194400,5580.165506,291.15,293.15
195000,5577.207105,291.15,293.15
195600,5575.070432,291.15,293.15
196200,5571.636486,291.15,293.15
196800,5568.957932,291.15,293.15
197400,4621.191038,291.08,292.97
198000,0,290.67,292
198600,0,290.39,291.33
199200,0,290.21,290.86
199800,0,290.07,290.51
200400,0,289.97,290.24
201000,0,289.9,290.05
201600,0,289.84,289.88
202200,0,289.79,289.75
202800,0,289.75,289.64
203400,0,289.71,289.55
204000,0,289.68,289.46
204600,0,289.65,289.39
205200,0,289.63,289.32
205800,0,289.6,289.26
206400,0,289.59,289.22
207000,0,289.57,289.17
207600,93.594428,289.55,289.15
208200,167.398732,289.54,289.15
208800,205.792806,289.52,289.15
209400,231.333626,289.51,289.15
210000,246.792602,289.5,289.15
210600,275.766087,289.49,289.15
211200,294.687838,289.48,289.15
211800,305.840581,289.47,289.15
212400,328.421337,289.46,289.15
213000,343.442741,289.45,289.15
213600,352.152033,289.44,289.15
214200,370.974667,289.43,289.15
214800,383.735022,289.42,289.15
215400,392.233592,289.42,289.15
216000,424.200294,289.4,289.15
216600,442.363791,289.39,289.15
217200,454.596875,289.38,289.15
217800,476.759563,289.37,289.15
218400,493.297549,289.36,289.15
219000,504.474851,289.35,289.15
219600,524.590739,289.33,289.15
220200,542.411303,289.32,289.15
220800,555.628179,289.31,289.15
221400,577.728801,289.3,289.15
222000,595.818068,289.28,289.15
222600,609.123445,289.27,289.15
223200,627.499035,289.26,289.15
223800,645.151409,289.24,289.15
224400,658.780447,289.23,289.15
225000,680.998715,289.22,289.15
225600,699.911958,289.2,289.15
226200,714.734144,289.19,289.15
226800,740.732134,289.17,289.15
227400,763.533261,289.16,289.15
228000,808.746786,289.15,289.15
228600,886.781693,289.15,289.15
229200,934.185241,289.15,289.15
229800,973.694585,289.15,289.15
230400,1049.360396,289.15,289.15
231000,1101.808988,289.15,289.15
231600,1142.956763,289.15,289.15
232200,1202.393245,289.15,289.15
232800,1249.401252,289.15,289.15
233400,3862.773884,289.53,289.49
234000,15644.69106,291.56,291.15
234600,11332.10469,292.93,291.15
235200,11258.72875,293.85,291.15
235800,9870.084669,294.15,291.15
236400,8882.522289,294.15,291.15
237000,8759.643219,294.15,291.15
237600,8597.101298,294.15,291.15
238200,8489.531993,294.15,291.15
238800,8414.811596,294.15,291.15
239400,8300.341985,294.15,291.15
240000,8218.291968,294.15,291.15
240600,8160.555276,294.15,291.15
241200,8068.115596,294.15,291.15
241800,7999.405888,294.15,291.15
242400,7950.820863,294.15,291.15
243000,7871.033515,294.15,291.15
243600,7810.63998,294.15,291.15
244200,7767.876471,294.15,291.15
244800,7696.588849,294.15,291.15
245400,7642.129487,294.15,291.15
246000,7603.574,294.15,291.15
246600,7538.732905,294.15,291.15
247200,7489.014335,294.15,291.15
247800,7453.882036,294.15,291.15
248400,7395.754734,294.15,291.15
249000,7352.5434,294.15,291.15
249600,7322.821305,294.15,291.15
250200,7270.502657,294.15,291.15
250800,7230.99661,294.15,291.15
251400,7203.952027,294.15,291.15
252000,7151.816948,294.15,291.15
252600,7108.300034,294.15,291.15
253200,7076.33548,294.15,291.15
253800,7024.578523,294.15,291.15
254400,6983.648149,294.15,291.15
255000,7224.964353,293.92,291.42
255600,8500.0068,292.71,292.9
256200,5561.062716,291.89,293.15
256800,4835.733339,291.34,293.15
257400,5454.708144,291.15,293.15
258000,5975.380841,291.15,293.15
258600,5983.880003,291.15,293.15
259200,5974.196568,291.15,293.15
259800,5960.842491,291.15,293.15
260400,5950.950718,291.15,293.15
261000,5934.551579,291.15,293.15
261600,5921.49168,291.15,293.15
262200,5912.017053,291.15,293.15
262800,5902.30096,291.15,293.15
263400,5900.252344,291.15,293.15
264000,5901.493428,291.15,293.15
264600,5897.985977,291.15,293.15
265200,5897.737825,291.15,293.15
265800,5900.290901,291.15,293.15
266400,5898.890542,291.15,293.15
267000,5900.274731,291.15,293.15
267600,5904.012434,291.15,293.15
268200,5904.456189,291.15,293.15
268800,5907.234064,291.15,293.15
269400,5911.960588,291.15,293.15
270000,5911.243847,291.15,293.15
270600,5910.345084,291.15,293.15
271200,5911.060013,291.15,293.15
271800,5909.370637,291.15,293.15
272400,5909.220094,291.15,293.15
273000,5910.476112,291.15,293.15
273600,5909.582916,291.15,293.15
274200,5909.995098,291.15,293.15
274800,5911.635461,291.15,293.15
275400,5911.471692,291.15,293.15
276000,5912.500112,291.15,293.15
276600,5914.595705,291.15,293.15
277200,5915.21028,291.15,293.15
277800,5916.905953,291.15,293.15
278400,5919.511303,291.15,293.15
279000,5920.898197,291.15,293.15
279600,5923.204033,291.15,293.15
280200,5926.250424,291.15,293.15
280800,5926.998008,291.15,293.15
281400,5927.445065,291.15,293.15
282000,5928.473568,291.15,293.15
282600,5928.746769,291.15,293.15
283200,5929.597592,291.15,293.15
283800,4922.798543,291.07,292.97
284400,0,290.61,291.95
285000,0,290.31,291.24
285600,0,290.1,290.74
286200,0,289.95,290.37
286800,0,289.84,290.09
287400,0,289.76,289.89
288000,0,289.69,289.71
288600,0,289.63,289.57
289200,0,289.59,289.45
289800,0,289.55,289.35
290400,0,289.51,289.25
291000,0,289.48,289.18
291600,167.18608,289.45,289.15
292200,289.854082,289.42,289.15
292800,321.165794,289.4,289.15
293400,371.166979,289.38,289.15
294000,402.608205,289.37,289.15
294600,421.359227,289.35,289.15
295200,449.345028,289.34,289.15
295800,467.805271,289.33,289.15
296400,477.727696,289.32,289.15
297000,499.372366,289.31,289.15
297600,512.446798,289.3,289.15
298200,518.865604,289.29,289.15
298800,533.93899,289.28,289.15
299400,544.556765,289.27,289.15
300000,550.171813,289.26,289.15
300600,564.355246,289.26,289.15
301200,573.837866,289.25,289.15
301800,578.896195,289.24,289.15
302400,590.139882,289.23,289.15
303000,599.995107,289.22,289.15
303600,606.339111,289.22,289.15
304200,620.228705,289.21,289.15
304800,631.173752,289.2,289.15
305400,638.950258,289.19,289.15
306000,657.320373,289.18,289.15
306600,671.738155,289.17,289.15
307200,682.575525,289.15,289.15
307800,729.487946,289.15,289.15
308400,775.630723,289.15,289.15
309000,801.462377,289.15,289.15
309600,851.4855,289.15,289.15
310200,891.207899,289.15,289.15
310800,922.563199,289.15,289.15
311400,972.021269,289.15,289.15
312000,1014.58042,289.15,289.15
312600,1049.885899,289.15,289.15
313200,1121.42032,289.15,289.15
313800,1177.113635,289.15,289.15
314400,1222.643981,289.15,289.15
315000,1288.717631,289.15,289.15
315600,1346.231602,289.15,289.15
316200,1396.530657,289.15,289.15
316800,1499.942236,289.15,289.15
317400,1563.819186,289.15,289.15
318000,1613.590059,289.15,289.15
318600,1684.29208,289.15,289.15
319200,1740.095142,289.15,289.15
319800,4274.3834,289.51,289.48
320400,15895.86867,291.49,291.15
321000,11592.17912,292.81,291.15
321600,11528.10536,293.7,291.15
322200,10789.53147,294.15,291.15
322800,9449.143011,294.15,291.15
323400,9334.435764,294.15,291.15
324000,9181.061906,294.15,291.15
324600,9081.984626,294.15,291.15
325200,9014.851548,294.15,291.15
325800,8910.056049,294.15,291.15
326400,8836.882201,294.15,291.15
327000,8786.963564,294.15,291.15
327600,8705.379966,294.15,291.15
328200,8647.434237,294.15,291.15
328800,8608.556905,294.15,291.15
329400,8540.766881,294.15,291.15
330000,8491.582759,294.15,291.15
330600,8458.855607,294.15,291.15
331200,8399.169352,294.15,291.15
331800,8354.600609,294.15,291.15
332400,8324.61444,294.15,291.15
333000,8270.843893,294.15,291.15
333600,8231.033214,294.15,291.15
334200,8204.458648,294.15,291.15
334800,8154.664448,294.15,291.15
335400,8116.491443,294.15,291.15
336000,8090.462511,294.15,291.15
336600,8044.131895,294.15,291.15
337200,8009.364081,294.15,291.15
337800,7985.838862,294.15,291.15
338400,7945.79727,294.15,291.15
339000,7918.320531,294.15,291.15
339600,7901.284332,294.15,291.15
340200,7867.178466,294.15,291.15
340800,7843.196224,294.15,291.15
341400,7949.228677,293.91,291.4
342000,8500.0068,292.59,292.76
342600,6467.041849,291.71,293.15
343200,5495.462135,291.15,293.15
343800,6888.092089,291.15,293.15
344400,6894.328545,291.15,293.15
345000,6900.694786,291.15,293.15
345600,6899.648371,291.15,293.15
346200,6899.770125,291.15,293.15
346800,6902.427104,291.15,293.15
347400,6901.399506,291.15,293.15
348000,6903.185262,291.15,293.15
348600,6907.205464,291.15,293.15
349200,6907.724123,291.15,293.15
349800,6909.775773,291.15,293.15
350400,6913.424099,291.15,293.15
351000,6915.322173,291.15,293.15
351600,6918.876981,291.15,293.15
352200,6923.60461,291.15,293.15
352800,6928.423412,291.15,293.15
353400,6935.479137,291.15,293.15
354000,6943.373894,291.15,293.15
354600,6950.616661,291.15,293.15
355200,6958.814967,291.15,293.15
355800,6967.52982,291.15,293.15
356400,6974.054014,291.15,293.15
357000,6979.812871,291.15,293.15
357600,6985.8916,291.15,293.15
358200,6992.531341,291.15,293.15
358800,6999.781198,291.15,293.15
359400,7006.989734,291.15,293.15
360000,7014.656866,291.15,293.15
360600,7021.833853,291.15,293.15
361200,7028.523112,291.15,293.15
361800,7036.541496,291.15,293.15
362400,7044.173811,291.15,293.15
363000,7051.186227,291.15,293.15
363600,7060.611469,291.15,293.15
364200,7070.339602,291.15,293.15
364800,7079.388344,291.15,293.15
365400,7090.293491,291.15,293.15
366000,7100.778828,291.15,293.15
366600,7110.383727,291.15,293.15
367200,7120.023236,291.15,293.15
367800,7127.287339,291.15,293.15
368400,7133.439885,291.15,293.15
369000,7141.867329,291.15,293.15
369600,7149.327842,291.15,293.15
370200,5937.952809,291.04,292.93
370800,0,290.46,291.74
371400,0,290.07,290.9
372000,0,289.8,290.32
372600,0,289.6,289.88
373200,0,289.46,289.55
373800,0,289.35,289.3
374400,203.138882,289.27,289.15
375000,708.359757,289.2,289.15
375600,825.099665,289.15,289.15
376200,1110.275212,289.15,289.15
376800,1229.98745,289.15,289.15
377400,1289.125227,289.15,289.15
378000,1050.977916,289.15,289.15
378600,977.056848,289.15,289.15
379200,898.794409,289.15,289.15
379800,814.788943,289.15,289.15
380400,745.006642,289.15,289.15
381000,683.505524,289.15,289.15
381600,609.205661,289.17,289.15
382200,557.16996,289.19,289.15
382800,507.110447,289.22,289.15
383400,452.119272,289.24,289.15
384000,407.080255,289.27,289.15
384600,369.512594,289.3,289.15
385200,300.340808,289.33,289.15
385800,258.26571,289.36,289.15
386400,225.635071,289.39,289.15
387000,189.088687,289.41,289.15
387600,161.903579,289.44,289.15
388200,142.359399,289.46,289.15
388800,143.744053,289.47,289.15
389400,129.71827,289.48,289.15
390000,115.505616,289.5,289.15
390600,98.983546,289.51,289.15
391200,80.306132,289.52,289.15
391800,55.866621,289.54,289.15
392400,14.36499,289.56,289.15
393000,2.716865,289.58,289.15
393600,0,289.6,289.16
394200,0,289.61,289.17
394800,0,289.63,289.18
395400,0,289.64,289.2
396000,0,289.64,289.18
396600,0,289.63,289.17
397200,0,289.63,289.16
397800,0,289.63,289.15
398400,26.80821,289.63,289.15
399000,54.412825,289.63,289.15
399600,168.682811,289.6,289.15
400200,219.53011,289.58,289.15
400800,261.684208,289.55,289.15
401400,318.823229,289.53,289.15
402000,367.625709,289.5,289.15
402600,422.679493,289.48,289.15
403200,649.870862,289.41,289.15
403800,739.675859,289.35,289.15
404400,806.615457,289.29,289.15
405000,895.958814,289.24,289.15
405600,960.390987,289.19,289.15
406200,3632.285452,289.54,289.49
406800,15671.12479,291.6,291.15
407400,11380.41874,292.99,291.15
408000,11323.23535,293.92,291.15
408600,9685.104057,294.15,291.15
409200,8905.85988,294.15,291.15
409800,8805.402638,294.15,291.15
410400,8668.611192,294.15,291.15
411000,8575.597096,294.15,291.15
411600,8510.106232,294.15,291.15
412200,8411.462458,294.15,291.15
412800,8339.726738,294.15,291.15
413400,8288.318814,294.15,291.15
414000,8210.888847,294.15,291.15
414600,8155.884815,294.15,291.15
415200,8117.927393,294.15,291.15
415800,8053.738145,294.15,291.15
416400,8006.139476,294.15,291.15
417000,7973.415319,294.15,291.15
417600,7917.027675,294.15,291.15
418200,7875.017895,294.15,291.15
418800,7846.280259,294.15,291.15
419400,7796.060903,294.15,291.15
420000,7758.623974,294.15,291.15
420600,7733.182439,294.15,291.15
421200,7688.142052,294.15,291.15
421800,7654.653254,294.15,291.15
422400,7632.096055,294.15,291.15
423000,7591.517604,294.15,291.15
423600,7561.417759,294.15,291.15
424200,7541.327056,294.15,291.15
424800,7504.670554,294.15,291.15
425400,7477.604695,294.15,291.15
426000,7459.731831,294.15,291.15
426600,7426.603916,294.15,291.15
427200,7402.278659,294.15,291.15
427800,7581.676908,293.92,291.41
428400,8500.0068,292.66,292.81
429000,6127.317682,291.83,293.15
429600,5146.617916,291.26,293.15
430200,6129.846918,291.15,293.15
430800,6432.9913,291.15,293.15
431400,6439.079371,291.15,293.15
432000,6439.010242,291.15,293.15
432600,6440.063428,291.15,293.15
433200,6442.802211,291.15,293.15
433800,6442.74195,291.15,293.15
434400,6444.560125,291.15,293.15
435000,6448.012534,291.15,293.15
435600,6449.621113,291.15,293.15
436200,6452.992162,291.15,293.15
436800,6457.589312,291.15,293.15
437400,6461.032005,291.15,293.15
438000,6465.792305,291.15,293.15
438600,6471.384115,291.15,293.15
439200,6476.331426,291.15,293.15
439800,6482.171027,291.15,293.15
440400,6488.519545,291.15,293.15
441000,6494.680875,291.15,293.15
441600,6501.437118,291.15,293.15
442200,6508.427513,291.15,293.15
442800,6512.874608,291.15,293.15
443400,6515.530897,291.15,293.15
444000,6518.203786,291.15,293.15
444600,6521.182392,291.15,293.15
445200,6524.200883,291.15,293.15
445800,6527.142299,291.15,293.15
446400,6531.845124,291.15,293.15
447000,6537.532442,291.15,293.15
447600,6543.061495,291.15,293.15
448200,6549.261233,291.15,293.15
448800,6555.394698,291.15,293.15
449400,6561.246173,291.15,293.15
450000,6566.717611,291.15,293.15
450600,6571.032385,291.15,293.15
451200,6574.94782,291.15,293.15
451800,6579.876525,291.15,293.15
452400,6584.488543,291.15,293.15
453000,6588.611982,291.15,293.15
453600,6592.707198,291.15,293.15
454200,6595.413827,291.15,293.15
454800,6597.531078,291.15,293.15
455400,6600.612124,291.15,293.15
456000,6603.054943,291.15,293.15
456600,5481.715392,291.05,292.95
457200,0,290.54,291.83
457800,0,290.18,291.05
458400,0,289.94,290.5
459000,0,289.77,290.09
459600,0,289.64,289.78
460200,0,289.55,289.55
460800,0,289.47,289.36
461400,0,289.41,289.2
462000,276.746201,289.35,289.15
462600,526.517077,289.31,289.15
463200,601.687724,289.26,289.15
463800,654.285544,289.23,289.15
464400,723.51593,289.19,289.15
465000,769.620963,289.16,289.15
465600,846.822425,289.15,289.15
466200,967.249781,289.15,289.15
466800,1026.26058,289.15,289.15
467400,1065.89524,289.15,289.15
468000,1152.733882,289.15,289.15
468600,1209.504883,289.15,289.15
469200,1248.155661,289.15,289.15
469800,1315.062878,289.15,289.15
470400,1364.398141,289.15,289.15
471000,1400.377455,289.15,289.15
471600,1491.54484,289.15,289.15
472200,1549.795968,289.15,289.15
472800,1591.904407,289.15,289.15
473400,1660.289296,289.15,289.15
474000,1713.271523,289.15,289.15
474600,1752.125103,289.15,289.15
475200,1817.087114,289.15,289.15
475800,1865.081588,289.15,289.15
476400,1899.591158,289.15,289.15
477000,1957.24375,289.15,289.15
477600,2002.300568,289.15,289.15
478200,2006.661352,289.15,289.15
478800,1691.975218,289.15,289.15
479400,1625.295136,289.15,289.15
480000,1575.904282,289.15,289.15
480600,1522.298217,289.15,289.15
481200,1490.010328,289.15,289.15
481800,1464.981049,289.15,289.15
482400,1443.861846,289.15,289.15
483000,1434.233896,289.15,289.15
483600,1427.696899,289.15,289.15
484200,1430.183931,289.15,289.15
484800,1450.077911,289.15,289.15
485400,1457.794849,289.15,289.15
486000,1484.01912,289.15,289.15
486600,1519.176527,289.15,289.15
487200,1552.576505,289.15,289.15
487800,1601.639365,289.15,289.15
488400,1651.345374,289.15,289.15
489000,1710.38657,289.15,289.15
489600,1961.39694,289.15,289.15
490200,2065.607285,289.15,289.15
490800,2146.226069,289.15,289.15
491400,2256.202237,289.15,289.15
492000,2339.469657,289.15,289.15
492600,4780.049548,289.5,289.46
493200,16217.34133,291.4,291.14
493800,11954.84399,292.68,291.15
494400,11880.41533,293.54,291.15
495000,11752.96285,294.14,291.15
495600,10117.56141,294.15,291.15
496200,9982.157008,294.15,291.15
496800,9824.743492,294.15,291.15
497400,9721.929483,294.15,291.15
498000,9650.707788,294.15,291.15
498600,9541.988305,294.15,291.15
499200,9464.382119,294.15,291.15
499800,9409.853833,294.15,291.15
500400,9321.132201,294.15,291.15
501000,9253.842477,294.15,291.15
501600,9205.587727,294.15,291.15
502200,9127.743635,294.15,291.15
502800,9068.214941,294.15,291.15
503400,9025.397894,294.15,291.15
504000,8956.863919,294.15,291.15
504600,8905.354083,294.15,291.15
505200,8868.956163,294.15,291.15
505800,8807.644431,294.15,291.15
506400,8760.741972,294.15,291.15
507000,8727.661237,294.15,291.15
507600,8670.173808,294.15,291.15
508200,8624.765399,294.15,291.15
508800,8592.098909,294.15,291.15
509400,8537.957693,294.15,291.15
510000,8495.867562,294.15,291.15
510600,8465.621332,294.15,291.15
511200,8415.648084,294.15,291.15
511800,8377.054624,294.15,291.15
512400,8349.496806,294.15,291.15
513000,8303.050872,294.15,291.15
513600,8266.939436,294.15,291.15
514200,8293.107204,293.9,291.39
514800,8500.0068,292.54,292.69
515400,6851.140165,291.62,293.15
