,Qheating_building_W,Tair_dayzone_K,Tair_nightzone_K
70200,0.0,291.8589782714844,291.73980712890625
70800,0.0,291.84259033203125,291.72076416015625
71400,0.0,291.8306884765625,291.70635986328125
72000,0.0,291.81878662109375,291.6921081542969
72600,0.0,291.80682373046875,291.6779479980469
73200,6547.35546875,292.2115478515625,292.0908508300781
73800,6547.35546875,292.5037536621094,292.39666748046875
74400,6547.35546875,292.75830078125,292.67095947265625
75000,6547.35546875,292.97979736328125,292.91693115234375
75600,6274.318359375,293.13922119140625,293.1385803222656
76200,3660.962890625,293.1418762207031,293.1413269042969
76800,3153.4775390625,293.13946533203125,293.13885498046875
77400,3070.188720703125,293.1394958496094,293.138916015625
78000,2999.546875,293.13836669921875,293.1376953125
78600,2935.513671875,293.1369934082031,293.13623046875
79200,2923.533203125,293.1369934082031,293.13623046875
79800,2958.447265625,293.1386413574219,293.13800048828125
80400,2867.115966796875,293.13690185546875,293.1361389160156
81000,2861.643310546875,293.13690185546875,293.1361389160156
81600,2842.4013671875,293.1368103027344,293.1360168457031
82200,2864.791748046875,293.1379089355469,293.1371765136719
82800,2841.181396484375,293.1379089355469,293.1371765136719
83400,2821.15087890625,293.13763427734375,293.13690185546875
84000,2838.393310546875,293.138671875,293.1380310058594
84600,2817.73876953125,293.138671875,293.1380310058594
85200,2758.658203125,293.136962890625,293.1361999511719
85800,2812.2158203125,293.13836669921875,293.1376647949219
86400,2794.23291015625,293.13836669921875,293.1376647949219
87000,2747.2509765625,293.1371154785156,293.1363525390625
87600,2763.708984375,293.1374816894531,293.1367492675781
88200,2756.85400390625,293.1374816894531,293.1367492675781
88800,2764.631591796875,293.1378479003906,293.13714599609375
89400,2733.919189453125,293.13714599609375,293.1363830566406
90000,2735.853759765625,293.13714599609375,293.1363830566406
90600,2754.388916015625,293.13787841796875,293.13714599609375
91200,2722.49267578125,293.1372375488281,293.136474609375
91800,2723.306640625,293.1372375488281,293.136474609375
92400,2736.19482421875,293.1376953125,293.1369934082031
93000,2717.126708984375,293.1373291015625,293.1365966796875
93600,2717.0810546875,293.1373291015625,293.1365966796875
94200,2697.4423828125,293.13702392578125,293.1362609863281
94800,2694.10009765625,293.13702392578125,293.13623046875
95400,2689.6533203125,293.13702392578125,293.13623046875
96000,2723.1708984375,293.1381530761719,293.137451171875
96600,2702.082763671875,293.1379089355469,293.13720703125
97200,2698.7724609375,293.137939453125,293.13720703125
97800,2665.072998046875,293.13702392578125,293.1362609863281
98400,2773.5390625,293.1404724121094,293.1399230957031
99000,2739.8017578125,293.1404724121094,293.1399230957031
99600,2710.635009765625,293.139892578125,293.1392822265625
100200,2629.89306640625,293.13702392578125,293.1362609863281
100800,2654.589111328125,293.13702392578125,293.1362609863281
101400,2672.994384765625,293.137451171875,293.1366882324219
102000,2677.079833984375,293.1376647949219,293.1369323730469
102600,2674.7265625,293.1376647949219,293.1369323730469
103200,2673.55126953125,293.13763427734375,293.13690185546875
103800,2645.906005859375,293.1368103027344,293.1360168457031
104400,2653.2509765625,293.1368103027344,293.1360168457031
105000,2696.3291015625,293.13824462890625,293.1375427246094
105600,2671.725830078125,293.137939453125,293.1372375488281
106200,2670.37353515625,293.137939453125,293.1372375488281
106800,0.0,292.96368408203125,292.96685791015625
107400,0.0,292.83624267578125,292.8387756347656
108000,0.0,292.725830078125,292.724365234375
108600,222.09906005859372,292.6386413574219,292.637939453125
109200,1434.4210205078125,292.63812255859375,292.63739013671875
109800,1632.6285400390625,292.637939453125,292.6372375488281
110400,1625.5472412109375,292.6361083984375,292.6352844238281
111000,3933.13818359375,292.781005859375,292.7802734375
111600,2305.0380859375,292.7807312011719,292.780029296875
112200,6547.35546875,293.06982421875,293.0704345703125
112800,4182.5400390625,293.1355895996094,293.1347961425781
113400,2977.503173828125,293.13592529296875,293.1351318359375
114000,2844.15576171875,293.137939453125,293.13720703125
114600,2791.923583984375,293.1381530761719,293.1374816894531
115200,2773.81298828125,293.13818359375,293.1374816894531
115800,2669.61083984375,293.1368103027344,293.13604736328125
116400,2671.703125,293.13763427734375,293.13690185546875
117000,2634.0244140625,293.13763427734375,293.13690185546875
117600,2670.44384765625,293.14007568359375,293.13946533203125
118200,0.0,292.96563720703125,292.96820068359375
118800,0.0,292.8397521972656,292.84149169921875
119400,0.0,292.73370361328125,292.7315979003906
120000,106.90583801269531,292.64605712890625,292.64581298828125
120600,1275.8284912109375,292.6460266113281,292.6457824707031
121200,1377.03857421875,292.6436462402344,292.64324951171875
121800,1307.5345458984375,292.6397399902344,292.6391296386719
122400,1325.8997802734375,292.6397399902344,292.6391296386719
123000,1300.824951171875,292.63934326171875,292.6387023925781
123600,1315.6749267578125,292.640380859375,292.6398010253906
124200,1280.524658203125,292.640380859375,292.6398010253906
124800,1257.615234375,292.6409606933594,292.64044189453125
125400,1189.67919921875,292.639892578125,292.6393127441406
126000,1168.873291015625,292.639892578125,292.6393127441406
126600,6155.34765625,292.9615783691406,292.96099853515625
127200,0.0,292.800537109375,292.7975769042969
127800,0.0,292.7149963378906,292.7098693847656
128400,0.0,292.6468505859375,292.6380920410156
129000,0.0,292.5872497558594,292.5738220214844
129600,0.0,292.535400390625,292.51641845703125
130200,0.0,292.48541259765625,292.46014404296875
130800,0.0,292.4403076171875,292.40814208984375
131400,0.0,292.39947509765625,292.3599853515625
132000,0.0,292.36083984375,292.3136901855469
132600,0.0,292.3236083984375,292.2685852050781
133200,0.0,292.28936767578125,292.2263488769531
133800,0.0,292.2568664550781,292.1856994628906
134400,0.0,292.2282409667969,292.1489562988281
135000,0.0,292.201171875,292.11383056640625
135600,0.0,292.1762390136719,292.08099365234375
136200,0.0,292.1526184082031,292.04962158203125
136800,0.0,292.1297302246094,292.0191650390625
137400,0.0,292.10565185546875,291.98773193359375
138000,0.0,292.0845031738281,291.95941162109375
138600,0.0,292.063232421875,291.93115234375
139200,0.0,292.0400085449219,291.901123046875
139800,0.0,292.0137634277344,291.8681945800781
140400,0.0,291.9877014160156,291.8355407714844
141000,6547.35546875,292.3836364746094,292.23516845703125
141600,0.0,292.24462890625,292.0950622558594
142200,0.0,292.1779479980469,292.02801513671875
142800,0.0,292.1171569824219,291.9655456542969
143400,0.0,292.0617980957031,291.9073486328125
144000,0.0,292.01043701171875,291.85211181640625
144600,0.0,291.96649169921875,291.8035888671875
145200,0.0,291.92657470703125,291.7585754394531
145800,0.0,291.8898620605469,291.71636962890625
146400,0.0,291.85614013671875,291.6768493652344
147000,0.0,291.82659912109375,291.6413879394531
147600,0.0,291.7988586425781,291.6076354980469
148200,0.0,291.7727355957031,291.57562255859375
148800,0.0,291.747802734375,291.544921875
149400,0.0,291.72406005859375,291.5155334472656
150000,0.0,291.70135498046875,291.48736572265625
150600,0.0,291.6783752441406,291.4591369628906
151200,0.0,291.6562194824219,291.431884765625
151800,0.0,291.63580322265625,291.4065856933594
152400,0.0,291.6141052246094,291.3801574707031
153000,0.0,291.593017578125,291.35455322265625
153600,0.0,291.576171875,291.3333740234375
154200,0.0,291.5611572265625,291.3143005371094
154800,0.0,291.54608154296875,291.29541015625
155400,0.0,291.528076171875,291.2738342285156
156000,0.0,291.5101013183594,291.25250244140625
156600,0.0,291.4924621582031,291.23162841796875
157200,0.0,291.4747314453125,291.2108459472656
157800,0.0,291.45526123046875,291.1884460449219
158400,0.0,291.43621826171875,291.16656494140625
159000,0.0,291.41595458984375,291.1435852050781
159600,0.0,291.3973083496094,291.122314453125
160200,0.0,291.3793029785156,291.1017761230469
160800,6547.35546875,291.7819519042969,291.5121765136719
161400,6547.35546875,292.0720520019531,291.8154602050781
162000,6547.35546875,292.3222351074219,292.0849914550781
162600,6547.35546875,292.5420837402344,292.32891845703125
163200,6547.35546875,292.7387390136719,292.5532531738281
163800,6547.35546875,292.9114685058594,292.75634765625
164400,6547.35546875,293.06439208984375,292.9414367675781
165000,6086.33740234375,293.1383361816406,293.1078796386719
165600,4577.501953125,293.13848876953125,293.1376647949219
166200,4062.7119140625,293.1368713378906,293.13604736328125
166800,3964.23486328125,293.13677978515625,293.1360168457031
167400,3917.619140625,293.13677978515625,293.1360168457031
168000,3945.0625,293.1386413574219,293.1379699707031
168600,3857.13037109375,293.1373596191406,293.1365966796875
169200,3839.55126953125,293.1373596191406,293.1365966796875
169800,3787.40283203125,293.1372375488281,293.136474609375
170400,3762.249267578125,293.1375427246094,293.1368103027344
171000,3726.8359375,293.1375427246094,293.1368103027344
171600,3729.169921875,293.1385498046875,293.13787841796875
172200,3634.6396484375,293.13690185546875,293.1361083984375
172800,3618.6181640625,293.13690185546875,293.1361083984375
173400,3628.4443359375,293.1376037597656,293.1368713378906
174000,3640.06982421875,293.13873291015625,293.1380615234375
174600,3609.5703125,293.13873291015625,293.1380615234375
175200,3515.06494140625,293.13653564453125,293.1357421875
175800,3550.138671875,293.1376037597656,293.1368713378906
176400,3524.78466796875,293.1376037597656,293.1368713378906
177000,3510.082275390625,293.1376953125,293.1369934082031
177600,3495.154296875,293.1378173828125,293.1370849609375
178200,3477.60888671875,293.1378173828125,293.1370849609375
178800,3449.285400390625,293.137451171875,293.1366882324219
179400,3424.220703125,293.1370849609375,293.13629150390625
180000,3412.70068359375,293.1370849609375,293.13629150390625
180600,3456.08935546875,293.1387023925781,293.1380310058594
181200,3402.326904296875,293.13787841796875,293.13714599609375
181800,3395.177490234375,293.13787841796875,293.1371765136719
182400,3373.50244140625,293.1375732421875,293.1368408203125
183000,3359.30517578125,293.1374206542969,293.1366882324219
183600,3349.760986328125,293.1374206542969,293.1366882324219
184200,3353.0791015625,293.1380310058594,293.1373291015625
184800,3363.260498046875,293.1392822265625,293.1386413574219
185400,3336.54931640625,293.1392822265625,293.1386413574219
186000,3355.287109375,293.14068603515625,293.1401062011719
186600,3358.87451171875,293.1415100097656,293.1410217285156
187200,3337.8974609375,293.1415100097656,293.1410217285156
187800,3281.72802734375,293.1402587890625,293.1396484375
188400,3292.12451171875,293.1405944824219,293.1400451660156
189000,3278.7978515625,293.1405944824219,293.1400451660156
189600,3279.87548828125,293.1409606933594,293.14044189453125
190200,3284.125732421875,293.1415100097656,293.1410217285156
190800,3268.14892578125,293.1415100097656,293.1410217285156
191400,3176.9697265625,293.138427734375,293.13775634765625
192000,3155.6923828125,293.1370849609375,293.1363220214844
192600,3163.1494140625,293.1370849609375,293.13629150390625
193200,3181.76025390625,293.1378173828125,293.1370849609375
193800,0.0,292.93194580078125,292.9313049316406
194400,0.0,292.78216552734375,292.7774658203125
195000,0.0,292.6519470214844,292.6396484375
195600,1690.44140625,292.638427734375,292.63775634765625
196200,2045.180908203125,292.6382141113281,292.6374816894531
196800,2131.27880859375,292.6382141113281,292.63751220703125
197400,2148.363525390625,292.63800048828125,292.63726806640625
198000,2162.39111328125,292.63800048828125,292.63726806640625
198600,6547.35546875,292.9271545410156,292.9205322265625
199200,6547.35546875,293.1353454589844,293.1297912597656
199800,3810.140625,293.1382751464844,293.1376037597656
200400,3294.719482421875,293.13739013671875,293.1366271972656
201000,3202.479736328125,293.1373291015625,293.1365966796875
201600,3174.3720703125,293.1373291015625,293.1365966796875
202200,3138.49658203125,293.1385498046875,293.1378479003906
202800,3071.91845703125,293.1383056640625,293.1376037597656
203400,3029.31494140625,293.1383056640625,293.1376037597656
204000,3016.2431640625,293.13946533203125,293.13885498046875
204600,724.761962890625,292.9954833984375,292.9947814941406
205200,2322.841796875,292.9957275390625,292.9950256347656
205800,0.0,292.8347473144531,292.8309020996094
206400,0.0,292.7171936035156,292.7077941894531
207000,487.0373229980469,292.6413269042969,292.64080810546875
207600,1498.249755859375,292.6416015625,292.64105224609375
208200,1671.681884765625,292.643798828125,292.6434020996094
208800,1638.434326171875,292.6437683105469,292.64337158203125
209400,1695.586181640625,292.64605712890625,292.64581298828125
210000,1652.362060546875,292.64617919921875,292.64593505859375
210600,1621.02392578125,292.64617919921875,292.64593505859375
211200,1554.980712890625,292.64508056640625,292.644775390625
211800,1529.2578125,292.6439514160156,292.6435852050781
212400,1515.742919921875,292.6439514160156,292.6435852050781
213000,1450.1031494140625,292.6396789550781,292.6390686035156
213600,0.0,292.5513000488281,292.53973388671875
214200,0.0,292.48638916015625,292.46514892578125
214800,0.0,292.42742919921875,292.3961486816406
215400,0.0,292.3747863769531,292.3331604003906
216000,0.0,292.327880859375,292.2757263183594
216600,0.0,292.2880859375,292.2254943847656
217200,0.0,292.250244140625,292.1773376464844
217800,0.0,292.21624755859375,292.13330078125
218400,0.0,292.1817321777344,292.0889587402344
219000,0.0,292.1528625488281,292.0506286621094
219600,0.0,292.1268005371094,292.0155029296875
220200,0.0,292.1036682128906,291.98370361328125
220800,0.0,292.0860595703125,291.9579162597656
221400,0.0,292.0693664550781,291.93353271484375
222000,0.0,292.0530090332031,291.9100646972656
222600,0.0,292.0372314453125,291.88763427734375
223200,0.0,292.0219421386719,291.8661804199219
223800,0.0,292.00262451171875,291.841064453125
224400,0.0,291.97833251953125,291.8111877441406
225000,0.0,291.9541320800781,291.7815856933594
225600,0.0,291.9293518066406,291.75146484375
226200,0.0,291.9058837890625,291.7227783203125
226800,0.0,291.882568359375,291.6943359375
227400,0.0,291.8573303222656,291.6639099121094
228000,6547.35546875,292.2534484863281,292.0650634765625
228600,6547.35546875,292.5359802246094,292.3580017089844
229200,0.0,292.3575744628906,292.185791015625
229800,0.0,292.2595520019531,292.0932922363281
230400,0.0,292.1736755371094,292.0103454589844
231000,0.0,292.09930419921875,291.93695068359375
231600,0.0,292.03173828125,291.86859130859375
232200,0.0,291.971435546875,291.8060607910156
232800,0.0,291.92034912109375,291.7515563964844
233400,0.0,291.87554931640625,291.7024230957031
234000,0.0,291.8348693847656,291.65679931640625
234600,0.0,291.7990417480469,291.6155700683594
235200,0.0,291.765625,291.57647705078125
235800,0.0,291.7347106933594,291.53973388671875
236400,0.0,291.7049255371094,291.50408935546875
237000,0.0,291.67755126953125,291.4708557128906
237600,0.0,291.65185546875,291.4393615722656
238200,0.0,291.62567138671875,291.4075622558594
238800,0.0,291.60186767578125,291.37823486328125
239400,0.0,291.5791931152344,291.3502502441406
240000,0.0,291.5586853027344,291.32464599609375
240600,0.0,291.537109375,291.2981872558594
241200,0.0,291.5162353515625,291.2726745605469
241800,0.0,291.49591064453125,291.2478942871094
242400,0.0,291.4762268066406,291.2239990234375
243000,0.0,291.4570617675781,291.2008361816406
243600,0.0,291.43463134765625,291.174560546875
244200,0.0,291.41302490234375,291.14923095703125
244800,0.0,291.39215087890625,291.1247863769531
245400,0.0,291.37249755859375,291.1016845703125
246000,0.0,291.35308837890625,291.0789794921875
246600,0.0,291.3343200683594,291.05706787109375
247200,6547.35546875,291.7364501953125,291.4664001464844
247800,6547.35546875,292.02667236328125,291.7693176269531
248400,6547.35546875,292.2770080566406,292.03851318359375
249000,6547.35546875,292.4987487792969,292.2839660644531
249600,6547.35546875,292.695068359375,292.5075988769531
250200,6547.35546875,292.86773681640625,292.7102966308594
250800,6547.35546875,293.0200500488281,292.8945007324219
251400,6397.61962890625,293.1367492675781,293.0634765625
252000,4942.2490234375,293.1368408203125,293.135986328125
252600,4215.43408203125,293.1371154785156,293.13623046875
253200,4114.208984375,293.13861083984375,293.137939453125
253800,4042.87255859375,293.13861083984375,293.137939453125
254400,3960.27880859375,293.1373291015625,293.1365966796875
255000,3913.717041015625,293.1365661621094,293.1357727050781
255600,3893.4404296875,293.1365661621094,293.1357727050781
256200,3907.82177734375,293.13818359375,293.13751220703125
256800,3845.919921875,293.1377258300781,293.1369934082031
257400,3818.89208984375,293.1377258300781,293.1369934082031
258000,3748.06103515625,293.13641357421875,293.1356201171875
258600,3784.6943359375,293.1379699707031,293.13726806640625
259200,3747.572265625,293.1379699707031,293.13726806640625
259800,3756.54736328125,293.13861083984375,293.1379699707031
260400,3661.0576171875,293.13641357421875,293.1356201171875
261000,3662.8408203125,293.1364440917969,293.1356201171875
261600,3685.4599609375,293.13751220703125,293.13677978515625
262200,3690.9521484375,293.13836669921875,293.1376647949219
262800,3668.82373046875,293.13836669921875,293.1376647949219
263400,3638.5048828125,293.13787841796875,293.13714599609375
264000,3614.986572265625,293.1374206542969,293.1366882324219
264600,3607.42578125,293.1374206542969,293.1366882324219
265200,3594.0419921875,293.1373291015625,293.1365966796875
265800,3627.1171875,293.13861083984375,293.137939453125
266400,3606.39013671875,293.13861083984375,293.137939453125
267000,3532.869140625,293.1369323730469,293.13616943359375
267600,3539.813720703125,293.1370849609375,293.1363220214844
268200,3528.78369140625,293.1370849609375,293.1363220214844
268800,3553.281982421875,293.1381530761719,293.137451171875
269400,3502.62255859375,293.13720703125,293.1364440917969
270000,3499.6435546875,293.13720703125,293.1364440917969
270600,3523.129150390625,293.13848876953125,293.1377868652344
271200,3568.73583984375,293.1409606933594,293.14044189453125
271800,3534.02587890625,293.1409606933594,293.14044189453125
272400,3646.30712890625,293.1453552246094,293.14508056640625
273000,3489.0859375,293.14178466796875,293.14129638671875
273600,3508.361083984375,293.14178466796875,293.14129638671875
274200,3458.02392578125,293.13995361328125,293.13934326171875
274800,3480.203125,293.1400146484375,293.1394348144531
275400,3476.443603515625,293.1400146484375,293.1394348144531
276000,3384.37109375,293.1371154785156,293.1363525390625
276600,3420.01025390625,293.1375427246094,293.1368103027344
277200,3414.01708984375,293.1375427246094,293.1368103027344
277800,3401.119140625,293.1374206542969,293.13665771484375
278400,3407.314697265625,293.1377868652344,293.1370544433594
279000,3397.767822265625,293.1377868652344,293.1370544433594
279600,3387.80908203125,293.1376953125,293.136962890625
280200,0.0,292.9188232421875,292.91650390625
280800,0.0,292.7593688964844,292.7514343261719
281400,368.2247009277344,292.6375732421875,292.6368408203125
282000,2042.6754150390625,292.6376953125,292.63690185546875
282600,2295.064453125,292.637451171875,292.6366882324219
283200,2361.52294921875,292.6375732421875,292.6368408203125
283800,2378.178466796875,292.6374206542969,292.63665771484375
284400,2394.22412109375,292.6374206542969,292.63665771484375
285000,6547.35546875,292.9084777832031,292.8996276855469
285600,6547.35546875,293.1075439453125,293.09771728515625
286200,4386.529296875,293.1369934082031,293.1362609863281
286800,3605.696044921875,293.13720703125,293.1364440917969
287400,3500.81982421875,293.1382141113281,293.1375427246094
288000,3457.12353515625,293.13824462890625,293.1375427246094
288600,3311.442626953125,293.1370849609375,293.1363220214844
289200,3285.74462890625,293.1380615234375,293.1373596191406
289800,3220.4052734375,293.1380615234375,293.1373291015625
290400,3209.300537109375,293.1399841308594,293.1393737792969
291000,977.37109375,292.9983825683594,292.99786376953125
291600,2539.8984375,292.9986572265625,292.99810791015625
292200,0.0,292.8308410644531,292.8250732421875
292800,0.0,292.711181640625,292.6982727050781
293400,561.9151611328125,292.63751220703125,292.6367492675781
294000,1552.8951416015625,292.63909912109375,292.638427734375
294600,1634.443603515625,292.6397705078125,292.6391296386719
295200,1585.802734375,292.6397399902344,292.6391296386719
295800,1579.550537109375,292.6398620605469,292.6392517089844
296400,1609.984619140625,292.6432800292969,292.64288330078125
297000,1529.9765625,292.6432800292969,292.64288330078125
297600,1583.76513671875,292.64691162109375,292.646728515625
298200,1460.516357421875,292.6456298828125,292.6453552246094
298800,1420.6163330078125,292.6456298828125,292.6453552246094
299400,1373.4287109375,292.6443176269531,292.64398193359375
300000,0.0,292.55853271484375,292.5465087890625
300600,0.0,292.49658203125,292.474609375
301200,0.0,292.44586181640625,292.4137878417969
301800,0.0,292.4068603515625,292.36474609375
302400,0.0,292.37384033203125,292.3219299316406
303000,0.0,292.3450927734375,292.2835998535156
303600,0.0,292.31842041015625,292.24761962890625
304200,0.0,292.294189453125,292.2144775390625
304800,0.0,292.2726135253906,292.1843566894531
305400,0.0,292.27032470703125,292.174072265625
306000,0.0,292.26806640625,292.1645202636719
306600,0.0,292.2593688964844,292.1491394042969
307200,0.0,292.2454528808594,292.1290588378906
307800,0.0,292.230712890625,292.1085205078125
308400,0.0,292.2111511230469,292.08343505859375
309000,0.0,292.1776428222656,292.0445556640625
309600,0.0,292.1453857421875,292.00677490234375
310200,0.0,292.10919189453125,291.9647216796875
310800,0.0,292.0745849609375,291.9239807128906
311400,0.0,292.04010009765625,291.883056640625
312000,0.0,292.0066223144531,291.8428649902344
312600,0.0,291.9705810546875,291.7998352050781
313200,0.0,291.9344482421875,291.7564697265625
313800,0.0,291.89862060546875,291.71307373046875
314400,6547.35546875,292.28594970703125,292.10284423828125
315000,6547.35546875,292.55938720703125,292.3839111328125
315600,0.0,292.37060546875,292.1984558105469
316200,0.0,292.2606201171875,292.0909118652344
316800,0.0,292.16265869140625,291.99267578125
317400,0.0,292.0834655761719,291.9112548828125
318000,0.0,292.0128173828125,291.836669921875
318600,0.0,291.94952392578125,291.7681579589844
319200,0.0,291.88909912109375,291.7014465332031
319800,0.0,291.83740234375,291.642578125
320400,0.0,291.7903137207031,291.5877990722656
321000,0.0,291.7485046386719,291.53790283203125
321600,0.0,291.7091979980469,291.4903259277344
322200,0.0,291.67266845703125,291.4454650878906
322800,0.0,291.6369323730469,291.4013977050781
323400,0.0,291.6023864746094,291.35858154296875
324000,0.0,291.5699157714844,291.3179931640625
324600,0.0,291.5404052734375,291.28057861328125
325200,0.0,291.5111083984375,291.2436218261719
325800,0.0,291.48309326171875,291.20819091796875
326400,0.0,291.4566955566406,291.17462158203125
327000,0.0,291.43280029296875,291.14385986328125
327600,0.0,291.4095153808594,291.1140441894531
328200,0.0,291.385986328125,291.08428955078125
328800,0.0,291.36224365234375,291.0545654296875
329400,0.0,291.3389587402344,291.0256042480469
330000,0.0,291.3157043457031,290.99688720703125
330600,0.0,291.2928161621094,290.9687805175781
331200,0.0,291.2703552246094,290.94134521484375
331800,0.0,291.24810791015625,290.914306640625
332400,0.0,291.22772216796875,290.88934326171875
333000,0.0,291.2078552246094,290.8651428222656
333600,6547.35546875,291.6088562011719,291.2721862792969
334200,6547.35546875,291.8962707519531,291.57122802734375
334800,6547.35546875,292.14373779296875,291.8365478515625
335400,6547.35546875,292.35906982421875,292.0745544433594
336000,6547.35546875,292.5481262207031,292.2899475097656
