Datetime,Qheating_building_W,Tair_dayzone_K,Tair_nightzone_K
28800.0,0.0,290.87703999999997,292.17722000000003
29400.0,0.0,290.86203,292.12023999999997
30000.0,0.0,290.85013,292.0751
30600.0,0.0,290.84157999999996,292.03925
31200.0,0.0,290.8366,292.0111
31800.0,0.0,290.83545,291.9899
32400.0,0.0,290.83807,291.97482
33000.0,0.0,290.84268,291.9632
33600.0,0.0,290.84783999999996,291.95312
34200.0,0.0,290.8531,291.9439
34800.0,0.0,290.8582,291.9352
35400.0,0.0,290.86298,291.9267
36000.0,0.0,290.8674,291.9182
36600.0,0.0,290.8716,291.90988
37200.0,0.0,290.8758,291.9019
37800.0,0.0,290.8801,291.89432
38400.0,0.0,290.88457999999997,291.8873
39000.0,0.0,290.88937000000004,291.8808
39600.0,0.0,290.8945,291.87476000000004
40200.0,0.0,290.8998,291.86914
40800.0,0.0,290.90527000000003,291.86386
41400.0,0.0,290.9119,291.858
42000.0,0.0,290.91643999999997,291.8542
42600.0,0.0,290.922,291.84967
43200.0,0.0,290.92742999999996,291.84517999999997
43800.0,0.0,290.93262000000004,291.84058
44400.0,0.0,290.93737999999996,291.83572000000004
45000.0,0.0,290.94162,291.83047
45600.0,0.0,290.9453,291.82477
46200.0,0.0,290.94836000000004,291.81857
46800.0,0.0,290.95083999999997,291.81183
47400.0,0.0,290.95273,291.8046
48000.0,0.0,290.95403999999996,291.79684
48600.0,0.0,290.9548,291.78854
49200.0,0.0,290.95502,291.77972
49800.0,0.0,290.9547,291.77036
50400.0,0.0,290.95392000000004,291.76035
51000.0,0.0,290.95264,291.75012000000004
51600.0,0.0,290.95092999999997,291.73922999999996
52200.0,0.0,290.94876,291.7278
52800.0,0.0,290.94614,291.71587999999997
53400.0,0.0,290.94296,291.7033
54000.0,0.0,290.93917999999996,291.68997
54600.0,0.0,290.93466,291.6758
55200.0,0.0,290.92944,291.66086
55800.0,0.0,290.92383,291.64542
56400.0,0.0,290.918,291.62973
57000.0,0.0,290.9121,291.61397999999997
57600.0,0.0,290.90634,291.59833
58200.0,0.0,290.90076,291.58286
58800.0,0.0,290.89532,291.5675
59400.0,0.0,290.89007999999995,291.5523
60000.0,0.0,290.88492,291.53722999999997
60600.0,0.0,290.8799,291.52222
61200.0,2184.4622,290.87494,291.50726000000003
61800.0,4368.9243,292.1358,291.49945
62400.0,4368.9243,292.9245,291.48996
63000.0,4368.9243,293.3978,291.47925
63600.0,4368.9243,293.68814,291.46768
64200.0,4368.9243,293.8764,291.4555
64800.0,4368.9243,294.00812,291.44296
65400.0,4368.9243,294.10855,291.43018
66000.0,3986.409,294.1208,291.41724
66600.0,3876.562,294.12158,291.40427
67200.0,3772.8496,294.12234,291.39124
67800.0,3674.473,294.12307999999996,291.3782
68400.0,3580.6448,294.12375,291.3652
69000.0,3490.79,294.12442000000004,291.35222999999996
69600.0,3404.555,294.12506,291.33932000000004
70200.0,3321.6907,294.12567,291.32642000000004
70800.0,3241.9573,294.12625,291.3136
71400.0,3165.1274,294.1268,291.3008
72000.0,3090.998,294.12735,291.28806000000003
72600.0,3019.3894,294.12787000000003,291.27536000000003
73200.0,2950.1294,294.1284,291.2627
73800.0,2883.1501,294.12888,291.2501
74400.0,2818.328,294.12933,291.23752
75000.0,2755.5176,294.12982,291.225
75600.0,2694.6013,294.13025,291.21252000000004
76200.0,2635.5440000000003,294.13068,291.20007000000004
76800.0,2578.3225,294.1311,291.18765
77400.0,2522.8682,294.1315,291.17526000000004
78000.0,2469.1255,294.1319,291.16287
78600.0,2417.0173,294.1323,291.15057
79200.0,3436.12,294.13266,291.14963
79800.0,4455.285,293.36807000000005,292.36975
80400.0,2460.1814,292.89877,293.13196
81000.0,2298.529,292.59094,293.13315
81600.0,2218.381,292.37537000000003,293.13376
82200.0,2153.0356,292.21286000000003,293.13422
82800.0,2098.0735,292.0834,293.1346
83400.0,2050.5574,291.98422,293.13498
84000.0,2008.7164,291.90972999999997,293.13527999999997
84600.0,1971.3347,291.8532,293.13556
85200.0,1937.57,291.80922999999996,293.1358
85800.0,1906.7892,291.77393,293.13602000000003
86400.0,1878.5023,291.74478,293.13622999999995
87000.0,1852.3914,291.72003,293.1364
87600.0,1828.2246,291.6983,293.1366
88200.0,1805.7601,291.67877000000004,293.13678
88800.0,1784.7616,291.66083,293.13693
89400.0,1764.9818,291.64398,293.13705
90000.0,1746.1887,291.62793,293.1372
90600.0,1728.2675,291.61246,293.13732999999996
91200.0,1711.1497,291.59744,293.13745
91800.0,1694.6968,291.5828,293.13757000000004
92400.0,1678.8099,291.5685,293.1377
93000.0,1663.4296,291.55453,293.13782000000003
93600.0,1648.1521,291.54086,293.1379
94200.0,1632.9973,291.52756,293.13802999999996
94800.0,1618.1805,291.5146,293.13815
95400.0,1603.5895,291.50195,293.13824
96000.0,1589.2828,291.4896,293.13837
96600.0,1575.378,291.4775,293.13846
97200.0,1561.9460000000001,291.4656,293.13855
97800.0,1549.0477,291.45386,293.13864
98400.0,1536.7147,291.44223,293.13873
99000.0,1524.931,291.43063,293.13882
99600.0,1513.6578,291.4191,293.13892000000004
100200.0,1502.8384,291.40762,293.13898
100800.0,1492.4165,291.39615,293.13907
101400.0,1482.4869,291.38467,293.13912999999997
102000.0,1473.1415,291.37317,293.1392
102600.0,1464.3966,291.3616,293.13928
103200.0,1455.9323,291.34995,293.13934
103800.0,1447.7031,291.33826,293.1394
104400.0,1439.6886,291.32657,293.13947
105000.0,1431.6088,291.315,293.1395
105600.0,1423.4895,291.3036,293.13956
106200.0,1415.3566,291.29242,293.13962000000004
106800.0,1407.4794,291.28143,293.13968
107400.0,1399.9308,291.2706,293.13974
108000.0,1392.7545,291.2599,293.1398
108600.0,1386.0225,291.24917999999997,293.13982999999996
109200.0,1379.6271,291.2385,293.1399
109800.0,1373.4852,291.22778,293.13992
110400.0,1367.5303,291.21707000000004,293.13998
111000.0,1361.7195,291.20636,293.14
111600.0,678.023,291.19568,293.14007999999995
112200.0,0.0,291.2577,292.7466
112800.0,0.0,291.29974,292.47906
113400.0,0.0,291.32788,292.27997
114000.0,0.0,291.3462,292.12326
114600.0,0.0,291.3576,292.0016
115200.0,0.0,291.36417,291.90682999999996
115800.0,0.0,291.36746,291.83237
116400.0,0.0,291.3686,291.77322000000004
117000.0,0.0,291.36874,291.72583
117600.0,0.0,291.36884,291.68777
118200.0,0.0,291.3697,291.6574
118800.0,0.0,291.37172999999996,291.63336
119400.0,0.0,291.37393,291.6133
120000.0,0.0,291.37557999999996,291.59558
120600.0,0.0,291.37665,291.5793
121200.0,0.0,291.3772,291.56415
121800.0,0.0,291.3772,291.54967999999997
122400.0,0.0,291.37667999999996,291.53567999999996
123000.0,0.0,291.37582000000003,291.52206
123600.0,0.0,291.3748,291.5089
124200.0,0.0,291.37375,291.4963
124800.0,0.0,291.37277,291.48422
125400.0,0.0,291.3719,291.4727
126000.0,0.0,291.3711,291.46152
126600.0,0.0,291.3702,291.4506
127200.0,0.0,291.36914,291.4397
127800.0,0.0,291.3677,291.42868
128400.0,0.0,291.36588,291.41745
129000.0,0.0,291.3636,291.4059
129600.0,0.0,291.3608,291.39404
130200.0,0.0,291.3577,291.38187
130800.0,0.0,291.35422,291.36947999999995
131400.0,0.0,291.35042999999996,291.35687
132000.0,0.0,291.3464,291.34402
132600.0,0.0,291.34216000000004,291.33102
133200.0,0.0,291.33777000000003,291.3179
133800.0,0.0,291.3332,291.30463
134400.0,0.0,291.32846,291.29117
135000.0,0.0,291.32355,291.27756
135600.0,0.0,291.3185,291.2638
136200.0,0.0,291.31342,291.24994
136800.0,0.0,291.3082,291.23596000000003
137400.0,0.0,291.3028,291.22177
138000.0,0.0,291.29715,291.20727999999997
138600.0,0.0,291.29114,291.19235
139200.0,0.0,291.2847,291.17697000000004
139800.0,0.0,291.2778,291.16107
140400.0,0.0,291.27042,291.14456
141000.0,0.0,291.26254,291.12747
141600.0,0.0,291.25427,291.1099
142200.0,0.0,291.24573,291.09195
142800.0,0.0,291.23706,291.0738
143400.0,0.0,291.22836,291.05554
144000.0,0.0,291.21976,291.03735
144600.0,0.0,291.21133,291.01935
145200.0,0.0,291.20306,291.0015
145800.0,0.0,291.19495,290.9838
146400.0,0.0,291.18692000000004,290.96622
147000.0,0.0,291.17896,290.9487
147600.0,4412.105,291.17105,290.93127000000004
148200.0,4632.823,292.45047,291.14807
148800.0,4643.795,293.2656,291.14797999999996
149400.0,4654.4805,293.75696,291.14792
150000.0,4665.3496,294.0574,291.14783
150600.0,3928.2183,294.12347,291.14774
151200.0,3837.68,294.1242,291.14767
151800.0,3755.4102,294.12487999999996,291.14758
152400.0,3679.3118,294.12552,291.14752000000004
153000.0,3608.1123,294.12613,291.14743
153600.0,3540.8472,294.12667999999996,291.14737
154200.0,3476.8938,294.12723,291.1473
154800.0,3415.8518,294.12775,291.14722
155400.0,3357.1394,294.12823,291.14716
156000.0,3300.3523,294.12872000000004,291.1471
156600.0,3245.4053,294.12917999999996,291.14703
157200.0,3192.2703,294.12964,291.14697
157800.0,3141.0376,294.13007000000005,291.1469
158400.0,3091.8325,294.1305,291.14685
159000.0,3044.636,294.1309,291.14682
159600.0,2999.2805,294.13126,291.14676000000003
160200.0,2955.7236,294.13165,291.1467
160800.0,2913.9016,294.13202,291.14664
161400.0,2873.7368,294.13235,291.14658
162000.0,2835.1506,294.1327,291.1465
162600.0,2798.0955,294.13302999999996,291.14648
163200.0,2762.5022,294.13333,291.14642000000003
163800.0,2728.2502,294.13364,291.14636
164400.0,2695.239,294.13394,291.1463
165000.0,2663.3694,294.13425,291.14624
165600.0,3543.9179999999997,294.13452,291.1462
166200.0,4455.285,293.42395,292.22513
166800.0,4455.285,292.97806,292.91067999999996
167400.0,3013.3684,292.67734,293.12793
168000.0,2911.059,292.45724,293.12866
168600.0,2827.4902,292.28445,293.12927
169200.0,2756.837,292.1526,293.1298
169800.0,2694.4353,292.05325,293.13025
170400.0,2637.4321,291.97842,293.13068
171000.0,2584.5115,291.92166000000003,293.13107
171600.0,2535.1028,291.87817,293.1314
172200.0,2489.118,291.84412000000003,293.13177
172800.0,2446.8518,291.81656,293.13208
173400.0,2407.9111,291.7933,293.13235
174000.0,2371.3958,291.77299999999997,293.13263
174600.0,2337.047,291.75482,293.13287
175200.0,2304.6020000000003,291.73807,293.13312
175800.0,2273.8254,291.72232,293.13333
176400.0,2244.5144,291.70724,293.13354
177000.0,2216.5022,291.69266,293.13376
177600.0,2189.7092,291.67843999999997,293.13394
178200.0,2164.087,291.66452000000004,293.13416
178800.0,2139.5679,291.65076,293.1343
179400.0,2116.0479,291.63715,293.1345
180000.0,2093.3992,291.62363,293.13467
180600.0,2071.6775,291.61017000000004,293.13482999999997
181200.0,2050.8923,291.59677,293.13498
181800.0,2030.8331,291.58333999999996,293.13513
182400.0,2011.2998,291.56995,293.13525
183000.0,1992.096,291.55667,293.1354
183600.0,1973.0312,291.54357999999996,293.13552999999996
184200.0,1954.23,291.53073,293.13568
184800.0,1935.9885,291.51813,293.1358
185400.0,1918.3378,291.5057,293.13596
186000.0,1901.2722,291.49343999999996,293.13608
186600.0,1884.7578,291.4813,293.1362
187200.0,1868.7422,291.46924,293.1363
187800.0,1853.1595,291.4573,293.1364
188400.0,1837.9082,291.44547,293.13653999999997
189000.0,1822.9386,291.43375,293.13662999999997
189600.0,1808.2420000000002,291.42215,293.13675
190200.0,1793.8522,291.4107,293.13684
190800.0,1779.8254,291.39938,293.13696
191400.0,1766.3767,291.38812,293.13705
192000.0,1753.6588,291.3769,293.13715
192600.0,1741.6105,291.36557,293.13723999999996
193200.0,1730.1222,291.3542,293.13732999999996
193800.0,1719.0565,291.34274,293.1374
194400.0,1708.2489,291.33127,293.13748
195000.0,1697.5807,291.3198,293.13757000000004
195600.0,1687.0297,291.3084,293.13763
196200.0,1676.601,291.29712,293.13773
196800.0,1666.3042,291.28595,293.1378
197400.0,1656.2054,291.27493,293.13788
198000.0,823.2121599999999,291.264,293.13794
198600.0,0.0,291.32544,292.67636
199200.0,0.0,291.3664,292.3679
199800.0,0.0,291.39316,292.14136
200400.0,0.0,291.41016,291.96356000000003
201000.0,0.0,291.42044,291.82662999999997
201600.0,0.0,291.42615,291.72137000000004
202200.0,0.0,291.42886,291.63962000000004
202800.0,0.0,291.42984,291.5756
203400.0,0.0,291.43018,291.52502000000004
204000.0,0.0,291.43082000000004,291.48505
204600.0,0.0,291.43262000000004,291.45377
205200.0,0.0,291.43604,291.42975
205800.0,0.0,291.43987999999996,291.41022000000004
206400.0,0.0,291.44324,291.39328
207000.0,0.0,291.44586,291.3779
207600.0,0.0,291.44766,291.36346000000003
208200.0,0.0,291.44858,291.34952000000004
208800.0,0.0,291.4487,291.33582
209400.0,0.0,291.44824,291.32242
210000.0,0.0,291.44745,291.30942000000005
210600.0,0.0,291.44644,291.2968
211200.0,0.0,291.44527999999997,291.28455
211800.0,0.0,291.44388,291.27252000000004
212400.0,0.0,291.44226000000003,291.26062
213000.0,0.0,291.44034,291.24877999999995
213600.0,0.0,291.43814,291.23694
214200.0,0.0,291.43567,291.2251
214800.0,0.0,291.43295,291.2133
215400.0,0.0,291.43008,291.20148
216000.0,0.0,291.427,291.18973
216600.0,0.0,291.4238,291.17798
217200.0,0.0,291.42044,291.1663
217800.0,0.0,291.41700000000003,291.15463
218400.0,0.0,291.4135,291.14304
219000.0,0.0,291.40994,291.13147000000004
219600.0,0.0,291.40634,291.11996
220200.0,0.0,291.40268,291.10843
220800.0,0.0,291.39893,291.0969
221400.0,0.0,291.39505,291.08527000000004
222000.0,0.0,291.39102,291.07352000000003
222600.0,0.0,291.38684,291.0616
223200.0,0.0,291.38242,291.04947000000004
223800.0,0.0,291.37772,291.03705
224400.0,0.0,291.3726,291.02417
225000.0,0.0,291.36694,291.01077000000004
225600.0,0.0,291.36075,290.99672999999996
226200.0,0.0,291.35385,290.982
226800.0,0.0,291.34625,290.96643
227400.0,0.0,291.3379,290.95007000000004
228000.0,0.0,291.32883,290.9329
228600.0,0.0,291.31915,290.91504
229200.0,0.0,291.30914,290.89673
229800.0,0.0,291.29898,290.87823
230400.0,0.0,291.28893999999997,290.85974
231000.0,0.0,291.27914,290.8415
231600.0,0.0,291.2697,290.82352000000003
232200.0,0.0,291.26065,290.80588
232800.0,0.0,291.25192000000004,290.78857
233400.0,0.0,291.2435,290.7715
234000.0,4412.105,291.2353,290.75467000000003
234600.0,4809.538,292.5148,291.14676000000003
235200.0,4814.221,293.32916,291.14673
235800.0,4819.177,293.81952,291.1467
236400.0,4739.973,294.11862,291.14667000000003
237000.0,3973.1711,294.12427,291.1466
237600.0,3883.0635,294.12497,291.14658
238200.0,3800.8164,294.12564,291.1465
238800.0,3724.4082,294.12622000000005,291.14648
239400.0,3652.5754,294.1268,291.14642000000003
240000.0,3584.4707,294.12735,291.1464
240600.0,3519.5735,294.12787000000003,291.14633
241200.0,3457.5464,294.12836,291.1463
241800.0,3398.21,294.12885,291.14627
242400.0,3341.5525,294.1293,291.1462
243000.0,3286.9133,294.12973,291.14617999999996
243600.0,3234.3794,294.13016,291.14615
244200.0,3183.7905,294.13055,291.1461
244800.0,3134.868,294.13095,291.14606000000003
245400.0,3087.8843,294.13135,291.14603
246000.0,3042.958,294.1317,291.14599999999996
246600.0,2999.8264,294.13205,291.14597000000003
247200.0,2958.9592,294.13242,291.1459
247800.0,2919.9329,294.13272,291.14587
248400.0,2882.1904,294.13306,291.14583999999996
249000.0,2844.7551,294.13336,291.14578
249600.0,2806.9612,294.13367,291.14575
250200.0,2769.0696,294.13397000000003,291.14572000000004
250800.0,2731.5754,294.13428,291.1457
251400.0,2695.1820000000002,294.13457999999997,291.14566
252000.0,3558.0146,294.13486,291.14563
252600.0,4455.285,293.43518,292.18854
253200.0,4455.285,292.9956,292.84436
253800.0,3207.54,292.69885,293.1265
254400.0,3097.1304,292.48105,293.12732
255000.0,3006.5195,292.30978,293.12796000000003
255600.0,2929.6240000000003,292.1788,293.12854
256200.0,2861.6042,292.07922,293.12903
256800.0,2799.8997,292.00366,293.1295
257400.0,2743.0684,291.94592,293.1299
258000.0,2690.4224,291.90112,293.13027999999997
258600.0,2641.7312,291.8655,293.13065
259200.0,2597.0513,291.8362,293.13097999999997
259800.0,2555.9482,291.81107000000003,293.13126
260400.0,2517.59,291.7888,293.13156000000004
261000.0,2481.5886,291.76842999999997,293.1318
261600.0,2447.5977,291.74936,293.13205
262200.0,2415.3562,291.73123,293.1323
262800.0,2384.6839999999997,291.7137,293.13254
263400.0,2355.5542,291.69666,293.13275
264000.0,2327.931,291.6799,293.13293
264600.0,2301.6458,291.66333,293.13315
265200.0,2276.4917,291.64694,293.13333
265800.0,2252.2085,291.63068,293.13347999999996
266400.0,2228.513,291.61465,293.13367
267000.0,2205.3623,291.59888,293.13385
267600.0,2182.913,291.58333999999996,293.134
268200.0,2161.181,291.56808,293.13416
268800.0,2140.18,291.55304,293.1343
269400.0,2119.9058,291.53815,293.13446
270000.0,2100.3413,291.5234,293.1346
270600.0,2081.4836,291.50876,293.13473999999997
271200.0,2063.583,291.4942,293.1349
271800.0,2046.1248,291.47968,293.135
272400.0,2029.1313,291.4652,293.13513
273000.0,2012.7212,291.45083999999997,293.13525
273600.0,1997.0464,291.4365,293.13538
274200.0,1981.4601,291.4222,293.13547
274800.0,1966.1670000000001,291.40808,293.1356
275400.0,1951.3224,291.39404,293.1357
276000.0,1936.9181,291.38013,293.1358
276600.0,1922.9059,291.3663,293.1359
277200.0,1909.2343,291.35257,293.13602000000003
277800.0,1895.8553,291.33896,293.1361
278400.0,1882.9309,291.32547,293.1362
279000.0,1870.1028,291.31212999999997,293.1363
279600.0,1857.5024,291.29898,293.13638
280200.0,1845.3752,291.28598,293.13647000000003
280800.0,1833.5526,291.2731,293.13657
281400.0,1822.0482,291.2603,293.13666
282000.0,1810.9585,291.24765,293.13672
282600.0,1800.3453,291.23505,293.1368
283200.0,1790.3169,291.22247000000004,293.13687000000004
283800.0,1780.8606,291.20987,293.13696
284400.0,885.87354,291.1973,293.13702
285000.0,0.0,291.25684,292.64508
285600.0,0.0,291.2957,292.3164
286200.0,0.0,291.32025,292.07367
286800.0,0.0,291.33505,291.88354
287400.0,0.0,291.34314,291.73798
288000.0,0.0,291.34674,291.62637
288600.0,0.0,291.34763,291.54
289200.0,0.0,291.34763,291.47324
289800.0,0.0,291.34854,291.42212
290400.0,0.0,291.3518,291.38412
291000.0,0.0,291.35876,291.3578
291600.0,0.0,291.37,291.34164
292200.0,0.0,291.382,291.33044
292800.0,0.0,291.39273,291.32097999999996
293400.0,0.0,291.4017,291.31207
294000.0,0.0,291.40894,291.3031
294600.0,0.0,291.41393999999997,291.29315
295200.0,0.0,291.4168,291.282
295800.0,0.0,291.41803,291.2701
296400.0,0.0,291.4183,291.2579
297000.0,0.0,291.41806,291.24585
297600.0,0.0,291.41757,291.22787
298200.0,0.0,291.41747999999995,291.22314
298800.0,0.0,291.4174,291.21265
299400.0,0.0,291.41742,291.2027
300000.0,0.0,291.41745,291.1931
300600.0,0.0,291.41736000000003,291.18372
301200.0,0.0,291.4169,291.17426
301800.0,0.0,291.416,291.1646
302400.0,0.0,291.4146,291.15472
303000.0,0.0,291.41284,291.1446
303600.0,0.0,291.41074,291.1343
304200.0,0.0,291.40848,291.12396
304800.0,0.0,291.4061,291.11365
305400.0,0.0,291.4037,291.10332999999997
306000.0,0.0,291.40115,291.093
306600.0,0.0,291.39847000000003,291.08252000000005
307200.0,0.0,291.39547999999996,291.07178
307800.0,0.0,291.39203,291.0606
308400.0,0.0,291.388,291.04886
309000.0,0.0,291.38327000000004,291.03638
309600.0,0.0,291.37778,291.0231
310200.0,0.0,291.37152000000003,291.009
310800.0,0.0,291.36453,290.9941
311400.0,0.0,291.35677999999996,290.97832999999997
312000.0,0.0,291.3483,290.96173
312600.0,0.0,291.33272999999997,290.93273999999997
313200.0,0.0,291.3288,290.92562999999996
313800.0,0.0,291.31772,290.906
314400.0,0.0,291.30582000000004,290.88538
315000.0,0.0,291.29327,290.86395
315600.0,0.0,291.2804,290.842
316200.0,0.0,291.26746,290.81985
316800.0,0.0,291.25473,290.7978
317400.0,0.0,291.2424,290.776
318000.0,0.0,291.2305,290.75452
318600.0,0.0,291.2189,290.7333
319200.0,0.0,291.2076,290.71227999999996
319800.0,0.0,291.19644,290.69135
320400.0,4412.105,291.18532999999996,290.67037999999997
321000.0,4923.3857,292.46414,291.14594
321600.0,4930.254,293.28378,291.14587
322200.0,4937.2295,293.77792,291.14583999999996
322800.0,4945.2085,294.07956,291.14578
323400.0,4167.9805,294.12375,291.14572000000004
324000.0,4082.1707,294.12445,291.14566
324600.0,4005.0840000000003,294.12506,291.14557
325200.0,3934.5557,294.12564,291.1455
325800.0,3869.1392,294.1262,291.14545
326400.0,3807.9382,294.1267,291.1454
327000.0,3750.205,294.12723,291.1453
327600.0,3695.2825,294.1277,291.14522999999997
328200.0,3642.595,294.12814,291.14517
328800.0,3591.7566,294.12857,291.1451
329400.0,3542.5571,294.129,291.14505
330000.0,3494.86,294.1294,291.145
330600.0,3448.5579,294.1298,291.14493
331200.0,3403.4202,294.13016,291.1449
331800.0,3360.188,294.13052000000005,291.14484
332400.0,3318.7407,294.1309,291.14477999999997
333000.0,3278.9359999999997,294.13122999999996,291.14474
333600.0,3240.7585,294.13156000000004,291.14468
334200.0,3204.313,294.1319,291.14462000000003
334800.0,3169.7727,294.1322,291.14456
335400.0,3136.9802,294.1325,291.1445
336000.0,3105.6572,294.13277999999997,291.14444
336600.0,3075.8070000000002,294.13306,291.14437999999996
337200.0,3047.3608,294.13333,291.14432
337800.0,3020.2,294.1336,291.14426000000003
338400.0,3724.7378,294.13385,291.1442
339000.0,4455.285,293.40036000000003,292.13226000000003
339600.0,4455.285,292.93735,292.75223
340200.0,3553.6255,292.62112,293.12396
340800.0,3353.6663,292.3832,293.12543
341400.0,3259.1306,292.1996,293.12613
342000.0,3179.9709999999995,292.06116000000003,293.1267
342600.0,3111.518,291.95715,293.1272
343200.0,3051.1538,291.87878,293.12766
343800.0,2997.0576,291.8186,293.12805
344400.0,2947.9487,291.77106000000003,293.1284
345000.0,2902.8557,291.73224,293.12872000000004
345600.0,2861.0027,291.69952,293.12903
346200.0,2821.7717,291.67105,293.12933
346800.0,2784.755,291.64547999999996,293.1296
347400.0,2749.7065,291.62207,293.12985
348000.0,2716.4202,291.60022000000004,293.1301
348600.0,2684.71,291.57947,293.13034
349200.0,2654.4159999999997,291.55948,293.13055
349800.0,2625.5798,291.54,293.13077000000004
350400.0,2598.3403,291.5209,293.13095
351000.0,2572.4314,291.502,293.13116
351600.0,2547.5483,291.48328,293.13132
352200.0,2523.6538,291.46466000000004,293.1315
352800.0,2500.1997,291.44622999999996,293.13167999999996
353400.0,2477.1042,291.42812999999995,293.13184
354000.0,2454.4612,291.41037,293.13202
354600.0,2432.4155,291.39294,293.13217000000003
355200.0,2410.9817,291.3759,293.13232
355800.0,2390.5222,291.35907000000003,293.13248
356400.0,2371.0476,291.3424,293.13263
357000.0,2352.5723,291.32578,293.13275
357600.0,2335.0254,291.30917,293.1329
358200.0,2318.5369,291.29254,293.133
358800.0,2302.9626,291.27588,293.13312
359400.0,2288.0059,291.2592,293.13324
360000.0,2273.5217,291.2425,293.13333
360600.0,2259.5112,291.2258,293.13345
361200.0,2246.0046,291.20917000000003,293.13354
361800.0,2232.6912,291.19257000000005,293.13364
362400.0,2219.7666,291.17602999999997,293.13372999999996
363000.0,2207.301,291.15955,293.13382
363600.0,2255.9255,291.14957000000004,293.1339
364200.0,2263.7969,291.1494,293.134
364800.0,2271.2634,291.14926,293.1341
365400.0,2278.3677,291.14914,293.13416
366000.0,2285.2822,291.14902,293.13425
366600.0,2291.7937,291.1489,293.13434
367200.0,2298.189,291.14877,293.1344
367800.0,2304.5093,291.14865,293.13446
368400.0,2310.6409,291.14853,293.13455
369000.0,2316.6243,291.1484,293.1346
369600.0,2322.522,291.1483,293.13467
370200.0,2328.132,291.1482,293.13477
370800.0,1166.8313,291.14807,293.13482999999997
371400.0,0.0,291.1506,292.57062
372000.0,0.0,291.14975,292.1939
372600.0,0.0,291.1461,291.91226
373200.0,0.0,291.14056,291.69675
373800.0,0.0,291.1353,291.53583
374400.0,0.0,291.13347999999996,291.41782
375000.0,0.0,291.1383,291.33437999999995
375600.0,0.0,291.15292,291.2804
376200.0,0.0,291.17852999999997,291.25116
376800.0,0.0,291.21375,291.24146
377400.0,0.0,291.25653,291.24658
378000.0,0.0,291.3049,291.26273
378600.0,0.0,291.35327,291.2824
379200.0,0.0,291.39957000000004,291.3027
379800.0,0.0,291.44485,291.3242
380400.0,0.0,291.48956,291.3472
381000.0,0.0,291.53336,291.37085
381600.0,0.0,291.57617,291.3948
382200.0,0.0,291.61816,291.41904
382800.0,0.0,291.65967,291.44372999999996
383400.0,0.0,291.70178,291.47
384000.0,0.0,291.74426,291.4978
384600.0,0.0,291.7857,291.5259
385200.0,0.0,291.835,291.56042
385800.0,0.0,291.87134,291.586
386400.0,0.0,291.89032000000003,291.5997
387000.0,0.0,291.91638,291.61932
387600.0,0.0,291.93912,291.6375
388200.0,0.0,291.9599,291.65506
388800.0,0.0,291.98082999999997,291.6736
389400.0,0.0,292.01477,291.70437999999996
390000.0,0.0,292.02417,291.71292
390600.0,0.0,292.04143999999997,291.72855
391200.0,0.0,292.05658,291.74242999999996
391800.0,0.0,292.06705,291.75232
392400.0,0.0,292.07266,291.75815
393000.0,0.0,292.07372999999995,291.7601
393600.0,0.0,292.07193,291.75992
394200.0,0.0,292.06827000000004,291.7586
