Datetime,Qheating_building_W,Tair_dayzone_K,Tair_nightzone_K
31800.0,5129.9155,293.13232,293.13007000000005
32400.0,5052.869000000001,293.13257000000004,293.1304
33000.0,4920.875,293.133,293.13092
33600.0,4835.3394,293.1333,293.13126
34200.0,4795.3037,293.13342,293.13144
34800.0,4735.0605,293.1336,293.1317
35400.0,4701.513,293.13372999999996,293.13184
36000.0,4667.709,293.13382,293.132
36600.0,4589.4365,293.1341,293.1323
37200.0,4348.259,293.13492,293.1332
37800.0,4302.9165,293.13507000000004,293.1334
38400.0,4261.0957,293.1352,293.13358
39000.0,4230.4805,293.13525,293.13372999999996
39600.0,4208.9220000000005,293.13535,293.13382
40200.0,4154.4624,293.1355,293.13406000000003
40800.0,4197.8193,293.1353,293.13394
41400.0,4161.6646,293.1354,293.1341
42000.0,4013.637,293.13593,293.13467
42600.0,3679.9414,293.13712000000004,293.13593
43200.0,3626.9243,293.1373,293.13614
43800.0,3568.1133,293.13745,293.13638
44400.0,3529.5703,293.1376,293.13653999999997
45000.0,3506.0095,293.13766,293.13666
45600.0,3529.5227,293.13757000000004,293.1366
46200.0,3662.0396,293.1371,293.1361
46800.0,3654.6125,293.1371,293.13614
47400.0,3987.4768,293.13583,293.13495
48000.0,4176.019,293.13513,293.13425
48600.0,4179.2803,293.13513,293.13425
49200.0,4194.7246,293.13507000000004,293.1342
49800.0,4192.0522,293.13507000000004,293.13422
50400.0,4190.8394,293.13507000000004,293.13422
51000.0,4165.3279999999995,293.1352,293.1343
51600.0,4195.8896,293.13507000000004,293.13416
52200.0,4203.1704,293.13504,293.13416
52800.0,0.0,292.53226,292.5003
53400.0,0.0,292.27734,292.23398
54000.0,0.0,292.0193,291.95599999999996
54600.0,0.0,291.7991,291.70099999999996
55200.0,0.0,291.70346,291.58322000000004
55800.0,0.0,291.60925,291.461
56400.0,0.0,291.5251,291.34583
57000.0,0.0,291.4837,291.2877
57600.0,0.0,291.4371,291.22064
58200.0,0.0,291.39342999999997,291.154
58800.0,0.0,291.37305,291.12102999999996
59400.0,0.0,291.34955,291.08206
60000.0,0.0,291.32327000000004,291.0382
60600.0,0.0,291.3072,291.00973999999997
61200.0,0.0,291.28677000000005,290.97452000000004
61800.0,0.0,291.26813,290.94464
62400.0,0.0,291.2579,290.9288
63000.0,0.0,291.23856,290.8992
63600.0,0.0,291.2138,290.8623
64200.0,0.0,291.1973,290.83867999999995
64800.0,0.0,291.17505,290.80713
65400.0,0.0,291.16846,290.78943
66000.0,0.0,291.18597,290.80075
66600.0,0.0,291.21322999999995,290.82052999999996
67200.0,0.0,291.22943,290.82822000000004
67800.0,16467.705,291.72577,291.46106000000003
68400.0,5834.811,293.13077000000004,293.12646
69000.0,5737.369000000001,293.1308,293.12714
69600.0,5951.453,293.12987999999996,293.1265
70200.0,5877.284000000001,293.13,293.12692000000004
70800.0,0.0,292.3903,292.28497000000004
71400.0,0.0,292.11172,291.97314
72000.0,0.0,291.84335,291.6722
72600.0,15306.763,292.64005,292.56253
73200.0,5670.0586,293.1309,293.12756
73800.0,5585.2393,293.13107,293.12802
74400.0,5865.4424,293.1299,293.1271
75000.0,5834.0303,293.12997,293.12726000000004
75600.0,5782.6514,293.13013,293.1275
76200.0,5707.1669999999995,293.13034,293.12784
76800.0,5670.499,293.13046,293.128
77400.0,5639.398,293.13055,293.12814
78000.0,5638.4980000000005,293.13052000000005,293.12817
78600.0,5606.2104,293.13065,293.12827000000004
79200.0,5584.380999999999,293.1307,293.12836
79800.0,5614.9517,293.13058,293.12827000000004
80400.0,5639.710999999999,293.1305,293.12817
81000.0,5632.0166,293.13052000000005,293.1282
81600.0,5571.396,293.13074,293.12842
82200.0,5528.5674,293.13092,293.12857
82800.0,5514.838000000001,293.13095,293.12863
83400.0,5469.621999999999,293.1311,293.12878
84000.0,5410.4097,293.13135,293.129
84600.0,5393.7495,293.1314,293.12906
85200.0,5414.4014,293.13135,293.12897000000004
85800.0,5421.6924,293.13132,293.12897000000004
86400.0,5421.325,293.13132,293.12897000000004
87000.0,5426.875,293.1313,293.12894
87600.0,5453.376,293.1312,293.1288
88200.0,5462.8667,293.1312,293.12878
88800.0,5566.214,293.1308,293.12842
89400.0,5554.236999999999,293.13086,293.12845
90000.0,5564.2554,293.13083,293.1284
90600.0,5614.1895,293.13068,293.12817
91200.0,5622.9214,293.1306,293.12817
91800.0,5632.8643,293.13058,293.1281
92400.0,5616.769,293.13068,293.12817
93000.0,5649.8213,293.13055,293.12805
93600.0,5658.8384,293.13052000000005,293.12802
94200.0,5645.4277,293.13055,293.12805
94800.0,5629.2104,293.1306,293.1281
95400.0,5626.8228,293.13065,293.1281
96000.0,5653.134,293.13055,293.12802
96600.0,5632.9624,293.1306,293.12807999999995
97200.0,5629.0419999999995,293.13065,293.1281
97800.0,5598.592,293.13074,293.12823
98400.0,5588.9580000000005,293.1308,293.12827000000004
99000.0,5589.908,293.1308,293.12823
99600.0,5540.9785,293.13097999999997,293.12842
100200.0,5527.3027,293.131,293.12847999999997
100800.0,5529.151999999999,293.131,293.12845
101400.0,5543.2,293.13097999999997,293.12842
102000.0,5519.0137,293.13107,293.1285
102600.0,5523.394,293.13104,293.12847999999997
103200.0,5542.3154,293.13097999999997,293.12842
103800.0,5554.406,293.13095,293.12836
104400.0,5559.888000000001,293.13092,293.12833
105000.0,5533.414000000001,293.13104,293.12842
105600.0,5551.2056,293.13095,293.12836
106200.0,5552.775,293.13095,293.12836
106800.0,5559.871,293.13095,293.1283
107400.0,5534.8438,293.13104,293.1284
108000.0,5536.3535,293.13104,293.1284
108600.0,5566.92,293.13092,293.1283
109200.0,5578.806,293.1309,293.12823
109800.0,5581.927,293.1309,293.1282
110400.0,5555.1826,293.13097999999997,293.1283
111000.0,5580.986999999999,293.1309,293.1282
111600.0,5583.22,293.1309,293.1282
112200.0,5613.307,293.1308,293.12805
112800.0,5605.7676,293.13083,293.12807999999995
113400.0,5611.2656,293.13083,293.12805
114000.0,5684.81,293.13055,293.12778
114600.0,5677.354,293.13058,293.1278
115200.0,5679.911999999999,293.13058,293.1278
115800.0,5662.246,293.13068,293.12787000000003
116400.0,5724.7734,293.13043,293.12762000000004
117000.0,5711.645,293.13046,293.1277
117600.0,5658.509,293.13068,293.12787000000003
118200.0,5614.974,293.1308,293.12805
118800.0,5567.206,293.13095,293.12827000000004
119400.0,5543.1094,293.13104,293.12836
120000.0,5445.951999999999,293.13138,293.12872000000004
120600.0,5423.044,293.13144,293.1288
121200.0,5356.826999999999,293.13165,293.1291
121800.0,5359.4424,293.13165,293.1291
122400.0,5347.5146,293.13167999999996,293.12912
123000.0,5279.3184,293.1319,293.1294
123600.0,5273.1206,293.13192999999995,293.12946
124200.0,5253.765,293.13196,293.12952
124800.0,5143.0957,293.13235,293.12997
125400.0,5069.7036,293.1326,293.13025
126000.0,5043.3135,293.1327,293.13037
126600.0,4946.4927,293.133,293.13074
127200.0,4934.407,293.13302999999996,293.1308
127800.0,4925.5470000000005,293.13306,293.13086
128400.0,4926.952,293.13306,293.13086
129000.0,5043.902,293.1326,293.13043
129600.0,5051.313,293.13257000000004,293.13043
130200.0,5077.6179999999995,293.13245,293.13034
130800.0,5061.5693,293.1325,293.1304
131400.0,5061.262,293.1325,293.1304
132000.0,5138.6553,293.1322,293.13013
132600.0,5149.6675,293.13217000000003,293.1301
133200.0,5154.6216,293.13217000000003,293.13007000000005
133800.0,5157.907,293.13214,293.13007000000005
134400.0,5189.087,293.13202,293.12994
135000.0,5191.1553,293.13202,293.12994
135600.0,5161.9297,293.13214,293.13004
136200.0,5145.3228,293.1322,293.1301
136800.0,5144.8525,293.1322,293.1301
137400.0,5226.170999999999,293.13192999999995,293.1298
138000.0,5246.491999999999,293.13187,293.1297
138600.0,5263.94,293.1318,293.1296
139200.0,0.0,292.39727999999997,292.31793
139800.0,0.0,292.07944,291.96997000000005
140400.0,0.0,291.76474,291.61438
141000.0,0.0,291.5133,291.3125
141600.0,0.0,291.40756,291.17938
142200.0,0.0,291.30273,291.04135
142800.0,0.0,291.20575,290.90722999999997
143400.0,0.0,291.16095,290.842
144000.0,0.0,291.11386,290.76993
144600.0,0.0,291.09372,290.7218
145200.0,0.0,291.09085,290.70374
145800.0,0.0,291.0806,290.67477
146400.0,0.0,291.06165,290.6344
147000.0,0.0,291.0471,290.60773
147600.0,0.0,291.02477999999996,290.5701
148200.0,0.0,290.99255,290.51977999999997
148800.0,0.0,290.95724,290.47397
149400.0,0.0,290.9042,290.40707000000003
150000.0,0.0,290.84717,290.33299999999997
150600.0,0.0,290.81616,290.29193
151200.0,0.0,290.78098,290.2435
151800.0,0.0,290.7469,290.1933
152400.0,0.0,290.72726,290.16425
153000.0,0.0,290.70062,290.12527
153600.0,0.0,290.6811,290.09076
154200.0,0.0,290.67467999999997,290.07565
154800.0,0.0,290.6644,290.05417
155400.0,16467.705,291.98694,291.64923
156000.0,12220.328000000001,293.1227,292.89517
156600.0,8012.2983,293.124,293.11728
157200.0,3737.9238,292.9031,292.84503
157800.0,0.0,292.3377,292.157
158400.0,0.0,291.84756,291.57883
159000.0,8233.853000000001,291.4876,291.27383
159600.0,16467.705,292.46299999999997,292.3668
160200.0,7352.2905,293.12604,293.1201
160800.0,7503.3096,293.12523999999996,293.1198
161400.0,7622.639,293.12466,293.11947999999995
162000.0,7552.861999999999,293.12482,293.11984
162600.0,7318.56,293.12555,293.1208
163200.0,7229.1304,293.12585,293.1212
163800.0,7171.2974,293.126,293.12146
164400.0,6898.7905,293.12695,293.1225
165000.0,6819.281,293.12723,293.1228
165600.0,6788.2373,293.12732,293.12296000000003
166200.0,6785.624,293.12732,293.123
166800.0,6780.7495,293.12732,293.123
167400.0,6765.6226,293.12735,293.12307999999996
168000.0,6810.463000000001,293.1272,293.12292
168600.0,6778.919,293.1273,293.12302
169200.0,6761.454000000001,293.12735,293.12307999999996
169800.0,6807.531,293.1272,293.12292
170400.0,6843.7609999999995,293.12703999999997,293.1228
171000.0,6817.9185,293.12714,293.1229
171600.0,6797.5225,293.12723,293.123
172200.0,6796.355,293.12723,293.123
172800.0,6775.5195,293.1273,293.12305
173400.0,6742.101,293.12744,293.12317
174000.0,6711.2256,293.12753,293.1233
174600.0,6692.5195,293.1276,293.12335
175200.0,6647.379,293.12775,293.12354
175800.0,6656.6333,293.12772,293.1235
176400.0,6648.414000000001,293.12775,293.12354
177000.0,6867.196999999999,293.12695,293.12273999999996
177600.0,6917.7183,293.12677,293.12256
178200.0,6910.8213,293.12677,293.1226
178800.0,6932.7919999999995,293.1267,293.1225
179400.0,6919.0703,293.12674,293.12256
180000.0,6909.8994,293.12677,293.1226
180600.0,6896.635,293.12683,293.12265
181200.0,6917.1343,293.12674,293.1226
181800.0,6910.5,293.12677,293.1226
182400.0,6869.656999999999,293.1269,293.12277
183000.0,6847.1140000000005,293.12698,293.12282999999996
183600.0,6833.0444,293.127,293.1229
184200.0,6800.835,293.12714,293.12305
184800.0,6737.5293,293.12737999999996,293.12326
185400.0,6721.467,293.12744,293.12332000000004
186000.0,6686.523,293.12756,293.12347
186600.0,6671.9355,293.1276,293.1235
187200.0,6660.655,293.12762000000004,293.12357000000003
187800.0,6616.012,293.1278,293.12372
188400.0,6622.1772,293.12778,293.1237
189000.0,6611.6743,293.1278,293.12375
189600.0,6597.5957,293.12787000000003,293.12377999999995
190200.0,6562.628000000001,293.128,293.12393
190800.0,6545.0537,293.12805,293.124
191400.0,6557.688,293.128,293.12396
192000.0,6560.2896,293.128,293.12396
192600.0,6553.644,293.128,293.124
193200.0,6518.7617,293.1281,293.1241
193800.0,6540.563,293.12805,293.12402000000003
194400.0,6536.7080000000005,293.12805,293.12405
195000.0,6519.5977,293.1281,293.1241
195600.0,6490.87,293.1282,293.12424
196200.0,6476.999,293.12827000000004,293.12427
196800.0,6498.8467,293.12817,293.1242
197400.0,6484.253000000001,293.12823,293.12427
198000.0,6475.130999999999,293.12827000000004,293.1243
198600.0,6470.4995,293.12827000000004,293.12433
199200.0,6499.941,293.12814,293.1242
199800.0,6498.232,293.12814,293.12424
200400.0,6473.7919999999995,293.12823,293.12433
201000.0,6450.3584,293.12833,293.12442000000004
201600.0,6434.8706,293.12836,293.12448
202200.0,6444.679,293.12833,293.12445
202800.0,6442.363,293.12833,293.12448
203400.0,6406.6577,293.12845,293.1246
204000.0,6391.9624,293.12847999999997,293.1247
204600.0,6391.156,293.12845,293.12473
205200.0,6327.5244,293.12866,293.12497
205800.0,6211.994000000001,293.12903,293.12543
206400.0,6178.0127,293.12915,293.12557999999996
207000.0,6143.774,293.12924,293.12573
207600.0,6105.8896,293.12933,293.12592
208200.0,6073.054,293.12946,293.12604
208800.0,6046.793000000001,293.12952,293.12616
209400.0,6032.7783,293.12952,293.12625
210000.0,5986.705,293.12967000000003,293.12646
210600.0,5950.7544,293.12976000000003,293.12662
211200.0,5874.378000000001,293.13,293.12695
211800.0,5872.2573,293.13,293.12698
212400.0,5848.522,293.13004,293.1271
213000.0,5816.3037,293.13013,293.12726000000004
213600.0,5771.089,293.13027999999997,293.12744
214200.0,5745.901,293.13034,293.12756
214800.0,5795.334,293.13013,293.12737999999996
215400.0,5812.172,293.13007000000005,293.12735
216000.0,5799.673000000001,293.1301,293.1274
216600.0,5674.5509999999995,293.13052000000005,293.1279
217200.0,5583.4956,293.13083,293.12827000000004
217800.0,5563.486999999999,293.1309,293.12836
218400.0,5371.053000000001,293.13156000000004,293.12906
219000.0,5121.1226,293.13248,293.13
219600.0,5088.5234,293.1326,293.13013
220200.0,5088.4053,293.13257000000004,293.13013
220800.0,5086.069,293.13257000000004,293.13016
221400.0,5076.875,293.1326,293.1302
222000.0,5194.8735,293.13217000000003,293.12976000000003
222600.0,5421.1006,293.13132,293.12894
223200.0,5422.043000000001,293.13132,293.12894
223800.0,5449.0,293.13122999999996,293.12885
224400.0,5457.380999999999,293.1312,293.1288
225000.0,5462.241999999999,293.13116,293.1288
225600.0,2761.1697,292.95532000000003,292.9322
226200.0,0.0,292.5073,292.43356
226800.0,0.0,292.10284,291.98734
227400.0,0.0,291.75113,291.5906
228000.0,0.0,291.62012000000004,291.43164
228600.0,0.0,291.5091,291.28546
229200.0,0.0,291.39727999999997,291.135
229800.0,0.0,291.33594,291.05267000000003
230400.0,0.0,291.26636,290.95752000000005
231000.0,0.0,291.19556,290.85776
231600.0,0.0,291.139,290.785
232200.0,0.0,291.06104,290.68637
232800.0,0.0,290.9839,290.5849
233400.0,0.0,290.93994,290.52704
234000.0,0.0,290.8877,290.45697
234600.0,0.0,290.84882000000005,290.39722
235200.0,0.0,290.8317,290.36847
235800.0,0.0,290.80814,290.33047
236400.0,0.0,290.77727999999996,290.2829
237000.0,0.0,290.76,290.2561
237600.0,0.0,290.73852999999997,290.2225
238200.0,0.0,290.70288,290.17236
238800.0,0.0,290.67737,290.13828
239400.0,0.0,290.64502000000005,290.0945
240000.0,0.0,290.61432,290.04974
240600.0,0.0,290.5973,290.02443999999997
241200.0,0.0,290.5741,289.9904
241800.0,16467.705,291.91724,291.59833
242400.0,13677.338,293.11203,292.83527000000004
243000.0,8333.171,293.12273999999996,293.1162
243600.0,4084.1675,292.87613,292.8205
244200.0,0.0,292.2494,292.07748
244800.0,0.0,291.70496,291.4518
245400.0,8233.853000000001,291.3651,291.16302
246000.0,16467.705,292.36508,292.2785
246600.0,8065.8003,293.12332000000004,293.11758
247200.0,7861.741,293.12377999999995,293.1186
247800.0,7786.3726,293.12393,293.11902000000003
248400.0,7699.025,293.12415,293.11945
249000.0,7701.456999999999,293.12402000000003,293.11954
249600.0,7668.7935,293.12408,293.11972000000003
250200.0,7614.2427,293.12424,293.11996
250800.0,7515.847,293.12453999999997,293.12036
251400.0,7483.717,293.12462999999997,293.1205
252000.0,7440.981,293.12476000000004,293.1207
252600.0,7368.670999999999,293.125,293.12102999999996
253200.0,7366.215,293.125,293.12102999999996
253800.0,7347.869000000001,293.12503,293.12112
254400.0,7370.8623,293.12494,293.12102999999996
255000.0,7340.16,293.12503,293.1212
255600.0,7325.424,293.1251,293.12125
256200.0,7296.8867,293.12518,293.12134
256800.0,7274.4917,293.12523999999996,293.12143
257400.0,7249.959,293.12534,293.12155
258000.0,7174.286,293.1256,293.12183
258600.0,7139.4795,293.12573,293.12195
259200.0,7117.919,293.1258,293.12203999999997
259800.0,7074.7085,293.12595,293.1222
260400.0,7060.905,293.12597999999997,293.12225
261000.0,7051.4253,293.126,293.1223
261600.0,7078.5815,293.12592,293.12222
262200.0,7075.9146,293.12592,293.12222
262800.0,7070.929,293.12595,293.12225
263400.0,7124.4756,293.12573,293.12207
264000.0,7190.366999999999,293.1255,293.1218
264600.0,7198.303000000001,293.1255,293.12177
265200.0,7191.7007,293.1255,293.1218
265800.0,7193.6759999999995,293.1255,293.1218
266400.0,7194.9624,293.1255,293.12177
267000.0,7196.1743,293.1255,293.12177
267600.0,7132.7080000000005,293.12573,293.122
268200.0,7121.0444,293.12576,293.12203999999997
268800.0,7123.3965,293.12576,293.12203999999997
269400.0,7130.393,293.12573,293.122
270000.0,7128.974,293.12573,293.122
270600.0,7073.5137,293.12595,293.12222
271200.0,7076.5537,293.12595,293.12222
271800.0,7076.0063,293.12595,293.12222
272400.0,7105.084,293.12582000000003,293.1221
273000.0,7072.275,293.12595,293.12222
273600.0,7075.144,293.12595,293.12222
274200.0,7054.6587,293.126,293.12228
274800.0,7058.153,293.126,293.12228
275400.0,7052.94,293.126,293.1223
276000.0,7018.5586,293.12616,293.12244
276600.0,7036.5815,293.12607,293.12237999999996
277200.0,7036.5825,293.12607,293.12237999999996
277800.0,7021.04,293.12613,293.12244
278400.0,6991.371,293.12625,293.12253
279000.0,6981.539000000001,293.12628,293.12256
279600.0,7004.2812,293.12622000000005,293.1225
280200.0,6991.3794,293.12625,293.12253
280800.0,6982.7056,293.12628,293.12256
281400.0,6956.209,293.1264,293.12262000000004
282000.0,6976.5522,293.1263,293.12256
282600.0,6972.5205,293.12633999999997,293.12256
283200.0,6954.6006,293.1264,293.12262000000004
283800.0,6944.7373,293.12642999999997,293.12265
284400.0,6943.019,293.12646,293.12268
285000.0,6998.8154,293.12628,293.12244
285600.0,6985.463000000001,293.1263,293.1225
286200.0,6985.3574,293.1263,293.1225
286800.0,6994.795999999999,293.12628,293.12244
287400.0,7038.4814,293.12613,293.12228
288000.0,7036.081999999999,293.12613,293.1223
288600.0,6964.1553,293.1264,293.12256
289200.0,6952.724,293.12642999999997,293.12262000000004
289800.0,6885.1914,293.12665,293.1229
290400.0,6771.5186,293.127,293.12335
291000.0,6684.1504,293.1273,293.12372
291600.0,6558.4717,293.12772,293.12424
292200.0,6491.4097,293.12793,293.1245
292800.0,6455.0405,293.12802,293.12466
293400.0,6410.0454,293.12817,293.12487999999996
294000.0,6310.0405,293.12847999999997,293.12523999999996
294600.0,6314.61,293.12845,293.12527
295200.0,6310.541,293.12845,293.1253
295800.0,6255.1934,293.12863,293.12555
296400.0,6046.795,293.12936,293.1263
297000.0,6008.8467,293.1295,293.1265
297600.0,5940.380999999999,293.1297,293.12677
298200.0,5917.1943,293.12976000000003,293.1269
298800.0,5882.595,293.12985,293.12703999999997
299400.0,5822.4490000000005,293.13004,293.1273
300000.0,5807.965999999999,293.13007000000005,293.12737999999996
300600.0,5784.6304,293.13013,293.1275
301200.0,5442.6807,293.13135,293.12878
301800.0,5097.9976,293.1326,293.13007000000005
302400.0,5064.294,293.1327,293.1302
303000.0,5056.6045,293.1327,293.13025
303600.0,4947.1816,293.1331,293.13068
304200.0,4919.304,293.13318,293.13077000000004
304800.0,4841.5986,293.13342,293.13107
305400.0,4970.710999999999,293.13297,293.1306
306000.0,4964.9146,293.13297,293.13065
306600.0,4976.9214,293.1329,293.1306
307200.0,5199.654,293.13208,293.12982
307800.0,5210.73,293.13202,293.1298
308400.0,5582.3315,293.13068,293.12842
309000.0,5567.0509999999995,293.1307,293.12847999999997
309600.0,5568.719,293.1307,293.12847999999997
310200.0,5597.536999999999,293.1306,293.12836
310800.0,5625.1816,293.13052000000005,293.12827000000004
311400.0,5645.1826,293.13046,293.12817
312000.0,2810.172,292.94882,292.92636
312600.0,0.0,292.4742,292.40265
313200.0,0.0,292.02493,291.91238
313800.0,0.0,291.61978,291.4593
314400.0,0.0,291.35654,291.14943999999997
315000.0,0.0,291.2621,291.035
315600.0,0.0,291.1042,290.83367999999996
316200.0,0.0,291.03375,290.73868
316800.0,0.0,290.96286000000003,290.63702
317400.0,0.0,290.90335,290.54224
318000.0,0.0,290.87363,290.49282999999997
318600.0,0.0,290.83517,290.42975
319200.0,0.0,290.78925,290.35513
319800.0,0.0,290.76245,290.312
320400.0,0.0,290.72857999999997,290.2573
321000.0,0.0,290.6852,290.18915
321600.0,0.0,290.66013,290.14975
322200.0,0.0,290.62927,290.1004
322800.0,0.0,290.59457000000003,290.04364
323400.0,0.0,290.57297,290.00925
324000.0,0.0,290.54303,289.96274
324600.0,0.0,290.50482,289.90448
325200.0,0.0,290.4775,289.86545
325800.0,0.0,290.4402,289.81265
326400.0,0.0,290.39642000000003,289.74994
327000.0,0.0,290.37573,289.71808
327600.0,0.0,290.353,289.68082000000004
328200.0,16467.705,291.75372000000004,291.36688
328800.0,16467.705,292.93906,292.5706
329400.0,9327.866,293.11984,293.1118
330000.0,4532.994000000001,292.84924,292.78052
330600.0,0.0,292.15704,291.94446
331200.0,0.0,291.54755,291.23297
331800.0,8233.853000000001,291.22192,290.96332
332400.0,16467.705,292.24432,292.10965
333000.0,9181.011999999999,293.12,293.11273
333600.0,9003.164,293.12032999999997,293.1137
334200.0,8883.857,293.12064,293.11426
334800.0,8783.082,293.12085,293.11478
335400.0,8650.665,293.12122,293.1154
336000.0,8604.226,293.12134,293.11562999999995
336600.0,8552.054,293.12146,293.11588
337200.0,8503.895,293.12158,293.1161
337800.0,8465.519,293.1217,293.11627000000004
338400.0,8433.889000000001,293.12177,293.11642
339000.0,8458.496,293.12167,293.11633
339600.0,8430.898000000001,293.12177,293.11646
340200.0,8409.473,293.12183,293.11655
340800.0,8359.793,293.122,293.11676
341400.0,8373.375,293.12195,293.1167
342000.0,8359.427,293.12198,293.11676
342600.0,8313.895,293.12212999999997,293.11694
343200.0,8296.223,293.1222,293.117
343800.0,8289.569,293.12222,293.11703
344400.0,8378.273000000001,293.1219,293.1167
345000.0,8384.16,293.1219,293.11667
345600.0,8386.743,293.12186,293.11667
346200.0,8385.525,293.1219,293.11667
346800.0,8408.449,293.1218,293.1166
347400.0,8414.752,293.12177,293.11658
348000.0,8378.141,293.1219,293.1167
348600.0,8337.1045,293.12203999999997,293.11685
349200.0,8330.892,293.12207,293.11688
349800.0,8334.498,293.12203999999997,293.11688
350400.0,8307.901,293.12212999999997,293.11697000000004
351000.0,8306.544,293.12212999999997,293.117
351600.0,8325.725,293.12207,293.11694
352200.0,8350.754,293.12198,293.11685
352800.0,8350.181,293.12198,293.11685
353400.0,8354.52,293.12195,293.11682
354000.0,8369.975,293.12192000000005,293.11676
354600.0,8366.433,293.12192000000005,293.11676
355200.0,8352.846,293.12198,293.11682
355800.0,8296.598,293.1222,293.117
356400.0,8287.171999999999,293.12222,293.11703
357000.0,8264.185,293.1223,293.11713
357600.0,8226.8,293.12247,293.11725
358200.0,8232.363000000001,293.12244,293.11722000000003
358800.0,8219.502,293.1225,293.11725
359400.0,8252.833,293.12237999999996,293.11716
360000.0,8262.008,293.12234,293.1171
360600.0,8262.393,293.12234,293.1171
361200.0,8239.808,293.12244,293.1172
361800.0,8237.984,293.12244,293.1172
362400.0,8272.261999999999,293.1223,293.11707
363000.0,8264.402,293.12234,293.1171
363600.0,8263.543,293.12234,293.1171
364200.0,8249.617,293.1224,293.11713
364800.0,8275.874,293.1223,293.11703
365400.0,8285.41,293.12228,293.117
366000.0,8278.972,293.1223,293.117
366600.0,8272.696,293.12234,293.11703
367200.0,8275.161,293.1223,293.11703
367800.0,8308.591999999999,293.1222,293.11688
368400.0,8293.849,293.12225,293.11697000000004
369000.0,8291.138,293.12228,293.11697000000004
369600.0,8337.521999999999,293.1221,293.1168
370200.0,8364.127,293.122,293.1167
370800.0,8365.128,293.122,293.1167
371400.0,8388.226999999999,293.12195,293.11658
372000.0,8412.96,293.12186,293.1165
372600.0,8421.636999999999,293.12183,293.11646
373200.0,8414.1875,293.12186,293.1165
373800.0,8357.679,293.12203999999997,293.11672999999996
374400.0,8275.935,293.12228,293.1171
375000.0,8109.888000000001,293.12273999999996,293.11786
375600.0,7960.9043,293.12317,293.1185
376200.0,7707.2134,293.12396,293.11957
376800.0,7325.8965,293.12515,293.12115
377400.0,7118.4795,293.12576,293.12207
378000.0,6878.1167,293.1265,293.1231
378600.0,6702.3145,293.12698,293.1239
379200.0,6581.3403,293.12735,293.12442000000004
379800.0,6425.111999999999,293.1278,293.12512000000004
380400.0,6228.2764,293.12836,293.12597999999997
381000.0,6114.611999999999,293.1287,293.1265
381600.0,5975.6523,293.1291,293.12714
382200.0,5597.0703,293.1303,293.12866
382800.0,5399.346,293.13095,293.12946
383400.0,5231.0674,293.13147000000004,293.1302
384000.0,5037.8859999999995,293.13205,293.13104
384600.0,4973.7266,293.1322,293.13135
385200.0,4887.264,293.13248,293.1317
385800.0,4756.5786,293.13287,293.13226000000003
386400.0,4494.245,293.1338,293.13327000000004
387000.0,4416.3037,293.134,293.13364
387600.0,4261.116,293.1345,293.13428
